oid,time,magnitude,error,band
QSO_9.3415211-10.9163765,55371.87438349997,18.777,0.248,W1
QSO_9.3415211-10.9163765,55372.00662299997,18.517,0.193,W1
QSO_9.3415211-10.9163765,55372.13882600003,18.564999999999998,0.204,W1
QSO_9.3415211-10.9163765,55372.33709399996,18.948,0.309,W1
QSO_9.3415211-10.9163765,55372.33720349996,18.155,0.129,W1
QSO_9.3415211-10.9163765,55372.403268500006,18.918,0.272,W1
QSO_9.3415211-10.9163765,55372.46929700002,18.403,0.172,W1
QSO_9.3415211-10.9163765,55372.60149999999,18.305999999999997,0.153,W1
QSO_9.3415211-10.9163765,55372.73370299996,18.411,0.169,W1
QSO_9.3415211-10.9163765,55372.865942499964,18.655,0.266,W1
QSO_9.3415211-10.9163765,55551.281263999976,18.851,0.264,W1
QSO_9.3415211-10.9163765,55551.413321,18.596,0.217,W1
QSO_9.3415211-10.9163765,55551.74379199999,18.698,0.306,W1
QSO_9.3415211-10.9163765,55551.80985700002,18.860999999999997,0.26,W1
QSO_9.3415211-10.9163765,55551.87603149999,18.766,0.262,W1
QSO_9.3415211-10.9163765,55552.00808850001,18.53,0.204,W1
QSO_9.3415211-10.9163765,55552.140328000016,18.951999999999998,0.297,W1
QSO_9.3415211-10.9163765,55552.27253099999,18.53,0.19,W1
QSO_9.3415211-10.9163765,56649.251169000025,18.278,0.201,W1
QSO_9.3415211-10.9163765,56649.3827515,18.741999999999997,0.275,W1
QSO_9.3415211-10.9163765,56649.382897500036,18.451999999999998,0.221,W1
QSO_9.3415211-10.9163765,56649.51448000001,18.875999999999998,0.263,W1
QSO_9.3415211-10.9163765,56649.64617199999,18.174,0.152,W1
QSO_9.3415211-10.9163765,56649.712091,18.956000000000003,0.275,W1
QSO_9.3415211-10.9163765,56649.777863999974,18.558,0.198,W1
QSO_9.3415211-10.9163765,56649.9755115,18.535,0.186,W1
QSO_9.3415211-10.9163765,56650.107057500034,18.479,0.194,W1
QSO_9.3415211-10.9163765,56650.23878599996,18.625999999999998,0.237,W1
QSO_9.3415211-10.9163765,56836.60614350001,18.866,0.324,W1
QSO_9.3415211-10.9163765,56836.737725999985,18.536,0.246,W1
QSO_9.3415211-10.9163765,56836.869198999964,18.405,0.182,W1
QSO_9.3415211-10.9163765,56837.00063549999,18.393,0.237,W1
QSO_9.3415211-10.9163765,56837.066408499966,18.305999999999997,0.156,W1
QSO_9.3415211-10.9163765,56837.13221799997,18.404,0.183,W1
QSO_9.3415211-10.9163765,56837.329464,19.488999999999997,0.448,W1
QSO_9.3415211-10.9163765,56837.46090050003,18.582,0.198,W1
QSO_9.3415211-10.9163765,56837.59233699998,18.468,0.224,W1
QSO_9.3415211-10.9163765,56837.72391949996,18.238,0.15,W1
QSO_9.3415211-10.9163765,57013.28337150004,18.345,0.165,W1
QSO_9.3415211-10.9163765,57013.41469849998,18.455,0.4,W1
QSO_9.3415211-10.9163765,57013.54602550001,18.598,0.221,W1
QSO_9.3415211-10.9163765,57013.54613500001,18.311999999999998,0.166,W1
QSO_9.3415211-10.9163765,57013.743125500005,18.884999999999998,0.298,W1
