oid,time,magnitude,error,band
QSO_29.8126926-28.9853116,55384.834839999974,18.414,0.182,W1
QSO_29.8126926-28.9853116,55384.96707949998,19.142000000000003,0.307,W1
QSO_29.8126926-28.9853116,55385.36368849998,18.592,0.197,W1
QSO_29.8126926-28.9853116,55385.42986300003,18.758000000000003,0.218,W1
QSO_29.8126926-28.9853116,55385.49592799998,18.686999999999998,0.2,W1
QSO_29.8126926-28.9853116,55385.56210250003,18.476,0.163,W1
QSO_29.8126926-28.9853116,55385.62813100004,18.644,0.193,W1
QSO_29.8126926-28.9853116,55385.694159499966,18.747999999999998,0.207,W1
QSO_29.8126926-28.9853116,55385.6943055,18.595,0.175,W1
QSO_29.8126926-28.9853116,55385.82639899997,18.750999999999998,0.206,W1
QSO_29.8126926-28.9853116,55385.95860200003,18.622999999999998,0.224,W1
QSO_29.8126926-28.9853116,55561.057569999975,19.439999999999998,,W1
QSO_29.8126926-28.9853116,55561.18977300003,18.679000000000002,0.202,W1
QSO_29.8126926-28.9853116,55561.321866499995,18.845999999999997,0.238,W1
QSO_29.8126926-28.9853116,55561.321976,18.195,0.15,W1
QSO_29.8126926-28.9853116,55561.38804099996,18.851999999999997,0.232,W1
QSO_29.8126926-28.9853116,55561.454069499974,18.985,0.27,W1
QSO_29.8126926-28.9853116,55561.718366,19.079,0.349,W1
QSO_29.8126926-28.9853116,55561.71851200003,18.563000000000002,0.212,W1
QSO_29.8126926-28.9853116,55561.78454049996,18.465,0.168,W1
QSO_29.8126926-28.9853116,55561.91663400001,19.158,0.332,W1
QSO_29.8126926-28.9853116,55561.91674350001,18.887999999999998,0.336,W1
QSO_29.8126926-28.9853116,55562.04883699999,18.521,0.194,W1
QSO_29.8126926-28.9853116,55562.18107649999,18.52,0.173,W1
QSO_29.8126926-28.9853116,56658.99174149997,18.889000000000003,0.474,W1
QSO_29.8126926-28.9853116,56659.12343350004,18.228,0.156,W1
QSO_29.8126926-28.9853116,56659.255161999965,18.274,0.177,W1
QSO_29.8126926-28.9853116,56659.320935000025,18.086,0.13,W1
QSO_29.8126926-28.9853116,56659.386708,18.979999999999997,,W1
