oid,time,magnitude,error,band
QSO_135.9095754-12.903101,55323.90783549997,18.723999999999997,0.213,W1
QSO_135.9095754-12.903101,55324.04003850003,18.161,0.137,W1
QSO_135.9095754-12.903101,55324.106067000044,18.474,0.184,W1
QSO_135.9095754-12.903101,55324.172241500004,19.052,0.287,W1
QSO_135.9095754-12.903101,55324.23830649996,19.384,0.425,W1
QSO_135.9095754-12.903101,55324.30448100001,18.288,0.162,W1
QSO_135.9095754-12.903101,55324.37050950002,18.381,0.201,W1
QSO_135.9095754-12.903101,55324.43668399998,18.488,0.182,W1
QSO_135.9095754-12.903101,55324.50271249999,18.285,0.172,W1
QSO_135.9095754-12.903101,55324.502858500025,18.729,0.235,W1
QSO_135.9095754-12.903101,55324.63495199999,18.369999999999997,0.148,W1
QSO_135.9095754-12.903101,55324.6350615,18.781,0.212,W1
QSO_135.9095754-12.903101,55324.899358000024,18.573,0.229,W1
QSO_135.9095754-12.903101,55324.89950399997,18.442,0.179,W1
QSO_135.9095754-12.903101,55514.51105450002,18.168,0.141,W1
QSO_135.9095754-12.903101,55514.64325749999,18.249000000000002,0.157,W1
QSO_135.9095754-12.903101,55514.77535099996,18.426000000000002,0.169,W1
QSO_135.9095754-12.903101,55514.84152550001,18.825000000000003,,W1
QSO_135.9095754-12.903101,55514.90755400002,18.877000000000002,0.258,W1
QSO_135.9095754-12.903101,55514.973618999975,18.424,0.17,W1
QSO_135.9095754-12.903101,55514.97372849998,18.646,0.205,W1
QSO_135.9095754-12.903101,55515.03979350002,18.189,0.147,W1
QSO_135.9095754-12.903101,55515.238025000006,19.201999999999998,0.349,W1
QSO_135.9095754-12.903101,55515.37022799998,18.395,0.164,W1
QSO_135.9095754-12.903101,55515.50232150003,18.652,0.218,W1
QSO_135.9095754-12.903101,56784.159621999985,18.15,0.155,W1
QSO_135.9095754-12.903101,56788.63156550003,18.494,0.219,W1
QSO_135.9095754-12.903101,56788.631711499984,18.644,0.239,W1
QSO_135.9095754-12.903101,56788.89473049999,18.787,0.229,W1
QSO_135.9095754-12.903101,56789.02620349997,18.685000000000002,0.318,W1
QSO_135.9095754-12.903101,56789.09197650002,18.381999999999998,0.167,W1
