oid,time,magnitude,error,band
QSO_357.6241607-31.3968766,55350.45954150003,18.991999999999997,0.309,W1
QSO_357.6241607-31.3968766,55350.5917445,18.624000000000002,0.229,W1
QSO_357.6241607-31.3968766,55350.723984000004,19.167,0.342,W1
QSO_357.6241607-31.3968766,55350.790012500016,18.749000000000002,0.239,W1
QSO_357.6241607-31.3968766,55350.856186999976,18.97,0.278,W1
QSO_357.6241607-31.3968766,55350.92221549999,18.468,0.194,W1
QSO_357.6241607-31.3968766,55350.98839000003,18.643,0.208,W1
QSO_357.6241607-31.3968766,55351.05445499999,18.991999999999997,0.29,W1
QSO_357.6241607-31.3968766,55351.45106399999,18.765,0.246,W1
QSO_357.6241607-31.3968766,55352.70702900002,18.671,0.227,W1
QSO_357.6241607-31.3968766,55352.83926850002,18.112000000000002,0.126,W1
QSO_357.6241607-31.3968766,55352.971471499994,18.655,0.249,W1
QSO_357.6241607-31.3968766,55353.36811700002,18.46,0.178,W1
QSO_357.6241607-31.3968766,55353.43414550003,19.262999999999998,0.327,W1
QSO_357.6241607-31.3968766,55353.43429149999,18.259999999999998,0.137,W1
QSO_357.6241607-31.3968766,55353.56634850001,18.872999999999998,0.248,W1
QSO_357.6241607-31.3968766,55353.698588000014,18.524,0.182,W1
QSO_357.6241607-31.3968766,55353.830790999986,18.59,0.226,W1
QSO_357.6241607-31.3968766,55530.791551000024,18.644,0.203,W1
QSO_357.6241607-31.3968766,55530.923754,19.072000000000003,0.303,W1
QSO_357.6241607-31.3968766,55531.05584749997,18.96,0.271,W1
QSO_357.6241607-31.3968766,55531.12202200001,18.764000000000003,0.228,W1
QSO_357.6241607-31.3968766,55531.254079000035,18.705,0.274,W1
QSO_357.6241607-31.3968766,55531.3202535,18.604,0.216,W1
QSO_357.6241607-31.3968766,55531.38631850004,18.892000000000003,0.278,W1
QSO_357.6241607-31.3968766,55531.45234699997,18.685000000000002,0.224,W1
QSO_357.6241607-31.3968766,55531.452456499974,19.405,0.466,W1
QSO_357.6241607-31.3968766,55531.782818000036,18.212,0.145,W1
QSO_357.6241607-31.3968766,56815.043074999994,18.403,0.181,W1
QSO_357.6241607-31.3968766,56815.37186699998,18.158,0.146,W1
QSO_357.6241607-31.3968766,56815.43767649998,19.194000000000003,0.407,W1
QSO_357.6241607-31.3968766,56815.50334000004,18.615000000000002,0.236,W1
QSO_357.6241607-31.3968766,56815.503449500044,18.909999999999997,0.287,W1
QSO_357.6241607-31.3968766,56815.56911300001,18.654,0.226,W1
QSO_357.6241607-31.3968766,56815.70069549999,18.336,0.168,W1
QSO_357.6241607-31.3968766,56815.766358999965,18.599,0.278,W1
QSO_357.6241607-31.3968766,56815.89794150002,18.144,0.21,W1
QSO_357.6241607-31.3968766,56816.02937799997,18.991,0.45,W1
QSO_357.6241607-31.3968766,56990.35870700003,18.192999999999998,0.151,W1
QSO_357.6241607-31.3968766,56990.35881650003,18.673000000000002,0.227,W1
QSO_357.6241607-31.3968766,56995.41654850003,18.417,0.164,W1
QSO_357.6241607-31.3968766,56996.00762950002,18.253999999999998,0.196,W1
QSO_357.6241607-31.3968766,56996.07329299999,18.759,0.233,W1
QSO_357.6241607-31.3968766,56996.27039299999,18.863999999999997,0.253,W1
QSO_357.6241607-31.3968766,57176.52429736825,18.930999999999997,0.383,W1
QSO_357.6241607-31.3968766,57176.65536887239,18.494999999999997,0.192,W1
QSO_357.6241607-31.3968766,57177.18001988902,18.349,0.149,W1
QSO_357.6241607-31.3968766,57177.24553739112,18.653,0.255,W1
QSO_357.6241607-31.3968766,57177.50778989941,18.209,0.266,W1
QSO_357.6241607-31.3968766,57177.639007403595,18.723,0.207,W1
QSO_357.6241607-31.3968766,57354.78196944662,18.612000000000002,0.263,W1
QSO_357.6241607-31.3968766,57354.84752344875,18.585,0.249,W1
