oid,time,magnitude,error,band
QSO_316.4900941-14.9910179,55319.51652049998,18.413,0.181,W1
QSO_316.4900941-14.9910179,55319.64872350004,18.936999999999998,0.347,W1
QSO_316.4900941-14.9910179,55319.78096300004,18.762,0.241,W1
QSO_316.4900941-14.9910179,55319.91316600001,19.267000000000003,0.428,W1
QSO_316.4900941-14.9910179,55319.979194500025,18.414,0.208,W1
QSO_316.4900941-14.9910179,55320.045368999985,19.517000000000003,0.515,W1
QSO_316.4900941-14.9910179,55501.32148750002,19.006999999999998,0.316,W1
QSO_316.4900941-14.9910179,55501.45372700002,18.762,0.248,W1
QSO_316.4900941-14.9910179,55501.78405199997,18.725,0.239,W1
QSO_316.4900941-14.9910179,55501.85022650002,18.694,0.231,W1
QSO_316.4900941-14.9910179,55501.91625500003,18.810000000000002,0.262,W1
QSO_316.4900941-14.9910179,55502.048494500035,18.345,0.209,W1
QSO_316.4900941-14.9910179,55502.18055149997,18.527,0.228,W1
QSO_316.4900941-14.9910179,55502.18069750001,18.909999999999997,0.341,W1
QSO_316.4900941-14.9910179,56784.13162650001,18.725,0.248,W1
QSO_316.4900941-14.9910179,56784.39479149997,18.529,0.212,W1
QSO_316.4900941-14.9910179,56784.526228,18.448999999999998,0.176,W1
QSO_316.4900941-14.9910179,56784.592000999975,18.994999999999997,0.325,W1
QSO_316.4900941-14.9910179,56784.65781049998,18.737000000000002,,W1
QSO_316.4900941-14.9910179,56784.72358350004,19.087000000000003,0.345,W1
QSO_316.4900941-14.9910179,56784.78939299996,18.433,0.169,W1
QSO_316.4900941-14.9910179,56784.986602499965,19.253,0.414,W1
QSO_316.4900941-14.9910179,56785.11818500003,18.737000000000002,0.228,W1
QSO_316.4900941-14.9910179,56965.99116100002,18.447,0.317,W1
QSO_316.4900941-14.9910179,56966.12259749996,18.932000000000002,0.273,W1
QSO_316.4900941-14.9910179,56966.253924499986,18.425,0.192,W1
QSO_316.4900941-14.9910179,56966.31969749997,19.168999999999997,0.377,W1
QSO_316.4900941-14.9910179,56966.38536100002,19.061,0.483,W1
QSO_316.4900941-14.9910179,56966.45102449999,18.325,0.178,W1
QSO_316.4900941-14.9910179,56966.51668799996,18.918999999999997,0.307,W1
QSO_316.4900941-14.9910179,56966.516833999995,19.414,0.453,W1
QSO_316.4900941-14.9910179,56966.58249749996,18.811,0.275,W1
QSO_316.4900941-14.9910179,56966.84526100002,18.665,0.241,W1
QSO_316.4900941-14.9910179,57145.82750439486,18.369,0.185,W1
QSO_316.4900941-14.9910179,57146.221083907345,18.163,0.224,W1
QSO_316.4900941-14.9910179,57146.28660140936,18.352,0.178,W1
QSO_316.4900941-14.9910179,57146.3522649115,18.622999999999998,0.312,W1
QSO_316.4900941-14.9910179,57146.41781891354,19.517000000000003,0.506,W1
QSO_316.4900941-14.9910179,57146.54899991769,18.497999999999998,0.206,W1
QSO_316.4900941-14.9910179,57146.811398426034,18.738999999999997,0.274,W1
QSO_316.4900941-14.9910179,57324.706406492944,18.826999999999998,0.313,W1
QSO_316.4900941-14.9910179,57324.83747799709,18.758000000000003,0.296,W1
QSO_316.4900941-14.9910179,57324.837623997126,18.746000000000002,0.232,W1
QSO_316.4900941-14.9910179,57325.09973050547,18.822000000000003,0.325,W1
QSO_316.4900941-14.9910179,57325.165284507515,18.451,0.243,W1
QSO_316.4900941-14.9910179,57325.29635601166,18.275,0.168,W1
QSO_316.4900941-14.9910179,57325.55849902004,18.274,0.165,W1
QSO_316.4900941-14.9910179,57513.02834895379,18.526,0.261,W1
QSO_316.4900941-14.9910179,57513.290953962125,18.889000000000003,0.262,W1
QSO_316.4900941-14.9910179,57513.35665096414,18.634,0.227,W1
QSO_316.4900941-14.9910179,57513.422238166226,18.422,0.236,W1
QSO_316.4900941-14.9910179,57513.48797176836,18.377000000000002,0.177,W1
QSO_316.4900941-14.9910179,57513.553558970365,18.784999999999997,0.296,W1
QSO_316.4900941-14.9910179,57513.55366877037,18.275,0.156,W1
QSO_316.4900941-14.9910179,57513.750540176654,18.719,0.251,W1
QSO_316.4900941-14.9910179,57513.88186098079,19.18,0.473,W1
QSO_316.4900941-14.9910179,57514.01329158494,19.409,0.517,W1
QSO_316.4900941-14.9910179,57684.40302317316,18.42,0.18,W1
QSO_316.4900941-14.9910179,57684.53434397738,19.207,0.386,W1
QSO_316.4900941-14.9910179,57684.66562818149,19.058999999999997,0.307,W1
QSO_316.4900941-14.9910179,57684.73121538358,18.487000000000002,0.176,W1
QSO_316.4900941-14.9910179,57684.79680258567,18.405,0.174,W1
QSO_316.4900941-14.9910179,57684.796948985626,18.279,0.192,W1
QSO_316.4900941-14.9910179,57684.86253618771,18.524,0.201,W1
QSO_316.4900941-14.9910179,57684.92812338981,18.174,0.149,W1
QSO_316.4900941-14.9910179,57685.25642540015,18.719,0.253,W1
QSO_316.4900941-14.9910179,57685.38759980434,18.575,0.207,W1
QSO_316.4900941-14.9910179,57877.76011199998,18.503999999999998,0.348,W1
QSO_316.4900941-14.9910179,57877.760221499986,18.304000000000002,0.22,W1
QSO_316.4900941-14.9910179,57877.956445500036,18.616999999999997,0.261,W1
QSO_316.4900941-14.9910179,57878.02185349997,18.155,0.241,W1
QSO_316.4900941-14.9910179,57878.08726149999,18.301000000000002,0.239,W1
QSO_316.4900941-14.9910179,57878.21822349998,18.616999999999997,0.217,W1
QSO_316.4900941-14.9910179,57878.34903950001,18.433,0.408,W1
QSO_316.4900941-14.9910179,57878.47985549996,18.616999999999997,0.263,W1
QSO_316.4900941-14.9910179,57878.47996499996,18.935000000000002,0.287,W1
QSO_316.4900941-14.9910179,58044.88747999997,18.211,0.161,W1
QSO_316.4900941-14.9910179,58045.14911200004,18.398,0.251,W1
QSO_316.4900941-14.9910179,58045.280074000024,18.475,0.189,W1
QSO_316.4900941-14.9910179,58045.34548199996,18.694,0.222,W1
QSO_316.4900941-14.9910179,58045.41088999998,18.686,0.237,W1
QSO_316.4900941-14.9910179,58045.476297999994,18.41,0.214,W1
QSO_316.4900941-14.9910179,58045.60711400003,18.732,0.249,W1
QSO_316.4900941-14.9910179,58045.73789350004,18.088,,W1
QSO_316.4900941-14.9910179,58045.86885550002,18.490000000000002,0.194,W1
QSO_316.4900941-14.9910179,58241.735411,18.198,0.181,W1
QSO_316.4900941-14.9910179,58241.800819000026,18.396,0.24,W1
QSO_316.4900941-14.9910179,58241.86622700004,18.633,0.298,W1
QSO_316.4900941-14.9910179,58241.93163499997,18.613999999999997,0.231,W1
QSO_316.4900941-14.9910179,58241.99704299999,18.483,0.189,W1
QSO_316.4900941-14.9910179,58242.19326699996,18.598,0.21,W1
QSO_316.4900941-14.9910179,58242.454753,18.887,0.283,W1
QSO_316.4900941-14.9910179,58405.249863000034,18.427999999999997,0.178,W1
QSO_316.4900941-14.9910179,58405.38067899999,18.634,0.21,W1
QSO_316.4900941-14.9910179,58405.51134899999,18.548000000000002,0.339,W1
QSO_316.4900941-14.9910179,58405.64216500003,19.112000000000002,0.304,W1
QSO_316.4900941-14.9910179,58405.90368750001,18.596,0.218,W1
QSO_316.4900941-14.9910179,58405.90379700001,17.399,0.293,W1
QSO_316.4900941-14.9910179,58405.969095500026,18.543,0.195,W1
QSO_316.4900941-14.9910179,58406.09987500003,18.564,0.226,W1
QSO_316.4900941-14.9910179,58406.23069099998,18.706000000000003,0.222,W1
QSO_316.4900941-14.9910179,58608.42955849998,18.545,0.202,W1
QSO_316.4900941-14.9910179,58608.560265000015,17.97,0.131,W1
QSO_316.4900941-14.9910179,58608.69108099996,18.642,0.213,W1
QSO_316.4900941-14.9910179,58608.75634300003,18.945,0.351,W1
QSO_316.4900941-14.9910179,58608.82175099997,18.918,0.297,W1
QSO_316.4900941-14.9910179,58608.88715899998,18.064,0.146,W1
QSO_316.4900941-14.9910179,58608.952457499996,18.484,0.212,W1
QSO_316.4900941-14.9910179,58609.01786550001,18.746000000000002,0.239,W1
QSO_316.4900941-14.9910179,58609.148681499966,19.131999999999998,0.36,W1
QSO_316.4900941-14.9910179,58609.279351499965,18.256999999999998,0.22,W1
QSO_316.4900941-14.9910179,58609.410167500006,19.028999999999996,0.3,W1
QSO_316.4900941-14.9910179,58772.40971399997,18.572,0.223,W1
QSO_316.4900941-14.9910179,58772.60582850002,18.547,0.268,W1
QSO_316.4900941-14.9910179,58772.6710905,18.166,0.157,W1
QSO_316.4900941-14.9910179,58772.80190650003,18.537,0.193,W1
QSO_316.4900941-14.9910179,58772.86731449997,18.701,0.223,W1
QSO_316.4900941-14.9910179,58772.997984499976,18.746000000000002,0.315,W1
QSO_316.4900941-14.9910179,58972.59164859998,19.08,0.339,W1
QSO_316.4900941-14.9910179,58972.72267659998,18.776000000000003,0.279,W1
QSO_316.4900941-14.9910179,58972.85374120001,18.378999999999998,0.319,W1
QSO_316.4900941-14.9910179,58972.853851000014,18.411,0.181,W1
QSO_316.4900941-14.9910179,58972.98491559996,18.423000000000002,0.205,W1
QSO_316.4900941-14.9910179,58973.05035640003,18.651,0.273,W1
QSO_316.4900941-14.9910179,58973.18142099998,18.293,0.165,W1
QSO_316.4900941-14.9910179,58973.24700819999,18.72,0.231,W1
QSO_316.4900941-14.9910179,58973.44351360001,19.502000000000002,0.484,W1
QSO_316.4900941-14.9910179,58973.57454160001,18.509,0.261,W1
QSO_316.4900941-14.9910179,59136.83725960004,18.262999999999998,0.167,W1
QSO_316.4900941-14.9910179,59137.09935219999,19.217,0.344,W1
QSO_316.4900941-14.9910179,59137.23038019999,18.695999999999998,0.243,W1
QSO_316.4900941-14.9910179,59137.36144480002,18.338,0.166,W1
QSO_316.4900941-14.9910179,59137.68912459999,18.723999999999997,0.293,W1
QSO_316.4900941-14.9910179,59340.20890650002,19.110999999999997,0.41,W1
QSO_316.4900941-14.9910179,59340.20905249997,18.189999999999998,0.165,W1
QSO_316.4900941-14.9910179,59340.47028299997,18.939999999999998,0.308,W1
QSO_316.4900941-14.9910179,59340.666251499984,18.786,0.278,W1
QSO_316.4900941-14.9910179,59340.73155,18.586,0.204,W1
QSO_316.4900941-14.9910179,59340.796811999986,18.651,0.434,W1
QSO_316.4900941-14.9910179,59341.05818850002,18.692,0.262,W1
QSO_316.4900941-14.9910179,59503.91133350004,18.990000000000002,0.379,W1
QSO_316.4900941-14.9910179,59503.911479499984,18.531,0.209,W1
QSO_316.4900941-14.9910179,59504.17260049998,18.645,0.274,W1
QSO_316.4900941-14.9910179,59504.23786249996,18.682000000000002,,W1
QSO_316.4900941-14.9910179,59504.303270499986,18.483,0.194,W1
QSO_316.4900941-14.9910179,59504.36853249997,18.795,0.326,W1
