oid,time,magnitude,error,band
QSO_307.8411369-28.0939891,55308.94093749998,18.508,0.186,W1
QSO_307.8411369-28.0939891,55309.073176999984,18.240000000000002,0.152,W1
QSO_307.8411369-28.0939891,55309.40364799997,18.536,0.191,W1
QSO_307.8411369-28.0939891,55309.46982250002,18.476,0.195,W1
QSO_307.8411369-28.0939891,55309.53585100003,18.301000000000002,0.179,W1
QSO_307.8411369-28.0939891,55309.668054,18.469,0.2,W1
QSO_307.8411369-28.0939891,55309.66820000004,18.65,0.211,W1
QSO_307.8411369-28.0939891,55309.800293500004,18.796,0.257,W1
QSO_307.8411369-28.0939891,55309.80040300001,18.413,0.175,W1
QSO_307.8411369-28.0939891,55309.93260599998,18.871000000000002,0.256,W1
QSO_307.8411369-28.0939891,55491.0097265,19.411,0.394,W1
QSO_307.8411369-28.0939891,55491.141966,19.048000000000002,0.443,W1
QSO_307.8411369-28.0939891,55491.274168999975,19.232,0.33,W1
QSO_307.8411369-28.0939891,55491.34019749999,18.911,0.249,W1
QSO_307.8411369-28.0939891,55491.40626250003,18.625,0.202,W1
QSO_307.8411369-28.0939891,55491.47243699999,18.897,0.256,W1
QSO_307.8411369-28.0939891,55491.86893649999,19.445999999999998,0.428,W1
QSO_307.8411369-28.0939891,55492.001029999956,18.651,0.208,W1
QSO_307.8411369-28.0939891,56773.74222999999,18.694,0.217,W1
QSO_307.8411369-28.0939891,56773.87381249997,18.408,0.175,W1
QSO_307.8411369-28.0939891,56774.005249,18.781999999999996,0.261,W1
QSO_307.8411369-28.0939891,56774.071021999975,18.548000000000002,0.198,W1
QSO_307.8411369-28.0939891,56774.465623499964,18.689999999999998,0.228,W1
QSO_307.8411369-28.0939891,56774.728788500004,18.573,0.183,W1
QSO_307.8411369-28.0939891,56952.979641000005,18.433,0.194,W1
QSO_307.8411369-28.0939891,56953.111077500034,18.302,0.207,W1
QSO_307.8411369-28.0939891,56953.24251399998,18.42,0.171,W1
QSO_307.8411369-28.0939891,56953.30817750003,19.393,0.419,W1
QSO_307.8411369-28.0939891,56953.83374100001,18.596,0.286,W1
QSO_307.8411369-28.0939891,56953.96517750004,18.414,0.182,W1
QSO_307.8411369-28.0939891,57135.334885562144,18.515,0.209,W1
QSO_307.8411369-28.0939891,57135.466066566296,18.191000000000003,0.166,W1
QSO_307.8411369-28.0939891,57135.59724757045,18.582,0.269,W1
QSO_307.8411369-28.0939891,57135.72846507463,18.679000000000002,0.243,W1
QSO_307.8411369-28.0939891,57135.793982576644,18.069,0.15,W1
QSO_307.8411369-28.0939891,57135.85964607878,18.416,0.263,W1
QSO_307.8411369-28.0939891,57136.18759858917,18.433,0.197,W1
QSO_307.8411369-28.0939891,57136.31877959332,18.744,0.227,W1
QSO_307.8411369-28.0939891,57311.727188581426,19.005000000000003,0.366,W1
QSO_307.8411369-28.0939891,57311.85826008557,18.547,0.261,W1
QSO_307.8411369-28.0939891,57311.85840608553,18.951999999999998,0.334,W1
QSO_307.8411369-28.0939891,57311.989477589756,18.759,0.253,W1
QSO_307.8411369-28.0939891,57312.120549093896,18.774,0.242,W1
QSO_307.8411369-28.0939891,57312.18606659592,18.613999999999997,0.224,W1
QSO_307.8411369-28.0939891,57312.25158409801,18.296,0.16,W1
QSO_307.8411369-28.0939891,57312.57928110843,18.753999999999998,0.24,W1
QSO_307.8411369-28.0939891,57312.71046211258,18.695999999999998,0.3,W1
QSO_307.8411369-28.0939891,57499.63523733027,19.148000000000003,0.382,W1
QSO_307.8411369-28.0939891,57499.76666793442,18.534,0.206,W1
QSO_307.8411369-28.0939891,57499.897952138526,18.988999999999997,0.291,W1
QSO_307.8411369-28.0939891,57500.22629074898,18.653,0.213,W1
QSO_307.8411369-28.0939891,57500.35757495309,18.631,0.285,W1
QSO_307.8411369-28.0939891,57500.620179961414,17.788,0.119,W1
QSO_307.8411369-28.0939891,57674.16120824935,18.865000000000002,,W1
QSO_307.8411369-28.0939891,57674.29252905349,18.424,0.282,W1
QSO_307.8411369-28.0939891,57674.4238132576,18.368000000000002,0.17,W1
QSO_307.8411369-28.0939891,57674.55513406174,18.747999999999998,0.277,W1
QSO_307.8411369-28.0939891,57674.68630846592,18.668,0.219,W1
QSO_307.8411369-28.0939891,57674.75200546802,18.551000000000002,0.253,W1
QSO_307.8411369-28.0939891,57674.81759267011,19.259,0.387,W1
QSO_307.8411369-28.0939891,57675.14578488045,18.462,0.187,W1
QSO_307.8411369-28.0939891,57867.16241000003,19.003,0.303,W1
QSO_307.8411369-28.0939891,57867.29322599999,18.747999999999998,0.273,W1
QSO_307.8411369-28.0939891,57867.68578350001,18.672,0.306,W1
QSO_307.8411369-28.0939891,57867.751337499976,18.246000000000002,0.215,W1
QSO_307.8411369-28.0939891,57868.01296949996,18.903999999999996,,W1
QSO_307.8411369-28.0939891,57868.143895,18.863,0.322,W1
QSO_307.8411369-28.0939891,58034.67992649996,18.633,0.203,W1
QSO_307.8411369-28.0939891,58035.13792850003,18.781,0.231,W1
QSO_307.8411369-28.0939891,58035.26874449998,18.767000000000003,0.274,W1
QSO_307.8411369-28.0939891,58035.3341525,19.162999999999997,0.346,W1
QSO_307.8411369-28.0939891,58035.39956050002,18.497,0.227,W1
QSO_307.8411369-28.0939891,58035.530485999974,18.645,0.269,W1
QSO_307.8411369-28.0939891,58035.66130200001,18.612000000000002,0.224,W1
QSO_307.8411369-28.0939891,58231.01287900004,18.256,0.199,W1
QSO_307.8411369-28.0939891,58231.14369499999,18.411,0.179,W1
QSO_307.8411369-28.0939891,58231.470698499965,18.414,0.189,W1
QSO_307.8411369-28.0939891,58231.6015145,18.612000000000002,0.214,W1
QSO_307.8411369-28.0939891,58231.73233050003,18.47,0.181,W1
QSO_307.8411369-28.0939891,58231.86303699998,18.961,0.375,W1
QSO_307.8411369-28.0939891,58231.993853000014,19.158,0.351,W1
QSO_307.8411369-28.0939891,58395.04665299998,18.905,0.317,W1
QSO_307.8411369-28.0939891,58395.307737500036,18.967,0.288,W1
QSO_307.8411369-28.0939891,58395.43906449998,18.611,0.211,W1
QSO_307.8411369-28.0939891,58395.5044725,18.883000000000003,0.291,W1
QSO_307.8411369-28.0939891,58395.89681100001,18.399,0.17,W1
QSO_307.8411369-28.0939891,58396.02762699997,18.817999999999998,0.248,W1
QSO_307.8411369-28.0939891,58595.29131050002,18.524,0.446,W1
QSO_307.8411369-28.0939891,58595.487424999985,18.551000000000002,0.2,W1
QSO_307.8411369-28.0939891,58595.552686999974,18.677999999999997,0.255,W1
QSO_307.8411369-28.0939891,58595.552833,18.749000000000002,0.339,W1
QSO_307.8411369-28.0939891,58595.68350300001,19.063000000000002,0.439,W1
QSO_307.8411369-28.0939891,58595.94502549999,18.698999999999998,0.224,W1
QSO_307.8411369-28.0939891,58758.94187099997,19.267000000000003,0.364,W1
QSO_307.8411369-28.0939891,58759.0725775,18.466,0.244,W1
QSO_307.8411369-28.0939891,58759.2032475,18.677999999999997,0.233,W1
QSO_307.8411369-28.0939891,58759.334063500035,18.488999999999997,0.179,W1
QSO_307.8411369-28.0939891,58759.66084800001,18.567,0.213,W1
QSO_307.8411369-28.0939891,58759.66099400004,18.726999999999997,0.214,W1
QSO_307.8411369-28.0939891,58759.79166400004,18.424,0.179,W1
QSO_307.8411369-28.0939891,58759.92237049999,18.756,0.224,W1
QSO_307.8411369-28.0939891,58962.50260239999,19.088,0.316,W1
QSO_307.8411369-28.0939891,58962.69910780001,18.579,0.253,W1
QSO_307.8411369-28.0939891,58962.69925420004,18.869999999999997,0.282,W1
QSO_307.8411369-28.0939891,58962.76469500002,18.455,0.179,W1
QSO_307.8411369-28.0939891,58962.83028220004,18.735,0.232,W1
QSO_307.8411369-28.0939891,59126.61246399996,18.661,0.331,W1
QSO_307.8411369-28.0939891,59126.743528599996,18.698999999999998,0.228,W1
QSO_307.8411369-28.0939891,59127.13664920003,18.439,0.189,W1
QSO_307.8411369-28.0939891,59127.13675900004,18.287,0.2,W1
QSO_307.8411369-28.0939891,59127.202236399964,18.551000000000002,0.225,W1
QSO_307.8411369-28.0939891,59127.33326439997,18.311,0.18,W1
QSO_307.8411369-28.0939891,59127.464328999995,18.811,0.238,W1
QSO_307.8411369-28.0939891,59127.595357,18.579,0.202,W1
QSO_307.8411369-28.0939891,59326.88553050002,18.323999999999998,0.187,W1
QSO_307.8411369-28.0939891,59327.01620050002,18.595,0.218,W1
QSO_307.8411369-28.0939891,59327.34272950003,18.796,0.246,W1
QSO_307.8411369-28.0939891,59491.175315499975,18.387,0.216,W1
QSO_307.8411369-28.0939891,59491.240103,18.634,0.205,W1
QSO_307.8411369-28.0939891,59491.30587599997,18.274,0.164,W1
QSO_307.8411369-28.0939891,59491.306022000004,18.616,0.199,W1
QSO_307.8411369-28.0939891,59491.371283999986,18.539,0.193,W1
QSO_307.8411369-28.0939891,59491.4365825,18.734,0.236,W1
QSO_307.8411369-28.0939891,59491.56663200001,18.408,0.205,W1
QSO_307.8411369-28.0939891,59491.56674150001,18.457,0.218,W1
QSO_307.8411369-28.0939891,59491.697813,18.526,0.188,W1
QSO_307.8411369-28.0939891,59690.83677599996,18.58,0.226,W1
QSO_307.8411369-28.0939891,59694.16411600003,18.558,0.241,W1
QSO_307.8411369-28.0939891,59858.14189900004,18.267,0.177,W1
QSO_307.8411369-28.0939891,59858.20705150002,18.902,0.298,W1
QSO_307.8411369-28.0939891,59858.33721050003,18.859,0.293,W1
QSO_307.8411369-28.0939891,59858.337356499986,18.336,0.203,W1
QSO_307.8411369-28.0939891,59858.46751549999,18.526,0.241,W1
QSO_307.8411369-28.0939891,59858.46766150003,18.096,0.239,W1
QSO_307.8411369-28.0939891,60057.57030699997,19.046,0.36,W1
QSO_307.8411369-28.0939891,60057.57045300001,18.595,0.287,W1
QSO_307.8411369-28.0939891,60057.70024699998,18.046,0.142,W1
QSO_307.8411369-28.0939891,60057.894937999976,18.584,0.247,W1
QSO_307.8411369-28.0939891,60057.89504749998,18.499000000000002,0.256,W1
QSO_307.8411369-28.0939891,60058.284429499974,19.223,0.468,W1
QSO_307.8411369-28.0939891,60058.41422350003,19.017000000000003,0.336,W1
QSO_307.8411369-28.0939891,60221.682118,18.655,0.225,W1
QSO_307.8411369-28.0939891,60221.81151049998,18.997,0.293,W1
QSO_307.8411369-28.0939891,60221.876151999975,18.503,0.234,W1
QSO_307.8411369-28.0939891,60221.94079349996,18.344,0.169,W1
QSO_307.8411369-28.0939891,60222.005471499986,18.372999999999998,0.261,W1
QSO_307.8411369-28.0939891,60222.00558099999,18.706000000000003,0.245,W1
QSO_307.8411369-28.0939891,60222.26440249999,18.795,0.293,W1
QSO_307.8411369-28.0939891,60422.33846619998,18.555999999999997,0.241,W1
QSO_307.8411369-28.0939891,60422.402772399975,18.497999999999998,0.264,W1
QSO_307.8411369-28.0939891,60422.59580079998,19.103,0.38,W1
QSO_307.8411369-28.0939891,60422.72444980001,18.976999999999997,0.437,W1
QSO_307.8411369-28.0939891,55308.94093749998,18.253,0.293,W2
QSO_307.8411369-28.0939891,55309.073176999984,18.585,0.411,W2
QSO_307.8411369-28.0939891,55309.40364799997,18.908,0.54,W2
QSO_307.8411369-28.0939891,55309.46982250002,17.942999999999998,0.231,W2
QSO_307.8411369-28.0939891,55309.53585100003,18.227,0.31,W2
QSO_307.8411369-28.0939891,55309.668054,18.586,0.419,W2
QSO_307.8411369-28.0939891,55309.66820000004,18.482,0.334,W2
QSO_307.8411369-28.0939891,55309.800293500004,18.233999999999998,,W2
QSO_307.8411369-28.0939891,55309.80040300001,18.294999999999998,0.296,W2
QSO_307.8411369-28.0939891,55309.93260599998,17.487,0.152,W2
QSO_307.8411369-28.0939891,55491.0097265,18.585,0.377,W2
QSO_307.8411369-28.0939891,55491.141966,18.89,0.467,W2
QSO_307.8411369-28.0939891,55491.274168999975,18.496,0.36,W2
QSO_307.8411369-28.0939891,55491.34019749999,18.374,,W2
QSO_307.8411369-28.0939891,55491.40626250003,18.567999999999998,0.369,W2
QSO_307.8411369-28.0939891,55491.47243699999,18.408,,W2
QSO_307.8411369-28.0939891,55491.86893649999,18.454,,W2
QSO_307.8411369-28.0939891,55492.001029999956,18.043,0.238,W2
QSO_307.8411369-28.0939891,56773.74222999999,18.497,0.475,W2
QSO_307.8411369-28.0939891,56773.87381249997,18.57,,W2
QSO_307.8411369-28.0939891,56774.005249,18.55,0.394,W2
QSO_307.8411369-28.0939891,56774.071021999975,18.694,0.471,W2
QSO_307.8411369-28.0939891,56774.465623499964,18.211,0.445,W2
QSO_307.8411369-28.0939891,56774.728788500004,18.143,0.278,W2
QSO_307.8411369-28.0939891,56952.979641000005,18.213,,W2
QSO_307.8411369-28.0939891,56953.111077500034,18.168,,W2
QSO_307.8411369-28.0939891,56953.24251399998,18.241,,W2
QSO_307.8411369-28.0939891,56953.30817750003,18.187,,W2
QSO_307.8411369-28.0939891,56953.83374100001,18.078,,W2
QSO_307.8411369-28.0939891,56953.96517750004,18.333,,W2
QSO_307.8411369-28.0939891,57135.334885562144,18.46,,W2
QSO_307.8411369-28.0939891,57135.466066566296,18.501,,W2
QSO_307.8411369-28.0939891,57135.59724757045,18.241,0.385,W2
QSO_307.8411369-28.0939891,57135.72846507463,18.011,0.256,W2
QSO_307.8411369-28.0939891,57135.793982576644,17.759,0.348,W2
QSO_307.8411369-28.0939891,57135.85964607878,17.602999999999998,0.278,W2
QSO_307.8411369-28.0939891,57136.18759858917,17.715,,W2
QSO_307.8411369-28.0939891,57136.31877959332,17.791999999999998,0.216,W2
QSO_307.8411369-28.0939891,57311.727188581426,18.448999999999998,0.497,W2
QSO_307.8411369-28.0939891,57311.85826008557,18.092,,W2
QSO_307.8411369-28.0939891,57311.85840608553,18.582,0.52,W2
QSO_307.8411369-28.0939891,57311.989477589756,18.245,,W2
QSO_307.8411369-28.0939891,57312.120549093896,18.404,,W2
QSO_307.8411369-28.0939891,57312.18606659592,18.31,,W2
QSO_307.8411369-28.0939891,57312.25158409801,18.156,,W2
QSO_307.8411369-28.0939891,57312.57928110843,18.43,,W2
QSO_307.8411369-28.0939891,57312.71046211258,17.894,,W2
QSO_307.8411369-28.0939891,57499.63523733027,18.398,,W2
QSO_307.8411369-28.0939891,57499.76666793442,18.565,0.41,W2
QSO_307.8411369-28.0939891,57499.897952138526,17.309,,W2
QSO_307.8411369-28.0939891,57500.22629074898,18.538999999999998,0.384,W2
QSO_307.8411369-28.0939891,57500.35757495309,18.172,,W2
QSO_307.8411369-28.0939891,57500.620179961414,18.541999999999998,0.452,W2
QSO_307.8411369-28.0939891,57674.16120824935,17.979,0.377,W2
QSO_307.8411369-28.0939891,57674.29252905349,18.061,,W2
QSO_307.8411369-28.0939891,57674.4238132576,17.785,0.272,W2
QSO_307.8411369-28.0939891,57674.55513406174,18.858999999999998,,W2
QSO_307.8411369-28.0939891,57674.68630846592,18.291,0.43,W2
QSO_307.8411369-28.0939891,57674.75200546802,18.419,0.473,W2
QSO_307.8411369-28.0939891,57674.81759267011,18.491,,W2
QSO_307.8411369-28.0939891,57675.14578488045,18.151,,W2
QSO_307.8411369-28.0939891,57867.16241000003,17.801,,W2
