oid,time,magnitude,error,band
QSO_24.5181656-55.645688,55355.62118899996,19.07,0.28,W1
QSO_24.5181656-55.645688,55355.753428499964,18.741,0.224,W1
QSO_24.5181656-55.645688,55355.88563150002,18.566000000000003,0.187,W1
QSO_24.5181656-55.645688,55355.95180599998,18.528,0.222,W1
QSO_24.5181656-55.645688,55356.150074,18.451,0.225,W1
QSO_24.5181656-55.645688,55356.21610250001,18.682000000000002,0.211,W1
QSO_24.5181656-55.645688,55356.216212000014,18.544,0.164,W1
QSO_24.5181656-55.645688,55356.28227699997,18.563000000000002,0.185,W1
QSO_24.5181656-55.645688,55356.480544999984,18.534,0.172,W1
QSO_24.5181656-55.645688,55356.546683,18.656,0.184,W1
QSO_24.5181656-55.645688,55356.612748000036,19.018,0.271,W1
QSO_24.5181656-55.645688,55356.6789225,18.703000000000003,0.222,W1
QSO_24.5181656-55.645688,55356.744951000015,18.676000000000002,0.225,W1
QSO_24.5181656-55.645688,55356.811125499975,18.512999999999998,0.184,W1
QSO_24.5181656-55.645688,55356.87715399999,18.857,0.223,W1
QSO_24.5181656-55.645688,55357.14159649996,18.838,0.249,W1
QSO_24.5181656-55.645688,55357.27379950002,19.497999999999998,0.39,W1
QSO_24.5181656-55.645688,55533.4294425,19.015,0.257,W1
QSO_24.5181656-55.645688,55533.56164549997,18.666,0.208,W1
QSO_24.5181656-55.645688,55533.69373900002,18.653,0.282,W1
QSO_24.5181656-55.645688,55533.759913499984,18.494,0.166,W1
QSO_24.5181656-55.645688,55533.82597850002,18.752000000000002,0.219,W1
QSO_24.5181656-55.645688,55533.89200700003,18.320999999999998,0.167,W1
QSO_24.5181656-55.645688,55533.9581815,19.075000000000003,0.401,W1
QSO_24.5181656-55.645688,55534.090274999966,18.863999999999997,0.239,W1
QSO_24.5181656-55.645688,55534.09038449997,18.868000000000002,0.247,W1
QSO_24.5181656-55.645688,55534.156449500006,18.560000000000002,0.203,W1
QSO_24.5181656-55.645688,55534.22247800002,18.579,0.189,W1
QSO_24.5181656-55.645688,55534.28850650003,18.814999999999998,0.24,W1
QSO_24.5181656-55.645688,55534.288652499985,18.58,0.195,W1
QSO_24.5181656-55.645688,55534.354681,18.854999999999997,0.255,W1
QSO_24.5181656-55.645688,55534.42074600003,18.783,0.246,W1
QSO_24.5181656-55.645688,55534.4869205,18.969,0.296,W1
QSO_24.5181656-55.645688,55534.552949000004,18.936,0.259,W1
QSO_24.5181656-55.645688,55534.61897750002,18.645,0.206,W1
QSO_24.5181656-55.645688,55534.685151999984,18.712000000000003,0.21,W1
QSO_24.5181656-55.645688,55534.81724550003,18.957,0.261,W1
QSO_24.5181656-55.645688,55534.9494485,18.935000000000002,0.253,W1
QSO_24.5181656-55.645688,56817.81024950003,18.261,0.18,W1
QSO_24.5181656-55.645688,56817.941832000004,19.051000000000002,0.345,W1
QSO_24.5181656-55.645688,56818.07326850003,19.333,0.432,W1
QSO_24.5181656-55.645688,56818.20485100002,18.427999999999997,0.176,W1
QSO_24.5181656-55.645688,56818.270514499985,18.612000000000002,0.206,W1
QSO_24.5181656-55.645688,56818.46787000002,18.603,0.246,W1
QSO_24.5181656-55.645688,56818.53353349999,18.83,0.235,W1
QSO_24.5181656-55.645688,56818.599342999994,19.04,0.413,W1
QSO_24.5181656-55.645688,56818.665115999975,18.487000000000002,0.237,W1
QSO_24.5181656-55.645688,56818.73077950002,19.023000000000003,0.375,W1
QSO_24.5181656-55.645688,56818.79658900003,18.694,0.194,W1
QSO_24.5181656-55.645688,56818.86236200001,18.619,0.19,W1
QSO_24.5181656-55.645688,56818.928025499976,18.658,0.221,W1
