oid,time,magnitude,error,band
QSO_243.4021352-12.8798755,55249.16974199998,18.323,0.177,W1
QSO_243.4021352-12.8798755,55249.16974199998,18.326,0.178,W1
QSO_243.4021352-12.8798755,55249.43418450003,18.903,0.289,W1
QSO_243.4021352-12.8798755,55249.43418450003,18.878,0.283,W1
QSO_243.4021352-12.8798755,55249.500359,18.296,0.171,W1
QSO_243.4021352-12.8798755,55249.500359,18.465,0.199,W1
QSO_243.4021352-12.8798755,55249.56653350004,18.518,0.204,W1
QSO_243.4021352-12.8798755,55249.56653350004,18.183,0.15,W1
QSO_243.4021352-12.8798755,55249.63256199997,18.796999999999997,0.259,W1
QSO_243.4021352-12.8798755,55249.63256199997,18.783,0.255,W1
QSO_243.4021352-12.8798755,55249.69873650001,18.095,0.169,W1
QSO_243.4021352-12.8798755,55249.69873650001,18.088,0.168,W1
QSO_243.4021352-12.8798755,55249.76476500002,18.429000000000002,0.206,W1
QSO_243.4021352-12.8798755,55249.76476500002,18.42,0.187,W1
QSO_243.4021352-12.8798755,55249.89711400003,18.11,0.144,W1
QSO_243.4021352-12.8798755,55249.89711400003,18.047,0.136,W1
QSO_243.4021352-12.8798755,55250.029317,18.238999999999997,0.164,W1
QSO_243.4021352-12.8798755,55250.029317,18.238,0.164,W1
QSO_243.4021352-12.8798755,55250.1615565,18.930999999999997,0.315,W1
QSO_243.4021352-12.8798755,55250.1615565,18.918999999999997,0.312,W1
QSO_243.4021352-12.8798755,55430.34041200001,18.311999999999998,0.162,W1
QSO_243.4021352-12.8798755,55430.34041200001,18.323,0.164,W1
QSO_243.4021352-12.8798755,55430.472651500015,18.372999999999998,0.174,W1
QSO_243.4021352-12.8798755,55430.472651500015,18.374000000000002,0.174,W1
QSO_243.4021352-12.8798755,55430.60485449999,18.453,0.19,W1
QSO_243.4021352-12.8798755,55430.60485449999,18.46,0.191,W1
QSO_243.4021352-12.8798755,55430.8031225,18.427,0.181,W1
QSO_243.4021352-12.8798755,55430.8031225,18.653,0.223,W1
QSO_243.4021352-12.8798755,55430.86915100001,18.564,0.217,W1
QSO_243.4021352-12.8798755,55430.86915100001,18.543,0.213,W1
QSO_243.4021352-12.8798755,55430.93521599997,18.392,0.179,W1
QSO_243.4021352-12.8798755,55430.93521599997,18.246000000000002,0.159,W1
QSO_243.4021352-12.8798755,55430.93532549997,18.079,0.133,W1
QSO_243.4021352-12.8798755,55430.93532549997,18.246000000000002,0.154,W1
QSO_243.4021352-12.8798755,55431.001353999985,18.555999999999997,0.214,W1
QSO_243.4021352-12.8798755,55431.001353999985,18.558999999999997,0.214,W1
QSO_243.4021352-12.8798755,55431.06741900003,18.683,0.255,W1
QSO_243.4021352-12.8798755,55431.06741900003,18.453,0.193,W1
QSO_243.4021352-12.8798755,55431.199622,18.070999999999998,0.138,W1
QSO_243.4021352-12.8798755,55431.199622,18.067,0.138,W1
QSO_243.4021352-12.8798755,55431.33182499997,19.104,0.339,W1
