oid,time,magnitude,error,band
QSO_9.7965938-10.0301687,55372.53532550003,18.432000000000002,0.188,W1
QSO_9.7965938-10.0301687,55372.66756500003,18.369,0.169,W1
QSO_9.7965938-10.0301687,55372.799768000004,18.41,0.171,W1
QSO_9.7965938-10.0301687,55372.931970999976,18.366999999999997,0.162,W1
QSO_9.7965938-10.0301687,55372.99803600002,18.233,0.153,W1
QSO_9.7965938-10.0301687,55373.064174000036,18.653,0.204,W1
QSO_9.7965938-10.0301687,55373.13023899999,18.273,0.154,W1
QSO_9.7965938-10.0301687,55373.39464500002,18.363,0.179,W1
QSO_9.7965938-10.0301687,55373.526884500025,18.337,0.181,W1
QSO_9.7965938-10.0301687,55373.6590875,18.189999999999998,0.137,W1
QSO_9.7965938-10.0301687,55551.94220600003,18.311999999999998,0.169,W1
QSO_9.7965938-10.0301687,55552.07440900001,19.354,,W1
QSO_9.7965938-10.0301687,55552.206502499976,18.457,0.189,W1
QSO_9.7965938-10.0301687,55552.33870550003,18.509999999999998,0.187,W1
QSO_9.7965938-10.0301687,55552.40473399996,19.252000000000002,0.385,W1
QSO_9.7965938-10.0301687,55552.47090850001,18.588,0.225,W1
QSO_9.7965938-10.0301687,55552.80126999999,18.478,0.199,W1
QSO_9.7965938-10.0301687,55552.80137949999,18.695999999999998,0.222,W1
QSO_9.7965938-10.0301687,55552.93347299996,18.963,,W1
QSO_9.7965938-10.0301687,56650.04139399998,18.293,0.251,W1
QSO_9.7965938-10.0301687,56650.17312249999,18.292,0.185,W1
QSO_9.7965938-10.0301687,56650.30481449997,18.417,0.231,W1
QSO_9.7965938-10.0301687,56650.370623999974,18.576999999999998,0.209,W1
QSO_9.7965938-10.0301687,56650.43654299998,18.394,0.178,W1
QSO_9.7965938-10.0301687,56650.50231600004,18.613,0.287,W1
QSO_9.7965938-10.0301687,56650.568089000015,18.344,0.175,W1
QSO_9.7965938-10.0301687,56650.56823499996,18.408,0.284,W1
QSO_9.7965938-10.0301687,56650.63400800002,18.381999999999998,0.198,W1
QSO_9.7965938-10.0301687,56650.765736500034,18.665,0.229,W1
QSO_9.7965938-10.0301687,56837.39498150002,18.377000000000002,0.181,W1
QSO_9.7965938-10.0301687,56837.52656400001,18.168,0.148,W1
QSO_9.7965938-10.0301687,56837.78947350001,18.27,0.17,W1
QSO_9.7965938-10.0301687,56837.921055999985,18.391,0.186,W1
QSO_9.7965938-10.0301687,56838.05249250002,17.966,0.132,W1
QSO_9.7965938-10.0301687,56838.118265499994,19.475,0.453,W1
QSO_9.7965938-10.0301687,57013.9402255,17.831,0.15,W1
QSO_9.7965938-10.0301687,57014.071552500034,18.201,0.161,W1
QSO_9.7965938-10.0301687,57014.20287949997,18.570999999999998,0.198,W1
QSO_9.7965938-10.0301687,57014.26854300003,18.616999999999997,0.22,W1
QSO_9.7965938-10.0301687,57014.334206499996,18.759999999999998,0.255,W1
QSO_9.7965938-10.0301687,57014.39986999997,18.048000000000002,0.218,W1
QSO_9.7965938-10.0301687,57014.46553350002,17.922,0.168,W1
QSO_9.7965938-10.0301687,57014.531197,18.455,0.205,W1
QSO_9.7965938-10.0301687,57014.5313065,18.256,0.145,W1
QSO_9.7965938-10.0301687,57014.79396049996,18.491999999999997,0.189,W1
QSO_9.7965938-10.0301687,57198.94610207919,18.323,0.166,W1
QSO_9.7965938-10.0301687,57199.077283083345,18.526,0.206,W1
QSO_9.7965938-10.0301687,57199.20835458749,18.654,0.22,W1
