oid,time,magnitude,error,band
QSO_37.859785-17.7328875,55211.112250499966,18.427999999999997,0.194,W1
QSO_37.859785-17.7328875,55211.24448999997,18.832,0.273,W1
QSO_37.859785-17.7328875,55211.24459949997,18.594,0.194,W1
QSO_37.859785-17.7328875,55211.37680250003,18.613,0.203,W1
QSO_37.859785-17.7328875,55211.44286749999,19.381,,W1
QSO_37.859785-17.7328875,55211.509042000034,18.649,0.206,W1
QSO_37.859785-17.7328875,55211.575216499994,18.366,0.157,W1
QSO_37.859785-17.7328875,55211.641245000006,18.912,0.288,W1
QSO_37.859785-17.7328875,55211.97186200003,18.822000000000003,0.244,W1
QSO_37.859785-17.7328875,55211.97197150003,18.595,0.204,W1
QSO_37.859785-17.7328875,55397.9218055,18.841,0.266,W1
QSO_37.859785-17.7328875,55398.054008499974,19.060000000000002,,W1
QSO_37.859785-17.7328875,55398.318305,18.862000000000002,0.246,W1
QSO_37.859785-17.7328875,55398.318414500005,18.819000000000003,0.231,W1
QSO_37.859785-17.7328875,55398.38447949996,18.429000000000002,0.177,W1
QSO_37.859785-17.7328875,55398.45050799997,18.941000000000003,0.267,W1
QSO_37.859785-17.7328875,55398.51668250002,19.055,0.308,W1
QSO_37.859785-17.7328875,55398.582747499975,19.497999999999998,0.461,W1
QSO_37.859785-17.7328875,55398.64888549999,18.27,0.168,W1
QSO_37.859785-17.7328875,55398.714950500034,18.634,0.2,W1
QSO_37.859785-17.7328875,55398.781124999994,18.631999999999998,0.197,W1
QSO_37.859785-17.7328875,55398.913327999966,18.628,0.197,W1
QSO_37.859785-17.7328875,55399.045531000025,18.46,0.179,W1
QSO_37.859785-17.7328875,55573.35091600001,19.107999999999997,0.317,W1
QSO_37.859785-17.7328875,55573.416944500015,19.247,0.362,W1
QSO_37.859785-17.7328875,55576.85334650004,19.1,0.3,W1
QSO_37.859785-17.7328875,56674.00466599996,18.511,0.254,W1
QSO_37.859785-17.7328875,56674.13639449997,18.979,0.273,W1
QSO_37.859785-17.7328875,56674.26808650004,18.698999999999998,0.233,W1
QSO_37.859785-17.7328875,56674.39966900001,19.054000000000002,0.304,W1
QSO_37.859785-17.7328875,56674.46558800002,18.479,0.202,W1
QSO_37.859785-17.7328875,56674.531361,18.828000000000003,0.305,W1
QSO_37.859785-17.7328875,56674.597170500005,18.878999999999998,0.351,W1
QSO_37.859785-17.7328875,56674.728862499986,18.944000000000003,0.253,W1
QSO_37.859785-17.7328875,56674.99228299998,18.881,0.263,W1
QSO_37.859785-17.7328875,56863.037873999994,18.555,0.173,W1
QSO_37.859785-17.7328875,56863.366556499976,18.942999999999998,0.261,W1
QSO_37.859785-17.7328875,56863.43222000003,18.717,0.261,W1
QSO_37.859785-17.7328875,56863.497993000004,18.271,0.174,W1
