oid,time,magnitude,error,band
QSO_142.8988357-11.7094533,55330.12250800003,19.787999999999997,0.536,W1
QSO_142.8988357-11.7094533,55330.12250800003,19.326,0.35,W1
QSO_142.8988357-11.7094533,55330.254711,19.162,,W1
QSO_142.8988357-11.7094533,55330.254711,19.351999999999997,,W1
QSO_142.8988357-11.7094533,55330.38691399997,19.351999999999997,0.361,W1
QSO_142.8988357-11.7094533,55330.38691399997,19.174999999999997,0.307,W1
QSO_142.8988357-11.7094533,55330.51911700003,18.771,0.221,W1
QSO_142.8988357-11.7094533,55330.51911700003,19.136000000000003,0.31,W1
QSO_142.8988357-11.7094533,55330.58529149999,19.091,,W1
QSO_142.8988357-11.7094533,55330.58529149999,19.186999999999998,,W1
QSO_142.8988357-11.7094533,55330.651356500035,18.723999999999997,0.211,W1
QSO_142.8988357-11.7094533,55330.651356500035,18.732999999999997,0.212,W1
QSO_142.8988357-11.7094533,55330.84973399997,19.354,0.392,W1
QSO_142.8988357-11.7094533,55330.84973399997,18.761000000000003,0.227,W1
QSO_142.8988357-11.7094533,55330.91576249998,18.841,0.231,W1
QSO_142.8988357-11.7094533,55330.91576249998,18.795,0.222,W1
QSO_142.8988357-11.7094533,55330.981937000026,19.592999999999996,0.492,W1
QSO_142.8988357-11.7094533,55330.981937000026,18.814,0.24,W1
QSO_142.8988357-11.7094533,55331.11414,19.328000000000003,0.374,W1
QSO_142.8988357-11.7094533,55331.11414,19.063000000000002,0.29,W1
QSO_142.8988357-11.7094533,55331.2463795,19.106,0.341,W1
QSO_142.8988357-11.7094533,55331.2463795,19.072000000000003,0.331,W1
QSO_142.8988357-11.7094533,55520.590604000026,19.220999999999997,,W1
QSO_142.8988357-11.7094533,55520.590604000026,19.137,0.333,W1
QSO_142.8988357-11.7094533,55520.72266099997,19.717,0.513,W1
QSO_142.8988357-11.7094533,55520.72266099997,19.747,0.527,W1
QSO_142.8988357-11.7094533,55520.85490049997,18.967999999999996,,W1
QSO_142.8988357-11.7094533,55520.85490049997,19.714999999999996,,W1
QSO_142.8988357-11.7094533,55520.987103500025,19.034,0.286,W1
QSO_142.8988357-11.7094533,55520.987103500025,19.156,0.32,W1
QSO_142.8988357-11.7094533,55521.25139999997,18.881999999999998,,W1
QSO_142.8988357-11.7094533,55521.25139999997,18.758000000000003,,W1
QSO_142.8988357-11.7094533,55521.31757450002,19.241,0.349,W1
QSO_142.8988357-11.7094533,55521.31757450002,19.252000000000002,0.354,W1
QSO_142.8988357-11.7094533,55521.44966799999,18.887999999999998,,W1
QSO_142.8988357-11.7094533,55521.44966799999,18.826999999999998,0.294,W1
QSO_142.8988357-11.7094533,55521.58187100004,19.525,0.436,W1
QSO_142.8988357-11.7094533,55521.58187100004,19.089,,W1
QSO_142.8988357-11.7094533,55521.71407400002,19.019,0.294,W1
QSO_142.8988357-11.7094533,55521.71407400002,19.296999999999997,0.374,W1
QSO_142.8988357-11.7094533,56794.945226000025,19.136000000000003,0.521,W1
