oid,time,magnitude,error,band
QSO_65.2431955-27.0580222,55236.368206499974,18.278,0.139,W1
QSO_65.2431955-27.0580222,55236.50040950003,18.405,0.173,W1
QSO_65.2431955-27.0580222,55236.632612500005,18.624000000000002,0.199,W1
QSO_65.2431955-27.0580222,55236.96322950003,18.413,0.162,W1
QSO_65.2431955-27.0580222,55237.029403999986,18.874000000000002,0.254,W1
QSO_65.2431955-27.0580222,55237.16160699996,18.5,0.172,W1
QSO_65.2431955-27.0580222,55237.227781500005,18.346,0.167,W1
QSO_65.2431955-27.0580222,55237.29381000002,18.447,0.173,W1
QSO_65.2431955-27.0580222,55237.293955999965,18.774,0.474,W1
QSO_65.2431955-27.0580222,55237.35998449998,18.344,0.151,W1
QSO_65.2431955-27.0580222,55237.49222399998,17.695,,W1
QSO_65.2431955-27.0580222,55237.624536500036,18.576,0.19,W1
QSO_65.2431955-27.0580222,55426.612995500014,18.796,0.257,W1
QSO_65.2431955-27.0580222,55426.745198499986,18.768,0.229,W1
QSO_65.2431955-27.0580222,55426.877401499965,18.705,0.221,W1
QSO_65.2431955-27.0580222,55426.9434665,18.39,0.168,W1
QSO_65.2431955-27.0580222,55427.340112000034,18.589,0.184,W1
QSO_65.2431955-27.0580222,55427.40614049997,17.633,,W1
QSO_65.2431955-27.0580222,55427.472315000006,18.317,0.432,W1
QSO_65.2431955-27.0580222,55427.53837999996,18.905,0.245,W1
QSO_65.2431955-27.0580222,55427.60451799998,18.793999999999997,0.479,W1
QSO_65.2431955-27.0580222,55427.73661150003,17.906,,W1
QSO_65.2431955-27.0580222,55427.73675749998,17.924,,W1
QSO_65.2431955-27.0580222,55427.868851000036,18.087,0.137,W1
QSO_65.2431955-27.0580222,56701.25545650004,19.363999999999997,0.393,W1
QSO_65.2431955-27.0580222,56701.518731,18.677,0.238,W1
QSO_65.2431955-27.0580222,56701.584650000004,18.6,0.189,W1
QSO_65.2431955-27.0580222,56701.650422999985,18.171,0.134,W1
QSO_65.2431955-27.0580222,56701.97950700003,18.311,0.158,W1
QSO_65.2431955-27.0580222,56702.11119900001,18.493000000000002,0.18,W1
QSO_65.2431955-27.0580222,56702.24278149999,18.474,0.182,W1
QSO_65.2431955-27.0580222,56702.374363999974,18.769,0.228,W1
QSO_65.2431955-27.0580222,56891.5707635,18.491999999999997,0.202,W1
QSO_65.2431955-27.0580222,56891.70234599998,18.176000000000002,0.147,W1
QSO_65.2431955-27.0580222,56891.965255499985,18.233,0.184,W1
QSO_65.2431955-27.0580222,56892.42541100002,18.17,0.191,W1
QSO_65.2431955-27.0580222,56892.55684749997,18.164,0.219,W1
QSO_65.2431955-27.0580222,56892.81975699997,18.561,0.221,W1
QSO_65.2431955-27.0580222,57060.287598182374,18.103,0.273,W1
QSO_65.2431955-27.0580222,57060.35326168443,18.311,0.152,W1
QSO_65.2431955-27.0580222,57060.41892518657,18.294,0.18,W1
QSO_65.2431955-27.0580222,57060.74709669696,18.377000000000002,0.208,W1
QSO_65.2431955-27.0580222,57060.94408720321,17.984,0.212,W1
QSO_65.2431955-27.0580222,57061.14096820944,18.267,0.158,W1
QSO_65.2431955-27.0580222,57061.27229521363,18.354,0.159,W1
QSO_65.2431955-27.0580222,57253.10380672244,18.46,0.169,W1
QSO_65.2431955-27.0580222,57253.36594973082,18.47,0.201,W1
QSO_65.2431955-27.0580222,57253.36609573077,18.173000000000002,0.159,W1
QSO_65.2431955-27.0580222,57253.75927374326,17.991,0.163,W1
QSO_65.2431955-27.0580222,57254.21815175783,18.346,0.163,W1
QSO_65.2431955-27.0580222,57419.66471060133,18.27,0.169,W1
QSO_65.2431955-27.0580222,57419.73044420338,18.006999999999998,0.115,W1
QSO_65.2431955-27.0580222,57419.99315901171,18.328,0.162,W1
QSO_65.2431955-27.0580222,57420.12444321591,18.426000000000002,0.267,W1
QSO_65.2431955-27.0580222,57420.12458961586,18.149,0.137,W1
QSO_65.2431955-27.0580222,57420.19017681795,18.061,0.162,W1
QSO_65.2431955-27.0580222,57420.255873820046,18.137999999999998,0.128,W1
QSO_65.2431955-27.0580222,57420.65005583248,18.405,0.162,W1
QSO_65.2431955-27.0580222,57617.68466146332,18.043,0.16,W1
QSO_65.2431955-27.0580222,57618.538063690314,18.6,0.193,W1
QSO_65.2431955-27.0580222,57618.6036508924,18.326,0.153,W1
QSO_65.2431955-27.0580222,57618.6693478945,18.133,0.154,W1
QSO_65.2431955-27.0580222,57618.8005222986,18.125999999999998,0.181,W1
QSO_65.2431955-27.0580222,57783.944672999976,18.473,0.186,W1
QSO_65.2431955-27.0580222,57784.27196850002,18.273,0.142,W1
QSO_65.2431955-27.0580222,57784.337376500036,18.070999999999998,0.125,W1
QSO_65.2431955-27.0580222,57784.40278449997,18.532,0.268,W1
QSO_65.2431955-27.0580222,57784.40289399998,18.237000000000002,0.142,W1
QSO_65.2431955-27.0580222,57784.468301999994,18.329,0.152,W1
QSO_65.2431955-27.0580222,57784.66463549996,18.363999999999997,0.222,W1
QSO_65.2431955-27.0580222,57784.7954515,17.802999999999997,0.129,W1
QSO_65.2431955-27.0580222,57784.92641349998,18.244,0.144,W1
QSO_65.2431955-27.0580222,57985.06704599999,18.421,0.186,W1
QSO_65.2431955-27.0580222,57985.19786200003,18.286,0.197,W1
QSO_65.2431955-27.0580222,57985.26326999996,18.18,0.154,W1
QSO_65.2431955-27.0580222,57985.328677999976,18.48,0.175,W1
QSO_65.2431955-27.0580222,57985.7212355,18.122,0.145,W1
QSO_65.2431955-27.0580222,57985.91745949997,18.09,0.153,W1
QSO_65.2431955-27.0580222,57986.04838500001,18.175,0.147,W1
QSO_65.2431955-27.0580222,58141.03994100003,18.524,0.185,W1
QSO_65.2431955-27.0580222,58141.30157300002,18.363,0.168,W1
QSO_65.2431955-27.0580222,58141.366981000036,18.298000000000002,0.155,W1
QSO_65.2431955-27.0580222,58141.43238899997,18.365000000000002,0.152,W1
QSO_65.2431955-27.0580222,58141.49779699999,18.479,0.328,W1
QSO_65.2431955-27.0580222,58141.563205000006,18.265,0.139,W1
QSO_65.2431955-27.0580222,58141.62861300002,18.655,0.388,W1
QSO_65.2431955-27.0580222,58141.69402099996,17.93,0.468,W1
QSO_65.2431955-27.0580222,58348.72651050002,17.852,0.105,W1
QSO_65.2431955-27.0580222,58349.445852500015,18.953000000000003,0.303,W1
QSO_65.2431955-27.0580222,58349.641966999974,18.198,0.143,W1
QSO_65.2431955-27.0580222,58349.96845949996,18.209,0.169,W1
QSO_65.2431955-27.0580222,58350.0992755,18.163,0.132,W1
QSO_65.2431955-27.0580222,58507.96739650002,17.831,0.215,W1
QSO_65.2431955-27.0580222,58508.032804500035,18.023,0.132,W1
QSO_65.2431955-27.0580222,58508.09821249997,18.415,0.158,W1
QSO_65.2431955-27.0580222,58508.163474500034,18.357,0.176,W1
QSO_65.2431955-27.0580222,58508.29429049999,18.338,0.154,W1
QSO_65.2431955-27.0580222,58508.359698500004,18.314,0.153,W1
QSO_65.2431955-27.0580222,58508.42510650002,18.191000000000003,0.145,W1
QSO_65.2431955-27.0580222,58508.49051449996,18.058999999999997,0.124,W1
QSO_65.2431955-27.0580222,58712.636511000026,17.961,0.116,W1
QSO_65.2431955-27.0580222,58712.76732699998,17.948,0.11,W1
QSO_65.2431955-27.0580222,58713.15951949997,18.028,0.122,W1
QSO_65.2431955-27.0580222,58713.224927499985,18.083,0.161,W1
QSO_65.2431955-27.0580222,58713.48630400001,18.2,0.177,W1
