oid,time,magnitude,error,band
QSO_48.7445617-14.2788202,55219.708402,19.354,0.403,W1
QSO_48.7445617-14.2788202,55223.279051000034,18.539,0.178,W1
QSO_48.7445617-14.2788202,55223.41125400001,18.866999999999997,0.253,W1
QSO_48.7445617-14.2788202,55223.54349350001,19.145000000000003,0.322,W1
QSO_48.7445617-14.2788202,55223.609667999975,18.961,0.248,W1
QSO_48.7445617-14.2788202,55223.67569649999,18.671,0.207,W1
QSO_48.7445617-14.2788202,55223.94024849997,18.963,0.271,W1
QSO_48.7445617-14.2788202,55224.00627699998,19.737000000000002,0.536,W1
QSO_48.7445617-14.2788202,55224.006423000006,19.399,,W1
QSO_48.7445617-14.2788202,55224.138625999985,18.899,0.268,W1
QSO_48.7445617-14.2788202,55224.27082900004,19.165999999999997,0.355,W1
QSO_48.7445617-14.2788202,55410.348960500036,19.259,0.39,W1
QSO_48.7445617-14.2788202,55410.481163500015,19.031999999999996,0.286,W1
QSO_48.7445617-14.2788202,55410.61336649999,18.485,0.196,W1
QSO_48.7445617-14.2788202,55410.74556950004,19.206000000000003,0.333,W1
QSO_48.7445617-14.2788202,55412.86085399998,19.201999999999998,0.341,W1
QSO_48.7445617-14.2788202,55412.99309349998,18.848999999999997,0.245,W1
QSO_48.7445617-14.2788202,55413.323564499966,18.822000000000003,0.224,W1
QSO_48.7445617-14.2788202,55413.389739000006,18.880000000000003,0.248,W1
QSO_48.7445617-14.2788202,55413.45576750002,19.244,0.348,W1
QSO_48.7445617-14.2788202,55413.521941999985,18.987000000000002,0.283,W1
QSO_48.7445617-14.2788202,55413.5879705,18.642,0.223,W1
QSO_48.7445617-14.2788202,55413.72021,19.451,0.455,W1
QSO_48.7445617-14.2788202,55413.85241299997,19.473999999999997,0.399,W1
QSO_48.7445617-14.2788202,55413.98461600002,18.881,0.232,W1
QSO_48.7445617-14.2788202,55587.36085699998,18.602,0.201,W1
QSO_48.7445617-14.2788202,55587.75724699998,18.668,0.214,W1
QSO_48.7445617-14.2788202,55587.82342150002,19.302,0.36,W1
QSO_48.7445617-14.2788202,55587.88945000003,18.820999999999998,0.24,W1
