oid,time,magnitude,error,band
QSO_25.9131412-55.0134108,55357.47217700003,19.211,0.327,W1
QSO_25.9131412-55.0134108,55357.604416500035,19.023000000000003,0.266,W1
QSO_25.9131412-55.0134108,55357.73647349998,19.311,0.388,W1
QSO_25.9131412-55.0134108,55357.736619500014,18.538,0.17,W1
QSO_25.9131412-55.0134108,55357.802648000026,18.505,0.17,W1
QSO_25.9131412-55.0134108,55357.86871299998,19.359,0.371,W1
QSO_25.9131412-55.0134108,55357.868822499986,18.939999999999998,0.242,W1
QSO_25.9131412-55.0134108,55357.93488750003,19.708,,W1
QSO_25.9131412-55.0134108,55358.0670905,18.606,0.228,W1
QSO_25.9131412-55.0134108,55358.13311900001,18.825000000000003,0.21,W1
QSO_25.9131412-55.0134108,55358.19929349997,18.923000000000002,0.254,W1
QSO_25.9131412-55.0134108,55358.265358500015,19.028999999999996,0.254,W1
QSO_25.9131412-55.0134108,55358.46373600003,18.581,0.181,W1
QSO_25.9131412-55.0134108,55358.52976449996,18.976,0.29,W1
QSO_25.9131412-55.0134108,55358.595939000006,18.964999999999996,0.272,W1
QSO_25.9131412-55.0134108,55358.66196750002,19.039,0.266,W1
QSO_25.9131412-55.0134108,55358.72814199998,18.514,0.174,W1
QSO_25.9131412-55.0134108,55358.86038149998,18.672,0.202,W1
QSO_25.9131412-55.0134108,55359.12467800001,18.511,0.175,W1
QSO_25.9131412-55.0134108,55359.12478750001,18.817,0.222,W1
QSO_25.9131412-55.0134108,55535.14771650002,18.741,0.206,W1
QSO_25.9131412-55.0134108,55535.2799195,18.735999999999997,0.216,W1
QSO_25.9131412-55.0134108,55535.412012999965,19.266,0.348,W1
QSO_25.9131412-55.0134108,55535.478187500004,19.028999999999996,0.263,W1
QSO_25.9131412-55.0134108,55535.54421600002,18.947000000000003,0.266,W1
QSO_25.9131412-55.0134108,55535.67645550002,18.694,0.206,W1
QSO_25.9131412-55.0134108,55535.808548999994,18.411,0.157,W1
QSO_25.9131412-55.0134108,55535.874687,19.177,0.327,W1
QSO_25.9131412-55.0134108,55535.940751999966,18.891,0.253,W1
QSO_25.9131412-55.0134108,55536.00678049998,18.729,0.213,W1
QSO_25.9131412-55.0134108,55536.006926500006,18.868000000000002,0.239,W1
QSO_25.9131412-55.0134108,55536.07295500002,19.027,0.292,W1
QSO_25.9131412-55.0134108,55536.13901999998,18.628999999999998,0.199,W1
QSO_25.9131412-55.0134108,55536.20504849999,18.395,0.171,W1
QSO_25.9131412-55.0134108,55536.205158,19.451999999999998,0.419,W1
QSO_25.9131412-55.0134108,55536.27122300003,18.524,0.196,W1
QSO_25.9131412-55.0134108,55536.337251499965,19.649,0.486,W1
QSO_25.9131412-55.0134108,55536.403426000004,19.219,0.319,W1
QSO_25.9131412-55.0134108,55536.53551949998,18.625,0.196,W1
QSO_25.9131412-55.0134108,55536.66772250003,19.139000000000003,0.304,W1
QSO_25.9131412-55.0134108,56819.65130950003,18.906999999999996,0.28,W1
QSO_25.9131412-55.0134108,56819.782892,18.723999999999997,0.22,W1
QSO_25.9131412-55.0134108,56819.980138000035,18.901000000000003,0.246,W1
QSO_25.9131412-55.0134108,56820.111574499984,19.011000000000003,0.296,W1
QSO_25.9131412-55.0134108,56820.17738399999,18.618000000000002,0.197,W1
