oid,time,magnitude,error,band
QSO_30.1208002-28.6862092,55385.36368849998,18.488,0.193,W1
QSO_30.1208002-28.6862092,55385.49592799998,18.391,0.156,W1
QSO_30.1208002-28.6862092,55385.62813100004,18.545,0.179,W1
QSO_30.1208002-28.6862092,55385.694159499966,18.16,0.133,W1
QSO_30.1208002-28.6862092,55385.76033400001,18.163,0.137,W1
QSO_30.1208002-28.6862092,55385.82639899997,18.436,0.167,W1
QSO_30.1208002-28.6862092,55385.892536999985,18.293,0.138,W1
QSO_30.1208002-28.6862092,55385.95860200003,18.509,0.175,W1
QSO_30.1208002-28.6862092,55386.02477649999,18.592,0.209,W1
QSO_30.1208002-28.6862092,55386.355247499974,18.508,0.179,W1
QSO_30.1208002-28.6862092,55386.48745050003,18.378,0.148,W1
QSO_30.1208002-28.6862092,55561.454069499974,18.533,0.24,W1
QSO_30.1208002-28.6862092,55561.71851200003,18.445,0.17,W1
QSO_30.1208002-28.6862092,55561.78454049996,18.484,0.18,W1
QSO_30.1208002-28.6862092,55561.850605499996,18.291,0.165,W1
QSO_30.1208002-28.6862092,55561.91674350001,18.557000000000002,0.199,W1
QSO_30.1208002-28.6862092,55561.982808499975,18.464,0.177,W1
QSO_30.1208002-28.6862092,55562.04883699999,18.477,0.202,W1
QSO_30.1208002-28.6862092,55562.11501150003,18.603,0.199,W1
QSO_30.1208002-28.6862092,55562.18107649999,18.563000000000002,0.223,W1
QSO_30.1208002-28.6862092,55562.247105,18.624000000000002,0.21,W1
QSO_30.1208002-28.6862092,55562.31327949996,18.407,0.17,W1
QSO_30.1208002-28.6862092,55562.44537300001,18.756,0.23,W1
QSO_30.1208002-28.6862092,55562.445482500014,18.253,0.154,W1
QSO_30.1208002-28.6862092,56659.255161999965,18.43,0.167,W1
QSO_30.1208002-28.6862092,56659.38685400003,18.298000000000002,0.152,W1
QSO_30.1208002-28.6862092,56659.518546000014,18.837000000000003,0.253,W1
QSO_30.1208002-28.6862092,56659.6501285,18.587,0.224,W1
QSO_30.1208002-28.6862092,56659.716047500006,18.192,0.132,W1
QSO_30.1208002-28.6862092,56660.04524099997,18.631999999999998,0.207,W1
QSO_30.1208002-28.6862092,56660.111050499974,18.517,0.276,W1
