oid,time,magnitude,error,band
QSO_74.4966938-45.1750799,55240.33192400003,19.232999999999997,0.284,W1
QSO_74.4966938-45.1750799,55240.46416350003,19.576999999999998,0.476,W1
QSO_74.4966938-45.1750799,55240.5963665,18.799999999999997,0.225,W1
QSO_74.4966938-45.1750799,55240.66254099997,19.229999999999997,0.304,W1
QSO_74.4966938-45.1750799,55240.72871550001,19.705,0.44,W1
QSO_74.4966938-45.1750799,55240.926947,19.247999999999998,0.372,W1
QSO_74.4966938-45.1750799,55240.99312150004,19.136000000000003,0.313,W1
QSO_74.4966938-45.1750799,55241.059296,19.264000000000003,0.329,W1
QSO_74.4966938-45.1750799,55241.12536099996,18.416,0.162,W1
QSO_74.4966938-45.1750799,55241.19149899998,18.825000000000003,0.235,W1
QSO_74.4966938-45.1750799,55241.257564000014,19.179000000000002,,W1
QSO_74.4966938-45.1750799,55241.25767350002,18.808999999999997,0.212,W1
QSO_74.4966938-45.1750799,55241.32373849998,19.066000000000003,0.296,W1
QSO_74.4966938-45.1750799,55241.38991300002,18.811999999999998,0.237,W1
QSO_74.4966938-45.1750799,55241.45594150003,18.697,0.352,W1
QSO_74.4966938-45.1750799,55241.52211599999,18.508,0.184,W1
QSO_74.4966938-45.1750799,55241.58829050004,19.097,0.296,W1
QSO_74.4966938-45.1750799,55241.65431899997,18.645,0.201,W1
QSO_74.4966938-45.1750799,55241.72049350001,18.887999999999998,0.287,W1
QSO_74.4966938-45.1750799,55241.786558499974,18.247,0.133,W1
QSO_74.4966938-45.1750799,55241.91887100003,18.969,,W1
QSO_74.4966938-45.1750799,55241.984935999986,18.964,0.266,W1
QSO_74.4966938-45.1750799,55242.24948799997,18.691000000000003,0.22,W1
QSO_74.4966938-45.1750799,55242.381691000024,18.692999999999998,0.201,W1
QSO_74.4966938-45.1750799,55430.71479249997,19.241,0.461,W1
QSO_74.4966938-45.1750799,55430.84688600003,19.399,0.367,W1
QSO_74.4966938-45.1750799,55430.847031999976,18.634999999999998,0.191,W1
QSO_74.4966938-45.1750799,55431.04515400004,19.109,,W1
QSO_74.4966938-45.1750799,55431.37562500003,18.725,0.208,W1
QSO_74.4966938-45.1750799,55431.44179949999,18.948999999999998,0.247,W1
QSO_74.4966938-45.1750799,55431.507828,19.104,0.285,W1
QSO_74.4966938-45.1750799,55431.57400249996,18.799,0.243,W1
QSO_74.4966938-45.1750799,55431.70620550002,19.801000000000002,0.523,W1
QSO_74.4966938-45.1750799,55431.772270499976,18.529,0.179,W1
QSO_74.4966938-45.1750799,55431.83829899999,19.235999999999997,0.322,W1
QSO_74.4966938-45.1750799,55432.03667650001,18.984,0.283,W1
QSO_74.4966938-45.1750799,55432.367147499994,18.893,,W1
QSO_74.4966938-45.1750799,55432.43321250004,18.633,0.181,W1
QSO_74.4966938-45.1750799,55432.499350499966,18.677999999999997,0.253,W1
