oid,time,magnitude,error,band
QSO_26.8450668-55.2746792,55357.868822499986,19.397,0.383,W1
QSO_26.8450668-55.2746792,55357.868822499986,19.607999999999997,0.466,W1
QSO_26.8450668-55.2746792,55357.868822499986,19.391,0.381,W1
QSO_26.8450668-55.2746792,55358.13326499996,19.014000000000003,,W1
QSO_26.8450668-55.2746792,55358.13326499996,19.497,,W1
QSO_26.8450668-55.2746792,55358.13326499996,19.052,,W1
QSO_26.8450668-55.2746792,55358.19943950001,18.808999999999997,0.246,W1
QSO_26.8450668-55.2746792,55358.19943950001,18.810000000000002,0.247,W1
QSO_26.8450668-55.2746792,55358.19943950001,18.808999999999997,0.246,W1
QSO_26.8450668-55.2746792,55358.26546800002,18.796,0.231,W1
QSO_26.8450668-55.2746792,55358.26546800002,18.802999999999997,0.233,W1
QSO_26.8450668-55.2746792,55358.26546800002,18.789,0.23,W1
QSO_26.8450668-55.2746792,55358.529910499994,19.088,0.273,W1
QSO_26.8450668-55.2746792,55358.529910499994,18.694,0.206,W1
QSO_26.8450668-55.2746792,55358.529910499994,18.683999999999997,0.209,W1
QSO_26.8450668-55.2746792,55358.595939000006,18.744,0.206,W1
QSO_26.8450668-55.2746792,55358.595939000006,18.744999999999997,0.206,W1
QSO_26.8450668-55.2746792,55358.595939000006,18.741,0.206,W1
QSO_26.8450668-55.2746792,55358.596085000034,19.249000000000002,0.305,W1
QSO_26.8450668-55.2746792,55358.596085000034,19.027,0.249,W1
QSO_26.8450668-55.2746792,55358.596085000034,19.023000000000003,0.248,W1
QSO_26.8450668-55.2746792,55358.72814199998,19.095,0.267,W1
QSO_26.8450668-55.2746792,55358.72814199998,19.587000000000003,0.421,W1
QSO_26.8450668-55.2746792,55358.72814199998,19.363999999999997,0.342,W1
QSO_26.8450668-55.2746792,55358.79431650002,18.979,0.257,W1
QSO_26.8450668-55.2746792,55358.79431650002,18.976999999999997,0.257,W1
QSO_26.8450668-55.2746792,55358.79431650002,19.092,0.286,W1
QSO_26.8450668-55.2746792,55358.86038149998,18.54,0.191,W1
QSO_26.8450668-55.2746792,55358.86038149998,18.593,0.201,W1
QSO_26.8450668-55.2746792,55358.86038149998,18.706000000000003,0.223,W1
QSO_26.8450668-55.2746792,55358.9265195,18.709000000000003,0.205,W1
QSO_26.8450668-55.2746792,55358.9265195,18.851,0.234,W1
QSO_26.8450668-55.2746792,55358.9265195,18.708,0.205,W1
QSO_26.8450668-55.2746792,55359.12478750001,18.499000000000002,0.182,W1
QSO_26.8450668-55.2746792,55359.12478750001,18.497999999999998,0.182,W1
QSO_26.8450668-55.2746792,55359.12478750001,18.366999999999997,0.162,W1
QSO_26.8450668-55.2746792,55359.256990499984,18.573,0.189,W1
QSO_26.8450668-55.2746792,55359.256990499984,18.564999999999998,0.188,W1
