oid,time,magnitude,error,band
QSO_56.4701933-15.6838617,55230.41961900004,18.854999999999997,0.238,W1
QSO_56.4701933-15.6838617,55230.55182200001,18.86,0.231,W1
QSO_56.4701933-15.6838617,55230.68402499998,18.982999999999997,0.257,W1
QSO_56.4701933-15.6838617,55230.94857699996,18.964999999999996,0.263,W1
QSO_56.4701933-15.6838617,55231.014642,18.548000000000002,0.176,W1
QSO_56.4701933-15.6838617,55231.014751500006,19.237000000000002,0.338,W1
QSO_56.4701933-15.6838617,55231.08081649996,18.497,0.178,W1
QSO_56.4701933-15.6838617,55231.14699100001,19.058,0.285,W1
QSO_56.4701933-15.6838617,55231.21301950002,18.875999999999998,0.237,W1
QSO_56.4701933-15.6838617,55231.27919399998,19.180999999999997,0.324,W1
QSO_56.4701933-15.6838617,55231.41139700004,18.355,0.152,W1
QSO_56.4701933-15.6838617,55231.54360000001,18.631999999999998,0.217,W1
QSO_56.4701933-15.6838617,55231.54374599996,18.436999999999998,0.18,W1
QSO_56.4701933-15.6838617,55420.39704550002,18.654,0.215,W1
QSO_56.4701933-15.6838617,55420.39715500003,19.022,0.28,W1
QSO_56.4701933-15.6838617,55420.529248499995,18.958,0.256,W1
QSO_56.4701933-15.6838617,55420.66145149997,18.704,0.216,W1
QSO_56.4701933-15.6838617,55420.79369099997,19.131999999999998,0.29,W1
QSO_56.4701933-15.6838617,55420.85986550002,18.979,,W1
QSO_56.4701933-15.6838617,55420.92589400003,18.506,0.202,W1
QSO_56.4701933-15.6838617,55420.99206849999,18.606,0.186,W1
QSO_56.4701933-15.6838617,55421.058097,18.901000000000003,0.228,W1
QSO_56.4701933-15.6838617,55421.38856799999,19.211,0.313,W1
QSO_56.4701933-15.6838617,55421.52080749999,18.511,0.185,W1
QSO_56.4701933-15.6838617,56692.43734850004,18.999000000000002,0.348,W1
QSO_56.4701933-15.6838617,56692.56904050003,18.755000000000003,0.281,W1
QSO_56.4701933-15.6838617,56692.700623000004,18.856,,W1
QSO_56.4701933-15.6838617,56692.96389749997,18.422,0.171,W1
QSO_56.4701933-15.6838617,56692.9640435,18.406,0.244,W1
QSO_56.4701933-15.6838617,56693.02981649997,18.758000000000003,0.262,W1
QSO_56.4701933-15.6838617,56693.09562599998,18.726,0.227,W1
QSO_56.4701933-15.6838617,56693.16139900003,19.131,0.447,W1
QSO_56.4701933-15.6838617,56693.293127499965,18.374000000000002,0.19,W1
QSO_56.4701933-15.6838617,56695.3338425,18.772,0.231,W1
QSO_56.4701933-15.6838617,56695.59711699996,18.543,0.187,W1
QSO_56.4701933-15.6838617,56695.66289000002,18.945,0.353,W1
QSO_56.4701933-15.6838617,56695.728699500025,18.369,0.165,W1
QSO_56.4701933-15.6838617,56695.72880900003,18.773000000000003,0.232,W1
QSO_56.4701933-15.6838617,56695.99212000002,19.252000000000002,,W1
QSO_56.4701933-15.6838617,56696.18958499998,18.462,0.224,W1
QSO_56.4701933-15.6838617,56696.321167500035,18.528,0.211,W1
QSO_56.4701933-15.6838617,56882.3654635,18.893,0.27,W1
QSO_56.4701933-15.6838617,56882.49690000003,18.728,0.219,W1
QSO_56.4701933-15.6838617,56882.628336499976,18.139,0.199,W1
QSO_56.4701933-15.6838617,56882.62848250001,18.529,0.229,W1
QSO_56.4701933-15.6838617,56882.75991900004,18.14,0.246,W1
QSO_56.4701933-15.6838617,56882.82558250001,18.823,0.229,W1
QSO_56.4701933-15.6838617,56882.95701900004,18.777,0.247,W1
QSO_56.4701933-15.6838617,56883.02282849996,19.387999999999998,0.496,W1
QSO_56.4701933-15.6838617,56883.08849200002,18.622,0.206,W1
QSO_56.4701933-15.6838617,56883.08860150002,18.505,0.172,W1
QSO_56.4701933-15.6838617,56883.35151100002,18.863,0.429,W1
QSO_56.4701933-15.6838617,56883.48294749997,18.472,0.235,W1
QSO_56.4701933-15.6838617,56886.441016999976,18.671,0.221,W1
QSO_56.4701933-15.6838617,56886.50682649998,18.976,0.257,W1
QSO_56.4701933-15.6838617,57054.77573300761,18.391,0.226,W1
QSO_56.4701933-15.6838617,57054.9070600118,18.639,0.227,W1
QSO_56.4701933-15.6838617,57054.972723513856,18.497,0.195,W1
QSO_56.4701933-15.6838617,57055.038387015906,18.496000000000002,0.224,W1
QSO_56.4701933-15.6838617,57055.10405051804,18.554000000000002,0.191,W1
QSO_56.4701933-15.6838617,57055.16956802006,18.508,0.205,W1
QSO_56.4701933-15.6838617,57055.1697140201,18.624000000000002,0.252,W1
QSO_56.4701933-15.6838617,57055.235231522194,19.603,0.44,W1
QSO_56.4701933-15.6838617,57055.3665585263,18.477,0.166,W1
QSO_56.4701933-15.6838617,57055.497885530494,18.712000000000003,0.224,W1
QSO_56.4701933-15.6838617,57247.20153753532,18.535,0.181,W1
QSO_56.4701933-15.6838617,57247.33260903947,18.352,0.163,W1
QSO_56.4701933-15.6838617,57247.398163041515,18.978,0.313,W1
QSO_56.4701933-15.6838617,57247.46368054362,18.921999999999997,0.418,W1
QSO_56.4701933-15.6838617,57247.59486154777,19.136000000000003,0.361,W1
QSO_56.4701933-15.6838617,57247.72593305191,18.531,0.176,W1
QSO_56.4701933-15.6838617,57247.79148705404,18.701,0.228,W1
QSO_56.4701933-15.6838617,57414.93738125182,18.801000000000002,0.216,W1
QSO_56.4701933-15.6838617,57415.068702056036,18.587,0.192,W1
QSO_56.4701933-15.6838617,57415.13439905805,18.328,0.311,W1
QSO_56.4701933-15.6838617,57415.20013266018,18.542,0.188,W1
QSO_56.4701933-15.6838617,57611.51141246814,18.368000000000002,0.171,W1
QSO_56.4701933-15.6838617,57611.64269667225,18.634,0.243,W1
QSO_56.4701933-15.6838617,57611.77401747647,18.651,0.209,W1
QSO_56.4701933-15.6838617,57611.90530168058,18.304000000000002,0.164,W1
QSO_56.4701933-15.6838617,57611.97088888267,18.521,0.194,W1
QSO_56.4701933-15.6838617,57612.03662248472,18.25,0.158,W1
QSO_56.4701933-15.6838617,57612.102209686804,18.781,0.336,W1
QSO_56.4701933-15.6838617,57612.167906688905,18.895000000000003,0.351,W1
QSO_56.4701933-15.6838617,57612.233493891,18.343,0.196,W1
QSO_56.4701933-15.6838617,57612.49609889924,18.372,0.235,W1
QSO_56.4701933-15.6838617,57612.627383103434,18.264,0.153,W1
QSO_56.4701933-15.6838617,57612.758703907566,18.657,0.236,W1
QSO_56.4701933-15.6838617,57778.31849000001,18.533,0.2,W1
QSO_56.4701933-15.6838617,57778.449452,18.984,0.293,W1
QSO_56.4701933-15.6838617,57778.51486000002,19.329,0.392,W1
QSO_56.4701933-15.6838617,57778.580268000034,19.009,0.309,W1
QSO_56.4701933-15.6838617,57778.58037750004,18.75,0.262,W1
QSO_56.4701933-15.6838617,57778.645785499975,19.049,0.502,W1
QSO_56.4701933-15.6838617,57778.71119349999,18.689,0.202,W1
QSO_56.4701933-15.6838617,57778.77660150001,18.291,0.172,W1
QSO_56.4701933-15.6838617,57778.77671100001,19.560000000000002,0.486,W1
QSO_56.4701933-15.6838617,57778.84211900003,18.616999999999997,0.227,W1
QSO_56.4701933-15.6838617,57778.90752699997,18.805999999999997,0.219,W1
QSO_56.4701933-15.6838617,57975.905108000035,18.554000000000002,0.186,W1
QSO_56.4701933-15.6838617,57976.03592399999,18.348,0.183,W1
QSO_56.4701933-15.6838617,57976.16688599997,18.448999999999998,0.188,W1
QSO_56.4701933-15.6838617,57976.297702,18.598,0.203,W1
QSO_56.4701933-15.6838617,57976.36311000002,18.384,0.17,W1
QSO_56.4701933-15.6838617,57976.428481500014,18.826,,W1
QSO_56.4701933-15.6838617,57976.62485150001,18.616,0.197,W1
QSO_56.4701933-15.6838617,57976.755667499965,18.195999999999998,0.188,W1
QSO_56.4701933-15.6838617,57977.01740900004,18.529,0.183,W1
QSO_56.4701933-15.6838617,57980.35405650002,18.848,0.242,W1
QSO_56.4701933-15.6838617,58136.52901550002,18.538,0.182,W1
QSO_56.4701933-15.6838617,58136.594423500035,18.778999999999996,0.234,W1
QSO_56.4701933-15.6838617,58136.659831499965,18.551000000000002,0.234,W1
QSO_56.4701933-15.6838617,58136.790647500005,18.247999999999998,0.254,W1
QSO_56.4701933-15.6838617,58137.052279499985,18.691000000000003,0.209,W1
QSO_56.4701933-15.6838617,58137.183095500026,18.475,0.179,W1
QSO_56.4701933-15.6838617,58144.37775650003,18.838,0.241,W1
