oid,time,magnitude,error,band
QSO_26.1431896-33.8402917,55376.374359000016,18.265,0.145,W1
QSO_26.1431896-33.8402917,55376.50656199999,18.564999999999998,0.186,W1
QSO_26.1431896-33.8402917,55376.57262700003,18.311999999999998,0.154,W1
QSO_26.1431896-33.8402917,55376.572736500035,18.586,0.27,W1
QSO_26.1431896-33.8402917,55376.63876499996,19.061,0.3,W1
QSO_26.1431896-33.8402917,55376.70483,18.424,0.17,W1
QSO_26.1431896-33.8402917,55376.70493950001,18.35,0.148,W1
QSO_26.1431896-33.8402917,55376.77100449996,18.146,0.126,W1
QSO_26.1431896-33.8402917,55376.837032999974,18.455,0.169,W1
QSO_26.1431896-33.8402917,55376.90320750002,18.344,0.169,W1
QSO_26.1431896-33.8402917,55376.96923600003,18.778,0.229,W1
QSO_26.1431896-33.8402917,55377.03541049999,18.448,0.159,W1
QSO_26.1431896-33.8402917,55377.36588149998,18.409,0.165,W1
QSO_26.1431896-33.8402917,55381.596450500016,18.427999999999997,0.157,W1
QSO_26.1431896-33.8402917,55555.24144099996,19.174,0.323,W1
QSO_26.1431896-33.8402917,55555.373644000014,18.723,0.365,W1
QSO_26.1431896-33.8402917,55555.77014350001,18.378,0.16,W1
QSO_26.1431896-33.8402917,55555.836208499975,18.961,0.284,W1
QSO_26.1431896-33.8402917,55555.96841150003,18.134,0.131,W1
QSO_26.1431896-33.8402917,55556.100504999995,18.36,0.155,W1
QSO_26.1431896-33.8402917,55556.1006145,18.412,0.165,W1
QSO_26.1431896-33.8402917,55556.232707999974,18.451999999999998,0.215,W1
QSO_26.1431896-33.8402917,55556.364911000026,18.500999999999998,0.178,W1
QSO_26.1431896-33.8402917,56653.19685549996,18.676000000000002,0.197,W1
QSO_26.1431896-33.8402917,56653.32854750003,18.229,0.222,W1
QSO_26.1431896-33.8402917,56653.59196800002,18.439,0.209,W1
QSO_26.1431896-33.8402917,56653.657741,17.957,0.196,W1
QSO_26.1431896-33.8402917,56653.723550500006,18.234,0.155,W1
QSO_26.1431896-33.8402917,56653.72366000001,18.78,0.278,W1
QSO_26.1431896-33.8402917,56653.986971,18.538,0.19,W1
QSO_26.1431896-33.8402917,56654.052853499976,18.351,0.179,W1
QSO_26.1431896-33.8402917,56654.18443600004,18.744999999999997,0.236,W1
QSO_26.1431896-33.8402917,56654.18458199999,18.58,0.201,W1
QSO_26.1431896-33.8402917,56654.31616449997,18.461,0.237,W1
QSO_26.1431896-33.8402917,56841.54222100002,18.343,0.18,W1
QSO_26.1431896-33.8402917,56841.67365749996,18.837000000000003,0.285,W1
QSO_26.1431896-33.8402917,57017.08714600002,18.927,0.253,W1
QSO_26.1431896-33.8402917,57017.218472999964,18.278,0.155,W1
QSO_26.1431896-33.8402917,57017.34979999999,18.531,0.3,W1
QSO_26.1431896-33.8402917,57017.349946000024,18.981,0.284,W1
QSO_26.1431896-33.8402917,57017.415463499965,18.909999999999997,0.347,W1
QSO_26.1431896-33.8402917,57017.41560949999,19.03,0.273,W1
QSO_26.1431896-33.8402917,57017.48123650002,18.514,0.178,W1
QSO_26.1431896-33.8402917,57017.74389049999,18.384,0.19,W1
QSO_26.1431896-33.8402917,57018.20353500004,18.728,0.239,W1
QSO_26.1431896-33.8402917,57020.10770349997,18.128999999999998,0.179,W1
QSO_26.1431896-33.8402917,57020.23903049999,18.496000000000002,0.172,W1
QSO_26.1431896-33.8402917,57020.30469399997,18.764000000000003,0.253,W1
QSO_26.1431896-33.8402917,57020.37035750002,17.908,0.22,W1
QSO_26.1431896-33.8402917,57020.436020999994,18.731,0.228,W1
QSO_26.1431896-33.8402917,57020.83000199999,18.407,0.17,W1
QSO_26.1431896-33.8402917,57020.96132900001,18.631,0.205,W1
QSO_26.1431896-33.8402917,57021.09265600004,18.753999999999998,0.217,W1
QSO_26.1431896-33.8402917,57202.491675691606,19.177,0.311,W1
QSO_26.1431896-33.8402917,57203.475089724074,18.493000000000002,0.226,W1
QSO_26.1431896-33.8402917,57211.34269539825,18.631,0.34,W1
QSO_26.1431896-33.8402917,57378.82802420912,18.516,0.193,W1
QSO_26.1431896-33.8402917,57379.090167217495,18.512,0.219,W1
QSO_26.1431896-33.8402917,57379.2210927216,18.531,0.181,W1
QSO_26.1431896-33.8402917,57379.22123872164,18.523,0.191,W1
QSO_26.1431896-33.8402917,57379.61430723412,18.073999999999998,0.127,W1
QSO_26.1431896-33.8402917,57379.67982473614,18.43,0.188,W1
QSO_26.1431896-33.8402917,57379.810896240364,18.253,0.186,W1
QSO_26.1431896-33.8402917,57379.9418582445,18.39,0.17,W1
QSO_26.1431896-33.8402917,57570.02300535612,18.354,0.165,W1
QSO_26.1431896-33.8402917,57570.482628170685,18.265,0.145,W1
QSO_26.1431896-33.8402917,57570.74523317901,18.673000000000002,0.214,W1
QSO_26.1431896-33.8402917,57570.87651738312,18.758000000000003,0.25,W1
QSO_26.1431896-33.8402917,57738.611467887415,18.405,0.158,W1
QSO_26.1431896-33.8402917,57738.742642291596,18.512999999999998,0.187,W1
QSO_26.1431896-33.8402917,57738.742788691634,18.297,0.147,W1
QSO_26.1431896-33.8402917,57738.873963095735,18.345,0.209,W1
QSO_26.1431896-33.8402917,57739.267742508164,18.537,0.18,W1
QSO_26.1431896-33.8402917,57739.26785230817,18.672,0.222,W1
QSO_26.1431896-33.8402917,57739.33343951026,18.716,0.205,W1
QSO_26.1431896-33.8402917,57739.39902671235,18.389,0.159,W1
QSO_26.1431896-33.8402917,57739.46472371445,18.18,0.152,W1
QSO_26.1431896-33.8402917,57739.59589811855,18.583,0.278,W1
QSO_26.1431896-33.8402917,57739.727218922686,18.359,0.175,W1
QSO_26.1431896-33.8402917,57739.85850312688,18.825000000000003,0.255,W1
QSO_26.1431896-33.8402917,57934.034717000024,18.609,0.207,W1
QSO_26.1431896-33.8402917,57934.16553299998,18.633,0.223,W1
QSO_26.1431896-33.8402917,57934.688906500036,18.320999999999998,0.247,W1
QSO_26.1431896-33.8402917,57934.95064800003,18.481,0.171,W1
QSO_26.1431896-33.8402917,57935.016055999964,18.514,0.213,W1
QSO_26.1431896-33.8402917,57935.146872,18.218,0.181,W1
QSO_26.1431896-33.8402917,58099.30748349998,18.528,0.182,W1
QSO_26.1431896-33.8402917,58099.50370750003,18.407,0.164,W1
QSO_26.1431896-33.8402917,58099.569115499966,18.583,0.218,W1
QSO_26.1431896-33.8402917,58099.63452349998,19.168999999999997,0.454,W1
QSO_26.1431896-33.8402917,58099.6999315,19.391,0.398,W1
QSO_26.1431896-33.8402917,58099.765339500016,18.976,0.265,W1
QSO_26.1431896-33.8402917,58100.15789699996,19.098999999999997,0.288,W1
