oid,time,magnitude,error,band
QSO_5.2451795-23.4379417,55362.88618549999,19.046,,W1
QSO_5.2451795-23.4379417,55363.018388499964,18.589,0.192,W1
QSO_5.2451795-23.4379417,55363.349005499986,18.416,0.179,W1
QSO_5.2451795-23.4379417,55363.415034,18.490000000000002,0.205,W1
QSO_5.2451795-23.4379417,55363.48120850004,19.144,0.351,W1
QSO_5.2451795-23.4379417,55363.5472735,18.399,0.191,W1
QSO_5.2451795-23.4379417,55363.61341150001,18.338,0.153,W1
QSO_5.2451795-23.4379417,55363.745504999984,18.398,0.164,W1
QSO_5.2451795-23.4379417,55363.74565100001,18.628999999999998,,W1
QSO_5.2451795-23.4379417,55363.87774449999,18.892000000000003,0.263,W1
QSO_5.2451795-23.4379417,55364.00994750004,18.673000000000002,0.205,W1
QSO_5.2451795-23.4379417,55540.3088895,18.637,0.202,W1
QSO_5.2451795-23.4379417,55540.441129,18.516,0.227,W1
QSO_5.2451795-23.4379417,55540.771599999985,18.597,0.212,W1
QSO_5.2451795-23.4379417,55540.8376285,19.006999999999998,,W1
QSO_5.2451795-23.4379417,55540.90365700001,18.355,0.192,W1
QSO_5.2451795-23.4379417,55540.96983149997,18.375999999999998,0.171,W1
QSO_5.2451795-23.4379417,55541.03589650001,18.609,0.22,W1
QSO_5.2451795-23.4379417,55541.168099499984,18.395,0.185,W1
QSO_5.2451795-23.4379417,55541.30019300003,18.973,0.293,W1
QSO_5.2451795-23.4379417,55541.300302500036,18.236,0.148,W1
QSO_5.2451795-23.4379417,55541.43239600001,18.399,0.182,W1
QSO_5.2451795-23.4379417,55544.07590850004,18.658,0.227,W1
QSO_5.2451795-23.4379417,56640.03042949997,18.237000000000002,0.151,W1
QSO_5.2451795-23.4379417,56640.09634849998,18.467,0.197,W1
QSO_5.2451795-23.4379417,56640.16215799999,18.746000000000002,0.29,W1
QSO_5.2451795-23.4379417,56640.228077,18.433,0.177,W1
QSO_5.2451795-23.4379417,56640.29384999997,18.192,0.157,W1
QSO_5.2451795-23.4379417,56640.35976899998,18.332,0.182,W1
QSO_5.2451795-23.4379417,56640.42554200004,18.38,0.178,W1
QSO_5.2451795-23.4379417,56640.49146099996,18.622999999999998,0.229,W1
QSO_5.2451795-23.4379417,56640.557270499965,18.781999999999996,0.264,W1
QSO_5.2451795-23.4379417,56640.62318949997,18.618000000000002,0.228,W1
QSO_5.2451795-23.4379417,56827.929326999976,18.811,0.259,W1
QSO_5.2451795-23.4379417,56828.060800000036,18.414,0.208,W1
QSO_5.2451795-23.4379417,56828.06090950004,18.415,0.176,W1
QSO_5.2451795-23.4379417,56828.38959200002,18.429000000000002,0.181,W1
QSO_5.2451795-23.4379417,56828.455401500025,18.331,0.163,W1
QSO_5.2451795-23.4379417,56828.52106499999,18.201999999999998,0.15,W1
QSO_5.2451795-23.4379417,56828.58683799997,18.317,0.151,W1
QSO_5.2451795-23.4379417,56828.65261100003,18.252000000000002,0.151,W1
QSO_5.2451795-23.4379417,56828.784084,18.32,0.236,W1
QSO_5.2451795-23.4379417,56828.91552050003,18.18,0.183,W1
QSO_5.2451795-23.4379417,57005.00655849996,18.701,0.236,W1
QSO_5.2451795-23.4379417,57005.26921250001,18.38,0.2,W1
QSO_5.2451795-23.4379417,57005.334875999986,17.914,0.143,W1
QSO_5.2451795-23.4379417,57005.40068549999,18.542,0.243,W1
QSO_5.2451795-23.4379417,57005.46634899996,18.624000000000002,0.217,W1
QSO_5.2451795-23.4379417,57005.86043950004,18.462,0.192,W1
QSO_5.2451795-23.4379417,57005.99176649998,18.219,0.152,W1
QSO_5.2451795-23.4379417,57189.506508279905,18.256999999999998,0.153,W1
QSO_5.2451795-23.4379417,57189.63757978405,18.732999999999997,0.217,W1
QSO_5.2451795-23.4379417,57189.83431479025,18.357,0.16,W1
QSO_5.2451795-23.4379417,57190.16212130068,18.584,0.25,W1
QSO_5.2451795-23.4379417,57190.227638802775,18.39,0.274,W1
QSO_5.2451795-23.4379417,57190.22778480273,18.342,0.164,W1
QSO_5.2451795-23.4379417,57190.35885630688,18.613999999999997,0.39,W1
QSO_5.2451795-23.4379417,57363.891238235476,18.332,0.184,W1
QSO_5.2451795-23.4379417,57364.15338124385,19.125999999999998,0.324,W1
QSO_5.2451795-23.4379417,57364.61214975842,19.149,0.327,W1
QSO_5.2451795-23.4379417,57553.73867664121,18.503999999999998,0.195,W1
QSO_5.2451795-23.4379417,57553.86996084532,17.936,0.122,W1
QSO_5.2451795-23.4379417,57554.39517086197,18.252000000000002,0.195,W1
QSO_5.2451795-23.4379417,57554.46075806398,18.372,0.185,W1
QSO_5.2451795-23.4379417,57554.52645506608,18.198,0.147,W1
QSO_5.2451795-23.4379417,57554.59204226817,19.003999999999998,0.325,W1
QSO_5.2451795-23.4379417,57554.723363072306,18.1,0.195,W1
QSO_5.2451795-23.4379417,57554.8546472765,18.604,0.3,W1
QSO_5.2451795-23.4379417,57723.64989981435,18.466,0.183,W1
QSO_5.2451795-23.4379417,57723.78122061848,18.27,0.149,W1
QSO_5.2451795-23.4379417,57723.91250482259,18.930999999999997,0.298,W1
QSO_5.2451795-23.4379417,57724.24069703301,18.293,0.148,W1
QSO_5.2451795-23.4379417,57724.30628423511,18.856,0.285,W1
QSO_5.2451795-23.4379417,57724.37187143711,18.430999999999997,0.192,W1
QSO_5.2451795-23.4379417,57724.5031556413,18.272,0.153,W1
QSO_5.2451795-23.4379417,57724.63447644544,18.599,0.211,W1
QSO_5.2451795-23.4379417,57724.76576064963,18.29,0.151,W1
QSO_5.2451795-23.4379417,57918.32956999998,18.331,0.157,W1
QSO_5.2451795-23.4379417,57918.722018,18.304000000000002,0.297,W1
QSO_5.2451795-23.4379417,57918.722127500005,18.597,0.244,W1
QSO_5.2451795-23.4379417,57918.85294349996,17.999000000000002,0.155,W1
QSO_5.2451795-23.4379417,57918.918351499975,18.677,0.319,W1
QSO_5.2451795-23.4379417,57918.98375949999,18.85,0.284,W1
QSO_5.2451795-23.4379417,57919.04916750001,18.435000000000002,0.246,W1
QSO_5.2451795-23.4379417,57919.180092999966,18.201999999999998,0.145,W1
QSO_5.2451795-23.4379417,57919.310909,18.740000000000002,0.245,W1
QSO_5.2451795-23.4379417,58084.26503049997,19.698999999999998,0.523,W1
QSO_5.2451795-23.4379417,58084.3958465,18.82,0.282,W1
QSO_5.2451795-23.4379417,58084.526662500044,18.386,0.177,W1
QSO_5.2451795-23.4379417,58087.40494299999,18.072,0.144,W1
QSO_5.2451795-23.4379417,58087.47035100001,18.584,0.242,W1
QSO_5.2451795-23.4379417,58087.666574999974,18.274,0.163,W1
QSO_5.2451795-23.4379417,58285.161395499956,18.875,0.318,W1
QSO_5.2451795-23.4379417,58285.422881499995,18.979,0.419,W1
QSO_5.2451795-23.4379417,58285.48828950001,18.386,0.177,W1
QSO_5.2451795-23.4379417,58285.55369750003,18.609,0.227,W1
QSO_5.2451795-23.4379417,58285.68451349998,18.07,0.343,W1
QSO_5.2451795-23.4379417,58285.7499215,18.454,0.181,W1
QSO_5.2451795-23.4379417,58285.81518349999,18.381,0.188,W1
QSO_5.2451795-23.4379417,58286.01140750004,18.240000000000002,0.223,W1
QSO_5.2451795-23.4379417,58447.48784550002,17.988,0.147,W1
QSO_5.2451795-23.4379417,58447.88014750001,18.224,0.143,W1
QSO_5.2451795-23.4379417,58447.945555500024,18.301000000000002,0.21,W1
QSO_5.2451795-23.4379417,58448.01096349996,18.462,0.177,W1
QSO_5.2451795-23.4379417,58448.07637149998,18.21,0.145,W1
QSO_5.2451795-23.4379417,58448.207041499976,18.511,0.185,W1
QSO_5.2451795-23.4379417,58448.20718750001,18.399,0.158,W1
QSO_5.2451795-23.4379417,58448.33785750002,18.442999999999998,0.174,W1
QSO_5.2451795-23.4379417,58648.96247999996,18.087,0.127,W1
QSO_5.2451795-23.4379417,58649.22400250003,18.157,0.143,W1
QSO_5.2451795-23.4379417,58649.35467250003,18.083,0.327,W1
QSO_5.2451795-23.4379417,58649.420080499964,18.555999999999997,0.198,W1
QSO_5.2451795-23.4379417,58649.48548849998,18.221,0.297,W1
QSO_5.2451795-23.4379417,58649.5508965,18.853,0.27,W1
QSO_5.2451795-23.4379417,58649.61619500001,18.207,0.257,W1
QSO_5.2451795-23.4379417,58649.68160300003,18.895000000000003,0.279,W1
QSO_5.2451795-23.4379417,58649.81227300003,19.064,0.403,W1
QSO_5.2451795-23.4379417,58649.943088999986,18.377000000000002,0.24,W1
