oid,time,magnitude,error,band
QSO_18.362123-31.2620087,55370.55633199999,19.625999999999998,0.502,W1
QSO_18.362123-31.2620087,55370.688534999965,19.634,0.494,W1
QSO_18.362123-31.2620087,55370.82077449997,19.031,0.268,W1
QSO_18.362123-31.2620087,55370.88694900001,19.298000000000002,0.359,W1
QSO_18.362123-31.2620087,55370.95297750002,18.769,0.224,W1
QSO_18.362123-31.2620087,55371.019151999986,18.563000000000002,0.179,W1
QSO_18.362123-31.2620087,55371.415651499985,18.505,0.176,W1
QSO_18.362123-31.2620087,55371.41579750001,18.45,0.172,W1
QSO_18.362123-31.2620087,55371.54789099999,19.073999999999998,0.306,W1
QSO_18.362123-31.2620087,55371.68009400004,19.336,0.388,W1
QSO_18.362123-31.2620087,55549.955401500025,18.863999999999997,0.236,W1
QSO_18.362123-31.2620087,55550.219844,19.241,0.344,W1
QSO_18.362123-31.2620087,55550.418112000014,18.717,0.212,W1
QSO_18.362123-31.2620087,55550.484140500026,19.766,,W1
QSO_18.362123-31.2620087,55550.748436999966,18.997,,W1
QSO_18.362123-31.2620087,55550.94670499998,18.43,0.177,W1
QSO_18.362123-31.2620087,55551.07890800004,18.799,0.234,W1
QSO_18.362123-31.2620087,56648.06188950003,18.244999999999997,0.373,W1
QSO_18.362123-31.2620087,56648.12769900003,19.479,0.448,W1
QSO_18.362123-31.2620087,56648.19358150002,18.374000000000002,0.2,W1
QSO_18.362123-31.2620087,56648.25939100002,18.994999999999997,0.293,W1
QSO_18.362123-31.2620087,56648.391083,19.389000000000003,0.456,W1
QSO_18.362123-31.2620087,56648.45700200001,18.297,0.212,W1
QSO_18.362123-31.2620087,56648.654503499994,18.878,0.259,W1
QSO_18.362123-31.2620087,56835.42679200001,18.875999999999998,,W1
QSO_18.362123-31.2620087,56835.689701500014,18.823999999999998,0.414,W1
QSO_18.362123-31.2620087,56836.412985499985,19.115000000000002,0.306,W1
QSO_18.362123-31.2620087,56836.54445850004,18.842,0.284,W1
QSO_18.362123-31.2620087,57012.36003099997,18.762,0.337,W1
QSO_18.362123-31.2620087,57197.376602029486,19.092,0.335,W1
QSO_18.362123-31.2620087,57197.638854537785,19.555,0.53,W1
QSO_18.362123-31.2620087,57370.8349619557,19.17,0.312,W1
QSO_18.362123-31.2620087,57371.097104963985,18.277,,W1
QSO_18.362123-31.2620087,57371.22817646813,19.021,0.334,W1
QSO_18.362123-31.2620087,57371.55587347855,18.985999999999997,0.247,W1
QSO_18.362123-31.2620087,57371.62128148064,18.811,0.239,W1
QSO_18.362123-31.2620087,57371.817870486884,19.334000000000003,,W1
QSO_18.362123-31.2620087,57371.94894199103,19.421999999999997,0.445,W1
QSO_18.362123-31.2620087,57561.356344682055,18.761000000000003,0.233,W1
QSO_18.362123-31.2620087,57561.815821096585,19.496000000000002,0.482,W1
QSO_18.362123-31.2620087,57562.47231531735,18.561,0.302,W1
QSO_18.362123-31.2620087,57733.75556273386,19.512999999999998,0.425,W1
QSO_18.362123-31.2620087,57733.88673713804,18.698999999999998,0.323,W1
QSO_18.362123-31.2620087,57733.88684693805,18.662,0.211,W1
QSO_18.362123-31.2620087,57733.95243414014,19.496000000000002,0.416,W1
QSO_18.362123-31.2620087,57734.34621355257,19.220999999999997,0.361,W1
QSO_18.362123-31.2620087,57734.47749775668,18.762999999999998,0.225,W1
