oid,time,magnitude,error,band
QSO_348.3178228-28.5519333,55343.98020749998,18.990000000000002,0.28,W1
QSO_348.3178228-28.5519333,55344.376853000016,18.734,0.23,W1
QSO_348.3178228-28.5519333,55344.44288150003,18.842999999999996,0.24,W1
QSO_348.3178228-28.5519333,55344.50905599999,18.783,0.254,W1
QSO_348.3178228-28.5519333,55344.5750845,18.957,0.267,W1
QSO_348.3178228-28.5519333,55344.64125899997,18.807000000000002,0.235,W1
QSO_348.3178228-28.5519333,55344.707324,18.741,0.228,W1
QSO_348.3178228-28.5519333,55344.971730000034,18.236,0.14,W1
QSO_348.3178228-28.5519333,55351.71437499998,18.911,0.292,W1
QSO_348.3178228-28.5519333,55525.24121499998,18.655,0.219,W1
QSO_348.3178228-28.5519333,55525.37345449998,18.633,0.213,W1
QSO_348.3178228-28.5519333,55525.836019000024,18.669,0.223,W1
QSO_348.3178228-28.5519333,56808.86121599999,18.603,0.208,W1
QSO_348.3178228-28.5519333,56809.387144500004,19.208,0.354,W1
QSO_348.3178228-28.5519333,56809.58453649999,18.115000000000002,0.128,W1
QSO_348.3178228-28.5519333,56809.71597300002,18.567999999999998,0.199,W1
QSO_348.3178228-28.5519333,56809.8475555,18.127000000000002,0.129,W1
QSO_348.3178228-28.5519333,56986.878395500025,18.545,0.221,W1
QSO_348.3178228-28.5519333,56987.141012999964,18.472,0.178,W1
QSO_348.3178228-28.5519333,56987.40381299997,18.298000000000002,0.164,W1
QSO_348.3178228-28.5519333,57348.81962125757,19.249000000000002,0.433,W1
QSO_348.3178228-28.5519333,57348.95069276172,18.558999999999997,0.209,W1
QSO_348.3178228-28.5519333,57349.081764265946,18.581,0.199,W1
QSO_348.3178228-28.5519333,57534.961778047356,18.725,0.22,W1
QSO_348.3178228-28.5519333,57535.684005870244,18.750999999999998,0.28,W1
QSO_348.3178228-28.5519333,57708.553863336965,18.42,0.176,W1
QSO_348.3178228-28.5519333,57708.61956033898,19.015,0.313,W1
QSO_348.3178228-28.5519333,57708.68514754107,18.557000000000002,0.2,W1
QSO_348.3178228-28.5519333,57708.81643174526,19.034999999999997,0.429,W1
QSO_348.3178228-28.5519333,57708.88201894727,18.511,0.181,W1
QSO_348.3178228-28.5519333,57902.36530950004,18.006,0.131,W1
QSO_348.3178228-28.5519333,57902.69249549999,18.069,0.178,W1
QSO_348.3178228-28.5519333,57902.82331150003,18.488999999999997,0.197,W1
QSO_348.3178228-28.5519333,57902.95423699998,18.223,0.144,W1
QSO_348.3178228-28.5519333,58069.088440000036,18.728,0.227,W1
QSO_348.3178228-28.5519333,58069.21925599998,18.454,0.186,W1
QSO_348.3178228-28.5519333,58069.35007200002,18.933,0.271,W1
QSO_348.3178228-28.5519333,58069.41548000004,18.277,0.176,W1
QSO_348.3178228-28.5519333,58069.54640549999,18.548000000000002,0.188,W1
QSO_348.3178228-28.5519333,58069.67722150003,18.746000000000002,0.227,W1
QSO_348.3178228-28.5519333,58266.458467000026,18.543,0.204,W1
QSO_348.3178228-28.5519333,58266.654690999996,18.839999999999996,0.235,W1
QSO_348.3178228-28.5519333,58267.04699299999,19.012,0.274,W1
QSO_348.3178228-28.5519333,58429.30993300004,18.539,0.183,W1
QSO_348.3178228-28.5519333,58429.440748999994,18.714999999999996,0.21,W1
QSO_348.3178228-28.5519333,58429.898459,18.43,0.212,W1
QSO_348.3178228-28.5519333,58430.029129,18.886000000000003,0.317,W1
QSO_348.3178228-28.5519333,58430.02927500003,18.891,0.254,W1
QSO_348.3178228-28.5519333,58430.159945000036,18.765,0.234,W1
QSO_348.3178228-28.5519333,58633.33967700001,18.371000000000002,0.386,W1
QSO_348.3178228-28.5519333,58633.40493899999,18.275,0.356,W1
QSO_348.3178228-28.5519333,58633.8625395,18.53,0.234,W1
QSO_348.3178228-28.5519333,58796.919354499994,18.291,0.168,W1
QSO_348.3178228-28.5519333,58997.6279152,18.341,0.203,W1
QSO_348.3178228-28.5519333,59161.20861400004,18.573999999999998,0.187,W1
QSO_348.3178228-28.5519333,59161.33964200004,18.172,0.132,W1
QSO_348.3178228-28.5519333,59161.405229199976,18.48,0.178,W1
QSO_348.3178228-28.5519333,59161.6678342,18.497,0.185,W1
QSO_348.3178228-28.5519333,59361.89753499997,18.548000000000002,0.211,W1
QSO_348.3178228-28.5519333,59362.35473399998,19.031999999999996,0.306,W1
