oid,time,magnitude,error,band
QSO_64.6523369-26.2581143,55235.97156100003,18.694,0.238,W1
QSO_64.6523369-26.2581143,55235.97167050003,18.738999999999997,0.225,W1
QSO_64.6523369-26.2581143,55236.103910000034,18.408,0.152,W1
QSO_64.6523369-26.2581143,55236.236113000006,18.23,0.148,W1
QSO_64.6523369-26.2581143,55236.36831599998,18.982999999999997,0.279,W1
QSO_64.6523369-26.2581143,55236.434490500025,17.984,0.118,W1
QSO_64.6523369-26.2581143,55236.50055549998,18.253999999999998,0.145,W1
QSO_64.6523369-26.2581143,55236.5666935,18.683999999999997,0.205,W1
QSO_64.6523369-26.2581143,55236.632868000044,18.159,0.128,W1
QSO_64.6523369-26.2581143,55236.96348499998,18.229,0.143,W1
QSO_64.6523369-26.2581143,55237.22789100001,18.573999999999998,0.195,W1
QSO_64.6523369-26.2581143,55426.348443500036,18.346,0.206,W1
QSO_64.6523369-26.2581143,55426.48064650001,18.662,0.244,W1
QSO_64.6523369-26.2581143,55426.54667500002,18.512999999999998,0.213,W1
QSO_64.6523369-26.2581143,55426.61284949998,18.579,0.201,W1
QSO_64.6523369-26.2581143,55426.67891450002,18.59,0.242,W1
QSO_64.6523369-26.2581143,55426.744943000034,18.465,0.198,W1
QSO_64.6523369-26.2581143,55426.74505250004,18.558,0.189,W1
QSO_64.6523369-26.2581143,55426.811117499994,18.359,0.179,W1
QSO_64.6523369-26.2581143,55426.877146000006,18.392,0.163,W1
QSO_64.6523369-26.2581143,55426.943320499966,18.771,0.284,W1
QSO_64.6523369-26.2581143,55427.339966,18.366999999999997,0.164,W1
QSO_64.6523369-26.2581143,55427.47205949997,18.572,0.268,W1
QSO_64.6523369-26.2581143,56695.00245900003,18.146,0.149,W1
QSO_64.6523369-26.2581143,56700.99243750003,18.536,0.185,W1
QSO_64.6523369-26.2581143,56701.05821050001,18.647,0.193,W1
QSO_64.6523369-26.2581143,56701.18979299998,18.018,0.15,W1
QSO_64.6523369-26.2581143,56701.25571199999,18.988999999999997,0.394,W1
QSO_64.6523369-26.2581143,56701.321484999964,18.339,0.164,W1
QSO_64.6523369-26.2581143,56701.38729449997,18.457,0.18,W1
QSO_64.6523369-26.2581143,56701.518986500036,18.912999999999997,0.266,W1
