oid,time,magnitude,error,band
QSO_29.8617735-36.3700428,55378.09376450003,18.442,0.21,W1
QSO_29.8617735-36.3700428,55378.35806099997,19.167,0.317,W1
QSO_29.8617735-36.3700428,55378.42423550002,18.805999999999997,0.235,W1
QSO_29.8617735-36.3700428,55378.49026400003,18.981,0.306,W1
QSO_29.8617735-36.3700428,55378.55643849999,18.78,0.228,W1
QSO_29.8617735-36.3700428,55378.622467,18.741999999999997,0.223,W1
QSO_29.8617735-36.3700428,55378.68864149996,18.694,0.223,W1
QSO_29.8617735-36.3700428,55378.7547065,19.238999999999997,0.347,W1
QSO_29.8617735-36.3700428,55378.82088099996,18.697,0.202,W1
QSO_29.8617735-36.3700428,55378.95308400002,18.442999999999998,0.156,W1
QSO_29.8617735-36.3700428,55379.085286999994,18.517,0.168,W1
QSO_29.8617735-36.3700428,55379.34958350002,18.368000000000002,0.16,W1
QSO_29.8617735-36.3700428,55381.72931050001,19.323999999999998,0.35,W1
QSO_29.8617735-36.3700428,55381.79548499997,18.764000000000003,0.207,W1
QSO_29.8617735-36.3700428,55556.959057999964,19.214,0.351,W1
QSO_29.8617735-36.3700428,55557.09115150002,18.657,0.205,W1
QSO_29.8617735-36.3700428,55557.22335449999,18.716,0.218,W1
QSO_29.8617735-36.3700428,55557.289419500026,18.494,0.199,W1
QSO_29.8617735-36.3700428,55557.35555749996,19.308,0.381,W1
QSO_29.8617735-36.3700428,55557.421622500005,19.064999999999998,0.292,W1
QSO_29.8617735-36.3700428,55557.48765100002,18.557000000000002,0.186,W1
QSO_29.8617735-36.3700428,55557.75209349999,18.988,0.322,W1
QSO_29.8617735-36.3700428,55557.818122000004,18.772,0.225,W1
QSO_29.8617735-36.3700428,55558.082418500024,19.026000000000003,0.283,W1
QSO_29.8617735-36.3700428,55558.214658000026,18.527,0.185,W1
QSO_29.8617735-36.3700428,56655.03981349998,18.759999999999998,0.233,W1
QSO_29.8617735-36.3700428,56655.17154199999,18.515,0.186,W1
QSO_29.8617735-36.3700428,56655.23731499996,19.195999999999998,0.366,W1
QSO_29.8617735-36.3700428,56655.303124499966,18.783,0.296,W1
QSO_29.8617735-36.3700428,56655.30323399997,19.761000000000003,0.537,W1
QSO_29.8617735-36.3700428,56655.36904349997,18.957,0.261,W1
QSO_29.8617735-36.3700428,56655.434816500034,18.317,0.152,W1
QSO_29.8617735-36.3700428,56655.50073550004,18.536,0.226,W1
QSO_29.8617735-36.3700428,56655.566508500015,18.634999999999998,0.205,W1
