oid,time,magnitude,error,band
QSO_319.8067202-11.0643475,55325.994613500035,18.439999999999998,0.189,W1
QSO_319.8067202-11.0643475,55326.12681650001,19.223,0.376,W1
QSO_319.8067202-11.0643475,55326.39125899998,19.188000000000002,0.337,W1
QSO_319.8067202-11.0643475,55326.457287499994,18.506999999999998,0.185,W1
QSO_319.8067202-11.0643475,55326.523462000034,18.725,0.268,W1
QSO_319.8067202-11.0643475,55326.589527,18.397,0.164,W1
QSO_319.8067202-11.0643475,55326.72172999997,18.363999999999997,0.164,W1
QSO_319.8067202-11.0643475,55326.85393300003,18.685000000000002,0.23,W1
QSO_319.8067202-11.0643475,55326.986136,18.320999999999998,0.167,W1
QSO_319.8067202-11.0643475,55505.41948850004,19.259,0.379,W1
QSO_319.8067202-11.0643475,55505.485516999965,18.747,0.238,W1
QSO_319.8067202-11.0643475,55505.882052999994,19.336,0.395,W1
QSO_319.8067202-11.0643475,55506.146459000025,18.694,0.225,W1
QSO_319.8067202-11.0643475,56788.34003999998,18.369999999999997,0.165,W1
QSO_319.8067202-11.0643475,56788.471622499965,18.463,0.172,W1
QSO_319.8067202-11.0643475,56788.53743199997,18.66,0.248,W1
QSO_319.8067202-11.0643475,56788.603058999994,18.332,0.396,W1
QSO_319.8067202-11.0643475,56788.60320500002,18.161,0.151,W1
QSO_319.8067202-11.0643475,56788.6688685,18.723999999999997,0.242,W1
QSO_319.8067202-11.0643475,56788.73464149997,19.045,0.404,W1
QSO_319.8067202-11.0643475,56788.800450999974,18.637,0.211,W1
QSO_319.8067202-11.0643475,56788.9318875,18.284,0.152,W1
QSO_319.8067202-11.0643475,56789.06346999999,18.747999999999998,0.232,W1
QSO_319.8067202-11.0643475,56789.194906500015,18.621000000000002,0.254,W1
QSO_319.8067202-11.0643475,56970.13099100002,19.021,0.288,W1
QSO_319.8067202-11.0643475,56970.196654499996,18.479,0.206,W1
QSO_319.8067202-11.0643475,56970.32812749997,18.21,0.154,W1
QSO_319.8067202-11.0643475,57149.76231401958,18.756,0.259,W1
QSO_319.8067202-11.0643475,57149.89353152376,18.339,0.178,W1
QSO_319.8067202-11.0643475,57150.15578403206,18.814,0.35,W1
QSO_319.8067202-11.0643475,57150.22144753419,18.924999999999997,0.303,W1
QSO_319.8067202-11.0643475,57150.35262853835,18.462,0.205,W1
QSO_319.8067202-11.0643475,57150.48370004249,18.486,0.207,W1
QSO_319.8067202-11.0643475,57150.48384604253,18.930999999999997,0.318,W1
QSO_319.8067202-11.0643475,57150.61491754667,18.272,0.358,W1
QSO_319.8067202-11.0643475,57150.74609855082,18.269,0.234,W1
QSO_319.8067202-11.0643475,57328.639354617706,18.833,0.257,W1
QSO_319.8067202-11.0643475,57328.770426121846,18.741,0.305,W1
QSO_319.8067202-11.0643475,57328.90149762599,18.451999999999998,0.215,W1
QSO_319.8067202-11.0643475,57328.967015128095,18.371000000000002,0.165,W1
QSO_319.8067202-11.0643475,57329.098086632235,18.09,0.197,W1
QSO_319.8067202-11.0643475,57329.16364063428,18.174,0.199,W1
QSO_319.8067202-11.0643475,57329.22915813638,18.955,0.313,W1
QSO_319.8067202-11.0643475,57329.36022964053,18.982,0.314,W1
QSO_319.8067202-11.0643475,57329.49130114467,18.716,0.27,W1
QSO_319.8067202-11.0643475,57329.49130114467,18.64,0.229,W1
QSO_319.8067202-11.0643475,57329.49144714471,18.505,0.223,W1
QSO_319.8067202-11.0643475,57329.62237264882,18.567,0.218,W1
QSO_319.8067202-11.0643475,57329.62251864885,18.21,0.291,W1
QSO_319.8067202-11.0643475,57516.836030074184,18.349,0.176,W1
QSO_319.8067202-11.0643475,57516.967350878316,18.403,0.188,W1
QSO_319.8067202-11.0643475,57517.09863508251,18.624000000000002,0.252,W1
QSO_319.8067202-11.0643475,57517.22995588665,18.424,0.312,W1
QSO_319.8067202-11.0643475,57517.295652888744,18.121000000000002,0.139,W1
QSO_319.8067202-11.0643475,57517.36124009084,18.494,0.193,W1
QSO_319.8067202-11.0643475,57517.42693709285,18.58,0.198,W1
QSO_319.8067202-11.0643475,57517.492670694985,18.403,0.168,W1
QSO_319.8067202-11.0643475,57517.55825789707,18.643,0.235,W1
QSO_319.8067202-11.0643475,57517.68954210118,18.323,0.227,W1
QSO_319.8067202-11.0643475,57517.82086290532,18.442999999999998,0.223,W1
QSO_319.8067202-11.0643475,57688.34191529776,18.560000000000002,0.214,W1
QSO_319.8067202-11.0643475,57688.47319950187,19.028,0.3,W1
QSO_319.8067202-11.0643475,57688.604520306086,18.587,0.199,W1
QSO_319.8067202-11.0643475,57688.6701075081,18.310000000000002,0.164,W1
QSO_319.8067202-11.0643475,57688.735804510194,18.467,0.197,W1
QSO_319.8067202-11.0643475,57688.80139171229,18.287,0.34,W1
QSO_319.8067202-11.0643475,57688.86712531433,18.311,0.283,W1
QSO_319.8067202-11.0643475,57688.93271251643,18.544,0.196,W1
QSO_319.8067202-11.0643475,57689.195317524755,18.471,0.186,W1
QSO_319.8067202-11.0643475,57881.42365350002,18.16,0.158,W1
QSO_319.8067202-11.0643475,57881.68543150003,18.425,0.183,W1
QSO_319.8067202-11.0643475,57881.881765000006,18.266,0.426,W1
QSO_319.8067202-11.0643475,57881.94717300002,18.673000000000002,0.228,W1
QSO_319.8067202-11.0643475,57882.01258099996,18.244999999999997,0.162,W1
QSO_319.8067202-11.0643475,57882.077988999976,18.915999999999997,0.267,W1
QSO_319.8067202-11.0643475,57882.14339699999,18.654,0.247,W1
QSO_319.8067202-11.0643475,57882.27432250003,18.07,0.145,W1
QSO_319.8067202-11.0643475,57882.405138499984,18.545,0.213,W1
QSO_319.8067202-11.0643475,58049.20575850004,18.399,0.166,W1
QSO_319.8067202-11.0643475,58049.271166499966,18.521,0.243,W1
QSO_319.8067202-11.0643475,58049.33657449999,18.872999999999998,0.241,W1
QSO_319.8067202-11.0643475,58049.40198250001,17.957,0.267,W1
QSO_319.8067202-11.0643475,58049.53279850004,18.549,0.185,W1
QSO_319.8067202-11.0643475,58049.53290799996,18.924,0.25,W1
QSO_319.8067202-11.0643475,58049.79454000003,18.675,0.217,W1
QSO_319.8067202-11.0643475,58248.40564000002,18.308,0.172,W1
QSO_319.8067202-11.0643475,58248.53645599997,18.490000000000002,0.2,W1
QSO_319.8067202-11.0643475,58248.667272000006,18.266,0.166,W1
QSO_319.8067202-11.0643475,58248.79808800004,18.155,0.153,W1
QSO_319.8067202-11.0643475,58248.863495999976,18.613999999999997,0.213,W1
QSO_319.8067202-11.0643475,58248.92875799996,19.042,0.363,W1
QSO_319.8067202-11.0643475,58248.994165999975,19.374000000000002,0.421,W1
QSO_319.8067202-11.0643475,58249.05957399999,18.552,0.21,W1
QSO_319.8067202-11.0643475,58249.124982000016,18.314,0.202,W1
