oid,time,magnitude,error,band
QSO_243.2072031-12.7460889,55248.90519,18.430999999999997,0.191,W1
QSO_243.2072031-12.7460889,55248.905336000025,18.634999999999998,0.214,W1
QSO_243.2072031-12.7460889,55249.037539000004,18.052,0.134,W1
QSO_243.2072031-12.7460889,55249.16974199998,18.643,0.226,W1
QSO_243.2072031-12.7460889,55249.43418450003,18.448,0.217,W1
QSO_243.2072031-12.7460889,55249.500359,18.358,0.176,W1
QSO_243.2072031-12.7460889,55249.56638750001,18.383,0.235,W1
QSO_243.2072031-12.7460889,55249.63256199997,18.615000000000002,0.216,W1
QSO_243.2072031-12.7460889,55249.76476500002,18.322,0.179,W1
QSO_243.2072031-12.7460889,55249.896968,18.529,0.217,W1
QSO_243.2072031-12.7460889,55430.20820900004,19.113,0.408,W1
QSO_243.2072031-12.7460889,55430.34041200001,18.533,0.196,W1
QSO_243.2072031-12.7460889,55430.472651500015,18.643,0.227,W1
QSO_243.2072031-12.7460889,55430.53868000003,18.4,0.164,W1
QSO_243.2072031-12.7460889,55430.538825999975,18.604,0.213,W1
QSO_243.2072031-12.7460889,55430.60485449999,18.633,0.232,W1
QSO_243.2072031-12.7460889,55430.8031225,18.34,0.166,W1
QSO_243.2072031-12.7460889,55430.93532549997,18.570999999999998,0.208,W1
QSO_243.2072031-12.7460889,55431.06741900003,18.958,0.289,W1
QSO_243.2072031-12.7460889,55431.06752850003,18.406,0.19,W1
QSO_243.2072031-12.7460889,55431.199622,18.587,0.224,W1
QSO_243.2072031-12.7460889,56713.73593799997,18.005,0.167,W1
QSO_243.2072031-12.7460889,56713.86752050003,18.546,0.196,W1
QSO_243.2072031-12.7460889,56713.99921250001,18.417,0.18,W1
QSO_243.2072031-12.7460889,56714.06502200002,18.157,0.148,W1
QSO_243.2072031-12.7460889,56714.13079499999,18.669,0.276,W1
QSO_243.2072031-12.7460889,56714.196714,18.374000000000002,0.167,W1
QSO_243.2072031-12.7460889,56714.45987900004,17.972,0.2,W1
QSO_243.2072031-12.7460889,56714.45998849996,18.613,0.259,W1
QSO_243.2072031-12.7460889,56714.591571000026,18.25,0.198,W1
QSO_243.2072031-12.7460889,56892.253861000034,18.811,0.264,W1
QSO_243.2072031-12.7460889,56892.38529749998,18.471,0.275,W1
QSO_243.2072031-12.7460889,56892.51677049996,18.305999999999997,0.186,W1
QSO_243.2072031-12.7460889,56892.84545300002,18.345,0.178,W1
QSO_243.2072031-12.7460889,56892.911226,18.566000000000003,0.325,W1
QSO_243.2072031-12.7460889,56892.976889499965,18.088,0.152,W1
QSO_243.2072031-12.7460889,56893.108362500025,18.778999999999996,0.322,W1
QSO_243.2072031-12.7460889,56893.239945,18.186999999999998,0.191,W1
QSO_243.2072031-12.7460889,57075.358850160315,18.113999999999997,0.14,W1
QSO_243.2072031-12.7460889,57075.49014066447,18.331,0.164,W1
QSO_243.2072031-12.7460889,57075.62146766858,18.36,0.181,W1
QSO_243.2072031-12.7460889,57075.68702167071,18.930999999999997,0.292,W1
QSO_243.2072031-12.7460889,57075.75268517276,18.092,0.168,W1
QSO_243.2072031-12.7460889,57075.8183486749,18.09,0.136,W1
QSO_243.2072031-12.7460889,57075.88401217695,18.369,0.166,W1
QSO_243.2072031-12.7460889,57075.949675679,18.326999999999998,0.154,W1
QSO_243.2072031-12.7460889,57076.21218368735,18.67,0.258,W1
QSO_243.2072031-12.7460889,57250.90059365261,18.413,0.187,W1
QSO_243.2072031-12.7460889,57251.031665156755,18.903999999999996,0.45,W1
QSO_243.2072031-12.7460889,57251.162736660895,18.881,0.354,W1
QSO_243.2072031-12.7460889,57251.29391766505,18.732,0.226,W1
