oid,time,magnitude,error,band
QSO_5.3388604-36.0422992,55356.67457900004,18.525,0.209,W1
QSO_5.3388604-36.0422992,55356.806782000014,18.573999999999998,0.205,W1
QSO_5.3388604-36.0422992,55356.93902150002,18.999000000000002,0.285,W1
QSO_5.3388604-36.0422992,55357.07122449999,18.891,0.244,W1
QSO_5.3388604-36.0422992,55357.33566699996,19.073999999999998,0.319,W1
QSO_5.3388604-36.0422992,55357.401695499975,18.842999999999996,0.235,W1
QSO_5.3388604-36.0422992,55357.46787000002,19.034999999999997,0.275,W1
QSO_5.3388604-36.0422992,55357.533898500034,18.726,0.222,W1
QSO_5.3388604-36.0422992,55357.66613800004,18.538,0.169,W1
QSO_5.3388604-36.0422992,55357.79834100001,18.625,0.206,W1
QSO_5.3388604-36.0422992,55534.491118000005,19.043,,W1
QSO_5.3388604-36.0422992,55534.75552400004,18.875,0.262,W1
QSO_5.3388604-36.0422992,55534.82158899999,19.482,0.421,W1
QSO_5.3388604-36.0422992,55534.887617500004,18.579,0.188,W1
QSO_5.3388604-36.0422992,55534.88776350004,18.655,0.209,W1
QSO_5.3388604-36.0422992,55534.953791999964,19.322000000000003,0.379,W1
QSO_5.3388604-36.0422992,55535.019820499976,18.892000000000003,0.261,W1
QSO_5.3388604-36.0422992,55535.08588550002,19.177,,W1
QSO_5.3388604-36.0422992,55535.08599500002,18.964999999999996,0.267,W1
QSO_5.3388604-36.0422992,55535.15205999998,18.804000000000002,0.233,W1
QSO_5.3388604-36.0422992,55535.21808849999,19.052,0.296,W1
QSO_5.3388604-36.0422992,55535.35029149996,19.097,0.3,W1
QSO_5.3388604-36.0422992,55535.482530999965,18.253999999999998,0.198,W1
QSO_5.3388604-36.0422992,56818.85801849996,18.621000000000002,0.203,W1
QSO_5.3388604-36.0422992,56818.98949150002,19.573,0.505,W1
QSO_5.3388604-36.0422992,56819.38409300001,18.547,0.185,W1
QSO_5.3388604-36.0422992,56819.44975649998,18.337,0.143,W1
QSO_5.3388604-36.0422992,56819.51552950004,17.991999999999997,0.186,W1
QSO_5.3388604-36.0422992,56819.58133900004,18.759,0.261,W1
QSO_5.3388604-36.0422992,56819.64700250001,18.813000000000002,0.271,W1
QSO_5.3388604-36.0422992,56819.64711200001,18.738,0.222,W1
QSO_5.3388604-36.0422992,56819.71277549999,18.589,0.251,W1
QSO_5.3388604-36.0422992,56819.844357999966,18.647,0.205,W1
QSO_5.3388604-36.0422992,56999.09344900003,18.532,0.199,W1
QSO_5.3388604-36.0422992,56999.224775999974,18.936,0.254,W1
QSO_5.3388604-36.0422992,56999.421766499974,19.011000000000003,0.285,W1
QSO_5.3388604-36.0422992,56999.48743000002,19.026000000000003,0.307,W1
QSO_5.3388604-36.0422992,56999.815856999965,18.486,0.222,W1
QSO_5.3388604-36.0422992,56999.94718399999,18.67,0.21,W1
QSO_5.3388604-36.0422992,57000.209983999994,18.422,0.181,W1
QSO_5.3388604-36.0422992,57180.328838488895,18.777,0.354,W1
QSO_5.3388604-36.0422992,57180.45990999304,18.790999999999997,0.222,W1
QSO_5.3388604-36.0422992,57181.18125951593,18.923000000000002,0.315,W1
QSO_5.3388604-36.0422992,57181.5746200284,18.238999999999997,0.28,W1
QSO_5.3388604-36.0422992,57183.345052584526,18.874000000000002,0.348,W1
QSO_5.3388604-36.0422992,57183.34516208454,18.586,0.222,W1
QSO_5.3388604-36.0422992,57183.47623358868,19.333,0.355,W1
QSO_5.3388604-36.0422992,57183.60745109287,19.427,0.378,W1
QSO_5.3388604-36.0422992,57183.73852259701,18.642,0.299,W1
QSO_5.3388604-36.0422992,57183.80414959903,18.841,0.508,W1
QSO_5.3388604-36.0422992,57357.99163354848,19.375,0.472,W1
QSO_5.3388604-36.0422992,57358.12270505262,18.787,0.278,W1
QSO_5.3388604-36.0422992,57358.58132756715,18.776000000000003,0.265,W1
QSO_5.3388604-36.0422992,57358.58143706716,19.168999999999997,0.311,W1
QSO_5.3388604-36.0422992,57358.64684506925,18.65,0.204,W1
QSO_5.3388604-36.0422992,57358.71236257126,18.933999999999997,,W1
QSO_5.3388604-36.0422992,57358.84343407549,18.579,0.213,W1
QSO_5.3388604-36.0422992,57358.97450557964,18.141,0.209,W1
