oid,time,magnitude,error,band
QSO_158.104846-14.3111353,55347.83931599997,18.59,0.238,W1
QSO_158.104846-14.3111353,55347.971555499964,19.360999999999997,0.45,W1
QSO_158.104846-14.3111353,55348.10375850002,18.296,0.143,W1
QSO_158.104846-14.3111353,55348.10386800003,18.52,0.182,W1
QSO_158.104846-14.3111353,55348.235961499995,18.612000000000002,0.195,W1
QSO_158.104846-14.3111353,55348.30213600004,18.655,0.216,W1
QSO_158.104846-14.3111353,55348.368201,18.831000000000003,0.28,W1
QSO_158.104846-14.3111353,55348.434339000014,18.500999999999998,0.209,W1
QSO_158.104846-14.3111353,55348.56657850002,18.957,0.257,W1
QSO_158.104846-14.3111353,55348.83098449996,19.369,0.433,W1
QSO_158.104846-14.3111353,55348.96322399996,19.078000000000003,0.302,W1
QSO_158.104846-14.3111353,55537.50846349998,19.272,0.369,W1
QSO_158.104846-14.3111353,55537.64070299998,18.735999999999997,0.244,W1
QSO_158.104846-14.3111353,55537.77279650003,19.557000000000002,0.534,W1
QSO_158.104846-14.3111353,55537.9049995,18.837000000000003,0.247,W1
QSO_158.104846-14.3111353,55537.971028000014,18.832,0.287,W1
QSO_158.104846-14.3111353,55538.235470499996,18.422,0.176,W1
QSO_158.104846-14.3111353,55538.36767349997,18.422,0.169,W1
QSO_158.104846-14.3111353,55538.499767000016,18.566000000000003,0.194,W1
QSO_158.104846-14.3111353,56809.938294500025,19.084000000000003,0.347,W1
QSO_158.104846-14.3111353,56810.069730999974,18.810000000000002,0.316,W1
QSO_158.104846-14.3111353,56810.20131350003,19.249000000000002,0.358,W1
QSO_158.104846-14.3111353,56810.26697700001,18.954,,W1
QSO_158.104846-14.3111353,56810.33274999998,18.82,0.278,W1
QSO_158.104846-14.3111353,56810.39855949998,18.997999999999998,0.275,W1
QSO_158.104846-14.3111353,56810.46422300004,18.911,0.297,W1
QSO_158.104846-14.3111353,56810.52999600001,18.549,0.191,W1
QSO_158.104846-14.3111353,56810.66157849999,19.148000000000003,0.291,W1
QSO_158.104846-14.3111353,56810.9245975,19.064,0.447,W1
QSO_158.104846-14.3111353,56999.464909500006,19.46,0.447,W1
QSO_158.104846-14.3111353,56999.59638249998,18.814999999999998,0.24,W1
