oid,time,magnitude,error,band
QSO_4.3485302-37.0467172,55355.352585500004,18.66,0.203,W1
QSO_4.3485302-37.0467172,55355.484788499976,19.235,0.345,W1
QSO_4.3485302-37.0467172,55355.616991500036,18.880000000000003,0.245,W1
QSO_4.3485302-37.0467172,55355.683165999995,18.961,0.261,W1
QSO_4.3485302-37.0467172,55355.74923100004,18.911,,W1
QSO_4.3485302-37.0467172,55355.81525949996,18.79,0.213,W1
QSO_4.3485302-37.0467172,55355.8154055,18.845,0.252,W1
QSO_4.3485302-37.0467172,55355.88143400001,18.982,0.27,W1
QSO_4.3485302-37.0467172,55355.94746250002,18.338,0.153,W1
QSO_4.3485302-37.0467172,55355.94760849997,18.497999999999998,0.164,W1
QSO_4.3485302-37.0467172,55356.01363699998,18.823999999999998,0.237,W1
QSO_4.3485302-37.0467172,55356.079702000025,18.889000000000003,0.291,W1
QSO_4.3485302-37.0467172,55356.07981150003,18.384999999999998,0.187,W1
QSO_4.3485302-37.0467172,55356.34410799997,18.579,0.185,W1
QSO_4.3485302-37.0467172,55356.47631100003,18.653,0.19,W1
QSO_4.3485302-37.0467172,55533.169343499976,19.191000000000003,0.335,W1
QSO_4.3485302-37.0467172,55533.43364,18.372999999999998,0.165,W1
QSO_4.3485302-37.0467172,55533.49970499996,18.964,0.272,W1
QSO_4.3485302-37.0467172,55533.76411099999,18.948,0.264,W1
QSO_4.3485302-37.0467172,55533.83017600003,18.469,0.178,W1
QSO_4.3485302-37.0467172,55533.89620449996,18.799,0.263,W1
QSO_4.3485302-37.0467172,55533.89635049999,18.209,0.131,W1
QSO_4.3485302-37.0467172,55534.028407500016,18.704,0.227,W1
QSO_4.3485302-37.0467172,55534.16064700002,18.555,0.189,W1
QSO_4.3485302-37.0467172,55534.29284999999,18.607,0.22,W1
QSO_4.3485302-37.0467172,56817.54303300001,18.616999999999997,0.208,W1
QSO_4.3485302-37.0467172,56817.54314250001,18.97,,W1
QSO_4.3485302-37.0467172,56817.674615499986,18.709000000000003,0.222,W1
QSO_4.3485302-37.0467172,56817.806052000014,18.413,0.213,W1
QSO_4.3485302-37.0467172,56817.871824999995,18.476,0.189,W1
QSO_4.3485302-37.0467172,56818.06907100003,18.141,0.262,W1
QSO_4.3485302-37.0467172,56818.397899500036,18.66,0.219,W1
QSO_4.3485302-37.0467172,56818.529335999985,18.735,0.265,W1
QSO_4.3485302-37.0467172,56818.66091849996,18.829,0.239,W1
QSO_4.3485302-37.0467172,56997.77974100001,18.494,0.235,W1
QSO_4.3485302-37.0467172,56997.91103150001,18.776000000000003,,W1
QSO_4.3485302-37.0467172,56998.04235850003,18.427,0.237,W1
QSO_4.3485302-37.0467172,56998.108168000035,18.706000000000003,0.224,W1
QSO_4.3485302-37.0467172,56998.17383150001,18.424,0.187,W1
QSO_4.3485302-37.0467172,56998.23949499998,18.686,0.225,W1
QSO_4.3485302-37.0467172,56998.305158500036,18.394,0.168,W1
QSO_4.3485302-37.0467172,56998.370822000004,18.496000000000002,0.213,W1
QSO_4.3485302-37.0467172,56998.43648549997,18.587,0.21,W1
QSO_4.3485302-37.0467172,56998.5021125,18.311,0.155,W1
QSO_4.3485302-37.0467172,56998.50225850003,18.587,0.191,W1
QSO_4.3485302-37.0467172,56998.7649125,18.866,0.27,W1
QSO_4.3485302-37.0467172,56998.89623950003,18.267,0.162,W1
QSO_4.3485302-37.0467172,57179.279755455565,18.482,0.161,W1
QSO_4.3485302-37.0467172,57179.41082695979,18.320999999999998,0.15,W1
QSO_4.3485302-37.0467172,57179.47638096184,18.793999999999997,0.24,W1
QSO_4.3485302-37.0467172,57179.542044463895,18.103,0.195,W1
QSO_4.3485302-37.0467172,57179.60756196599,18.860999999999997,0.332,W1
QSO_4.3485302-37.0467172,57179.67311596804,18.606,0.201,W1
