oid,time,magnitude,error,band
QSO_159.2657097-11.8044146,55347.83982700004,18.486,0.182,W1
QSO_159.2657097-11.8044146,55347.97206650004,18.541,0.197,W1
QSO_159.2657097-11.8044146,55348.104269500014,18.287,0.167,W1
QSO_159.2657097-11.8044146,55348.10437900002,18.682000000000002,0.217,W1
QSO_159.2657097-11.8044146,55348.236472499986,18.994999999999997,0.293,W1
QSO_159.2657097-11.8044146,55348.30264700003,18.743000000000002,0.215,W1
QSO_159.2657097-11.8044146,55348.36867549996,18.468,0.176,W1
QSO_159.2657097-11.8044146,55348.434850000005,18.645,0.25,W1
QSO_159.2657097-11.8044146,55348.50091499996,18.823999999999998,0.288,W1
QSO_159.2657097-11.8044146,55348.56708950001,18.383,0.176,W1
QSO_159.2657097-11.8044146,55348.83149550004,18.471,0.173,W1
QSO_159.2657097-11.8044146,55348.96369850001,18.58,0.194,W1
QSO_159.2657097-11.8044146,55537.64019199999,18.48,0.172,W1
QSO_159.2657097-11.8044146,55537.77228549996,19.034999999999997,0.3,W1
QSO_159.2657097-11.8044146,55537.97051700002,18.914,0.262,W1
QSO_159.2657097-11.8044146,56809.938805500016,18.604,0.21,W1
QSO_159.2657097-11.8044146,56810.20182450002,18.643,0.234,W1
QSO_159.2657097-11.8044146,56810.399070499974,19.589999999999996,0.532,W1
QSO_159.2657097-11.8044146,56810.92499899999,18.93,0.26,W1
QSO_159.2657097-11.8044146,56999.72719850001,18.512,0.217,W1
QSO_159.2657097-11.8044146,56999.858489000006,18.967,0.344,W1
QSO_159.2657097-11.8044146,56999.92415249998,19.005000000000003,0.321,W1
QSO_159.2657097-11.8044146,56999.92429850002,18.503999999999998,0.33,W1
QSO_159.2657097-11.8044146,57000.3182795,18.522,0.188,W1
QSO_159.2657097-11.8044146,57172.0238107255,18.698999999999998,0.286,W1
QSO_159.2657097-11.8044146,57364.25952324718,18.285,0.171,W1
QSO_159.2657097-11.8044146,57364.52166625547,18.576,0.191,W1
QSO_159.2657097-11.8044146,57364.587074257564,18.457,0.212,W1
QSO_159.2657097-11.8044146,57364.718145761704,18.695999999999998,0.22,W1
QSO_159.2657097-11.8044146,57365.242395278336,18.770000000000003,0.209,W1
QSO_159.2657097-11.8044146,57530.52274690705,18.735,0.329,W1
QSO_159.2657097-11.8044146,57530.98222332158,18.424,0.23,W1
QSO_159.2657097-11.8044146,57531.11350752569,18.301000000000002,0.19,W1
QSO_159.2657097-11.8044146,57729.13821638786,18.793,0.234,W1
QSO_159.2657097-11.8044146,57729.26953719199,18.189,0.15,W1
QSO_159.2657097-11.8044146,57729.400821396186,18.933,0.312,W1
QSO_159.2657097-11.8044146,57729.46640859827,18.713,0.224,W1
QSO_159.2657097-11.8044146,57729.72901360652,19.016,0.395,W1
QSO_159.2657097-11.8044146,57729.86029781071,19.249000000000002,0.398,W1
QSO_159.2657097-11.8044146,57729.99147221481,19.040999999999997,,W1
QSO_159.2657097-11.8044146,57730.12279301903,18.772,0.228,W1
QSO_159.2657097-11.8044146,57891.39884800002,18.433999999999997,0.167,W1
QSO_159.2657097-11.8044146,57891.52977349998,19.046,,W1
QSO_159.2657097-11.8044146,57891.66058950001,19.04,0.28,W1
QSO_159.2657097-11.8044146,57891.72599750003,19.368000000000002,0.333,W1
QSO_159.2657097-11.8044146,57891.791405499964,19.043999999999997,,W1
QSO_159.2657097-11.8044146,57891.85681349998,18.478,0.216,W1
QSO_159.2657097-11.8044146,57891.92236750003,19.089999999999996,0.299,W1
QSO_159.2657097-11.8044146,57891.98777549997,19.195999999999998,0.346,W1
QSO_159.2657097-11.8044146,57892.249407500036,18.784,0.234,W1
QSO_159.2657097-11.8044146,58093.13657450003,18.854999999999997,0.258,W1
QSO_159.2657097-11.8044146,58093.725356000024,18.645,0.213,W1
QSO_159.2657097-11.8044146,58252.031915000036,18.601,0.182,W1
QSO_159.2657097-11.8044146,58252.22850399996,18.503999999999998,0.174,W1
QSO_159.2657097-11.8044146,58252.29391199998,18.813000000000002,0.306,W1
QSO_159.2657097-11.8044146,58252.42472800001,18.444,0.198,W1
QSO_159.2657097-11.8044146,58252.555543999966,18.625999999999998,0.188,W1
QSO_159.2657097-11.8044146,58460.34526250003,18.68,0.263,W1
QSO_159.2657097-11.8044146,58460.606894500015,18.515,0.248,W1
QSO_159.2657097-11.8044146,58460.73756450002,19.119999999999997,0.394,W1
QSO_159.2657097-11.8044146,58460.73771049997,19.15,0.335,W1
QSO_159.2657097-11.8044146,58615.38828349997,18.689,0.213,W1
QSO_159.2657097-11.8044146,58615.5190995,18.555999999999997,0.202,W1
QSO_159.2657097-11.8044146,58615.845372999975,19.055,0.381,W1
QSO_159.2657097-11.8044146,58615.84548249998,18.469,0.186,W1
QSO_159.2657097-11.8044146,58615.91129199998,19.057000000000002,0.308,W1
QSO_159.2657097-11.8044146,58615.9767,18.164,,W1
QSO_159.2657097-11.8044146,58616.04196199999,18.637,0.207,W1
QSO_159.2657097-11.8044146,58618.721755499995,18.67,0.269,W1
QSO_159.2657097-11.8044146,58618.91783350002,18.988,0.294,W1
QSO_159.2657097-11.8044146,58618.983241500035,19.317999999999998,0.333,W1
QSO_159.2657097-11.8044146,58619.24461799998,18.508,0.176,W1
QSO_159.2657097-11.8044146,58824.47995700002,18.459,0.175,W1
QSO_159.2657097-11.8044146,58982.97466599999,19.075000000000003,0.281,W1
QSO_159.2657097-11.8044146,58983.43388620003,18.820999999999998,0.38,W1
QSO_159.2657097-11.8044146,58983.56491420003,18.774,0.373,W1
QSO_159.2657097-11.8044146,59189.16233980004,18.948999999999998,0.308,W1
QSO_159.2657097-11.8044146,59189.81755300002,19.014000000000003,0.292,W1
QSO_159.2657097-11.8044146,59191.84918239998,18.704,0.328,W1
QSO_159.2657097-11.8044146,59192.04583420003,19.089,0.538,W1
QSO_159.2657097-11.8044146,59192.17686220003,18.972,0.318,W1
QSO_159.2657097-11.8044146,59192.307890200034,18.912,0.324,W1
QSO_159.2657097-11.8044146,59192.43895479998,18.426000000000002,0.18,W1
QSO_159.2657097-11.8044146,59347.292205999984,18.613999999999997,0.233,W1
QSO_159.2657097-11.8044146,59347.61924599999,19.119999999999997,0.333,W1
QSO_159.2657097-11.8044146,59347.683996999986,18.665,0.207,W1
QSO_159.2657097-11.8044146,59347.68414300001,19.235,0.357,W1
QSO_159.2657097-11.8044146,59347.74991599999,19.208,0.325,W1
QSO_159.2657097-11.8044146,59555.59996900003,18.714999999999996,0.231,W1
QSO_159.2657097-11.8044146,59555.99165050003,18.353,0.217,W1
QSO_159.2657097-11.8044146,59555.99176000003,18.694,0.203,W1
QSO_159.2657097-11.8044146,59556.05705849996,18.421,0.172,W1
QSO_159.2657097-11.8044146,59556.18710799997,18.613,0.212,W1
QSO_159.2657097-11.8044146,59556.57889899997,18.603,0.192,W1
QSO_159.2657097-11.8044146,59714.08435600002,18.808,0.229,W1
QSO_159.2657097-11.8044146,59714.21466099998,18.735999999999997,0.316,W1
QSO_159.2657097-11.8044146,59714.345221499985,18.831000000000003,0.226,W1
QSO_159.2657097-11.8044146,59714.47563600003,18.712000000000003,0.287,W1
QSO_159.2657097-11.8044146,59714.60608700003,18.881999999999998,0.291,W1
QSO_159.2657097-11.8044146,59714.67123950001,18.665,0.285,W1
QSO_159.2657097-11.8044146,59714.93210499997,18.445999999999998,0.203,W1
QSO_159.2657097-11.8044146,59714.93221449997,18.567,0.302,W1
QSO_159.2657097-11.8044146,59715.06251950002,19.092999999999996,0.475,W1
QSO_159.2657097-11.8044146,59715.062665499965,19.204,0.404,W1
QSO_159.2657097-11.8044146,59715.19297050001,18.705,0.217,W1
QSO_159.2657097-11.8044146,59919.594759,18.923000000000002,0.277,W1
QSO_159.2657097-11.8044146,59919.72491800001,19.101999999999997,0.386,W1
QSO_159.2657097-11.8044146,60077.97563200004,18.639,0.201,W1
QSO_159.2657097-11.8044146,60078.10491500002,18.326999999999998,0.216,W1
QSO_159.2657097-11.8044146,60078.235074000026,18.764000000000003,0.229,W1
QSO_159.2657097-11.8044146,60078.364868,19.049999999999997,0.444,W1
QSO_159.2657097-11.8044146,60078.68924349996,18.953000000000003,0.289,W1
QSO_159.2657097-11.8044146,60078.81903750002,19.308999999999997,0.369,W1
QSO_159.2657097-11.8044146,60286.52557249999,18.728,0.291,W1
QSO_159.2657097-11.8044146,60287.36452500001,18.297,0.162,W1
QSO_159.2657097-11.8044146,60442.35994719996,18.61,0.289,W1
QSO_159.2657097-11.8044146,60442.48844979996,18.453,0.176,W1
QSO_159.2657097-11.8044146,60442.61691580001,18.515,0.238,W1
QSO_159.2657097-11.8044146,60442.93760500001,18.796999999999997,0.242,W1
QSO_159.2657097-11.8044146,60443.323076199966,18.902,0.267,W1
QSO_159.2657097-11.8044146,55347.83982700004,18.408,0.316,W2
QSO_159.2657097-11.8044146,55347.97206650004,17.913999999999998,,W2
QSO_159.2657097-11.8044146,55348.104269500014,18.249,0.256,W2
QSO_159.2657097-11.8044146,55348.10437900002,18.182,0.251,W2
QSO_159.2657097-11.8044146,55348.236472499986,18.203,0.274,W2
QSO_159.2657097-11.8044146,55348.30264700003,18.503999999999998,0.361,W2
QSO_159.2657097-11.8044146,55348.36867549996,18.294999999999998,,W2
QSO_159.2657097-11.8044146,55348.434850000005,18.179,0.287,W2
QSO_159.2657097-11.8044146,55348.50091499996,18.47,0.337,W2
QSO_159.2657097-11.8044146,55348.56708950001,18.178,0.243,W2
QSO_159.2657097-11.8044146,55348.83149550004,18.708,0.421,W2
QSO_159.2657097-11.8044146,55348.96369850001,17.862,0.212,W2
QSO_159.2657097-11.8044146,55537.64019199999,18.637,0.411,W2
QSO_159.2657097-11.8044146,55537.77228549996,18.3,0.302,W2
QSO_159.2657097-11.8044146,55537.97051700002,18.099999999999998,0.256,W2
QSO_159.2657097-11.8044146,56809.938805500016,18.551,0.407,W2
QSO_159.2657097-11.8044146,56810.20182450002,18.19,0.298,W2
QSO_159.2657097-11.8044146,56810.399070499974,18.008,0.327,W2
QSO_159.2657097-11.8044146,56810.92499899999,18.604,0.416,W2
QSO_159.2657097-11.8044146,56999.72719850001,18.619,0.501,W2
QSO_159.2657097-11.8044146,56999.858489000006,18.133,0.413,W2
QSO_159.2657097-11.8044146,56999.92415249998,17.955,0.275,W2
QSO_159.2657097-11.8044146,56999.92429850002,18.107,,W2
QSO_159.2657097-11.8044146,57000.3182795,18.251,0.316,W2
QSO_159.2657097-11.8044146,57172.0238107255,18.279,0.319,W2
QSO_159.2657097-11.8044146,57364.25952324718,18.474,0.393,W2
QSO_159.2657097-11.8044146,57364.52166625547,18.023,0.298,W2
QSO_159.2657097-11.8044146,57364.587074257564,18.604,0.432,W2
QSO_159.2657097-11.8044146,57364.718145761704,18.149,,W2
QSO_159.2657097-11.8044146,57365.242395278336,18.447,0.36,W2
QSO_159.2657097-11.8044146,57530.52274690705,18.529,0.433,W2
QSO_159.2657097-11.8044146,57530.98222332158,18.437,0.443,W2
QSO_159.2657097-11.8044146,57531.11350752569,17.986,0.239,W2
QSO_159.2657097-11.8044146,57729.13821638786,18.54,0.424,W2
QSO_159.2657097-11.8044146,57729.26953719199,17.887999999999998,,W2
QSO_159.2657097-11.8044146,57729.400821396186,18.438,0.412,W2
QSO_159.2657097-11.8044146,57729.46640859827,18.532,0.531,W2
QSO_159.2657097-11.8044146,57729.72901360652,18.221,0.464,W2
QSO_159.2657097-11.8044146,57729.86029781071,18.345,0.351,W2
QSO_159.2657097-11.8044146,57729.99147221481,17.974999999999998,0.307,W2
QSO_159.2657097-11.8044146,57730.12279301903,17.841,,W2
QSO_159.2657097-11.8044146,57891.39884800002,18.532,0.476,W2
QSO_159.2657097-11.8044146,57891.52977349998,17.839,0.238,W2
QSO_159.2657097-11.8044146,57891.66058950001,18.195999999999998,0.295,W2
QSO_159.2657097-11.8044146,57891.72599750003,18.294999999999998,0.276,W2
QSO_159.2657097-11.8044146,57891.791405499964,18.189,0.377,W2
QSO_159.2657097-11.8044146,57891.85681349998,18.261,0.311,W2
QSO_159.2657097-11.8044146,57891.92236750003,18.37,,W2
QSO_159.2657097-11.8044146,57891.98777549997,18.459,0.503,W2
QSO_159.2657097-11.8044146,57892.249407500036,18.252,,W2
QSO_159.2657097-11.8044146,58093.13657450003,18.521,,W2
QSO_159.2657097-11.8044146,58093.725356000024,18.131999999999998,,W2
QSO_159.2657097-11.8044146,58252.031915000036,18.517,,W2
QSO_159.2657097-11.8044146,58252.22850399996,18.389,,W2
QSO_159.2657097-11.8044146,58252.29391199998,18.091,,W2
QSO_159.2657097-11.8044146,58252.42472800001,18.378999999999998,0.382,W2
QSO_159.2657097-11.8044146,58252.555543999966,18.343,0.373,W2
QSO_159.2657097-11.8044146,58460.34526250003,18.098,,W2
QSO_159.2657097-11.8044146,58460.606894500015,18.309,0.357,W2
QSO_159.2657097-11.8044146,58460.73756450002,18.208,0.418,W2
QSO_159.2657097-11.8044146,58460.73771049997,18.101,0.477,W2
QSO_159.2657097-11.8044146,58615.38828349997,18.416,0.454,W2
QSO_159.2657097-11.8044146,58615.5190995,17.756999999999998,0.364,W2
QSO_159.2657097-11.8044146,58615.845372999975,18.358999999999998,0.435,W2
QSO_159.2657097-11.8044146,58615.84548249998,18.145,0.401,W2
QSO_159.2657097-11.8044146,58615.91129199998,17.514,,W2
QSO_159.2657097-11.8044146,58615.9767,18.044999999999998,,W2
QSO_159.2657097-11.8044146,58616.04196199999,17.982,0.304,W2
QSO_159.2657097-11.8044146,58618.721755499995,18.265,,W2
QSO_159.2657097-11.8044146,58618.91783350002,18.163,,W2
QSO_159.2657097-11.8044146,58618.983241500035,18.076999999999998,0.296,W2
QSO_159.2657097-11.8044146,58619.24461799998,18.285999999999998,,W2
QSO_159.2657097-11.8044146,58824.47995700002,18.451999999999998,0.48,W2
QSO_159.2657097-11.8044146,58982.97466599999,18.188,0.271,W2
QSO_159.2657097-11.8044146,58983.43388620003,18.497,,W2
