oid,time,magnitude,error,band
QSO_29.4868506-28.2489784,55384.83473049997,18.787999999999997,0.239,W1
QSO_29.4868506-28.2489784,55384.96693350003,18.625999999999998,0.2,W1
QSO_29.4868506-28.2489784,55385.363578999975,18.703000000000003,0.244,W1
QSO_29.4868506-28.2489784,55385.42960749999,18.643,0.185,W1
QSO_29.4868506-28.2489784,55385.42975350002,18.344,0.195,W1
QSO_29.4868506-28.2489784,55385.495782000035,19.191000000000003,0.321,W1
QSO_29.4868506-28.2489784,55385.56184699999,18.741,0.214,W1
QSO_29.4868506-28.2489784,55385.62798500001,19.088,0.312,W1
QSO_29.4868506-28.2489784,55385.69404999996,18.591,0.185,W1
QSO_29.4868506-28.2489784,55385.82625300002,18.575,0.193,W1
QSO_29.4868506-28.2489784,55385.95845599999,18.481,0.186,W1
QSO_29.4868506-28.2489784,55561.05767949998,18.9,0.254,W1
QSO_29.4868506-28.2489784,55561.18991899998,18.781,0.224,W1
QSO_29.4868506-28.2489784,55561.322122000034,18.723999999999997,0.217,W1
QSO_29.4868506-28.2489784,55561.4542155,19.017000000000003,0.308,W1
QSO_29.4868506-28.2489784,55561.78468649999,18.717,0.214,W1
QSO_29.4868506-28.2489784,55561.850715,18.666,0.212,W1
QSO_29.4868506-28.2489784,55561.91688949997,18.656,0.255,W1
QSO_29.4868506-28.2489784,55562.048983000015,19.012,0.284,W1
QSO_29.4868506-28.2489784,55562.18118599999,18.857999999999997,0.241,W1
QSO_29.4868506-28.2489784,56658.99185099998,18.451999999999998,0.229,W1
QSO_29.4868506-28.2489784,56659.12357949999,18.223,0.145,W1
QSO_29.4868506-28.2489784,56659.25527149997,18.664,0.288,W1
QSO_29.4868506-28.2489784,56659.32108099997,18.805999999999997,0.275,W1
QSO_29.4868506-28.2489784,56659.38696350004,18.433,0.238,W1
QSO_29.4868506-28.2489784,56659.518546000014,18.555999999999997,0.27,W1
QSO_29.4868506-28.2489784,56659.51869199997,18.789,0.275,W1
QSO_29.4868506-28.2489784,56659.58446500002,18.874000000000002,0.282,W1
QSO_29.4868506-28.2489784,56659.9795775,18.829,0.245,W1
QSO_29.4868506-28.2489784,56660.11115999998,18.506,0.191,W1
QSO_29.4868506-28.2489784,56665.37858450001,18.819000000000003,0.251,W1
QSO_29.4868506-28.2489784,56847.39266000003,18.878,0.312,W1
QSO_29.4868506-28.2489784,56847.5242425,18.363,0.157,W1
QSO_29.4868506-28.2489784,56847.58990599998,19.095,0.349,W1
QSO_29.4868506-28.2489784,56847.65571549998,18.825000000000003,0.218,W1
QSO_29.4868506-28.2489784,56847.721488500036,18.682000000000002,0.214,W1
QSO_29.4868506-28.2489784,56847.852924999985,18.685000000000002,0.212,W1
QSO_29.4868506-28.2489784,56847.91873449999,18.516,0.178,W1
QSO_29.4868506-28.2489784,57025.75564058739,18.41,0.17,W1
QSO_29.4868506-28.2489784,57025.88696759158,18.531,0.215,W1
QSO_29.4868506-28.2489784,57026.08395809782,18.647,0.25,W1
QSO_29.4868506-28.2489784,57026.14958509985,18.591,0.185,W1
QSO_29.4868506-28.2489784,57026.215248601984,18.833,0.239,W1
QSO_29.4868506-28.2489784,57026.28091210403,18.701,0.252,W1
QSO_29.4868506-28.2489784,57026.34657560609,18.252000000000002,0.168,W1
QSO_29.4868506-28.2489784,57026.41223910823,19.148000000000003,0.329,W1
QSO_29.4868506-28.2489784,57208.78510381714,18.616,0.197,W1
QSO_29.4868506-28.2489784,57209.17842782958,18.073,0.181,W1
QSO_29.4868506-28.2489784,57211.8009529128,18.621000000000002,0.194,W1
QSO_29.4868506-28.2489784,57212.19427692524,18.538,0.183,W1
QSO_29.4868506-28.2489784,57212.259794427344,18.887999999999998,0.238,W1
QSO_29.4868506-28.2489784,57212.39086593149,18.711,0.241,W1
QSO_29.4868506-28.2489784,57212.52204693564,18.583,0.259,W1
QSO_29.4868506-28.2489784,57212.65311843978,18.953000000000003,0.253,W1
QSO_29.4868506-28.2489784,57384.72562139621,18.804000000000002,0.236,W1
QSO_29.4868506-28.2489784,57384.85665640033,18.036,0.138,W1
QSO_29.4868506-28.2489784,57384.98772790447,18.593,0.181,W1
QSO_29.4868506-28.2489784,57385.0532819066,18.805999999999997,0.214,W1
QSO_29.4868506-28.2489784,57385.1186899086,18.599,0.424,W1
QSO_29.4868506-28.2489784,57385.118799408614,18.448999999999998,0.15,W1
QSO_29.4868506-28.2489784,57385.184207410704,18.287,0.377,W1
QSO_29.4868506-28.2489784,57385.70838392736,19.298000000000002,0.335,W1
QSO_29.4868506-28.2489784,57385.708493427366,18.784999999999997,0.224,W1
QSO_29.4868506-28.2489784,57385.83941893147,18.494999999999997,0.237,W1
QSO_29.4868506-28.2489784,57575.930721342964,18.774,0.235,W1
QSO_29.4868506-28.2489784,57576.0620421471,18.408,0.186,W1
QSO_29.4868506-28.2489784,57576.52166496167,18.753999999999998,0.301,W1
QSO_29.4868506-28.2489784,57576.78423336997,18.127000000000002,0.18,W1
QSO_29.4868506-28.2489784,57576.915554174106,19.012,0.323,W1
QSO_29.4868506-28.2489784,57577.04683837829,18.646,0.236,W1
QSO_29.4868506-28.2489784,57744.519074074255,18.279,0.167,W1
QSO_29.4868506-28.2489784,57744.51922047429,18.744,0.212,W1
QSO_29.4868506-28.2489784,57744.65039487839,18.481,0.183,W1
QSO_29.4868506-28.2489784,57744.78167908258,19.011000000000003,,W1
QSO_29.4868506-28.2489784,57744.912999886714,18.881,0.265,W1
QSO_29.4868506-28.2489784,57744.97858708881,18.927999999999997,0.267,W1
QSO_29.4868506-28.2489784,57745.30677929914,18.323,0.154,W1
QSO_29.4868506-28.2489784,57745.503650705425,18.944000000000003,0.283,W1
QSO_29.4868506-28.2489784,57745.63493490953,18.868000000000002,0.246,W1
QSO_29.4868506-28.2489784,57940.31479750002,18.978,0.292,W1
QSO_29.4868506-28.2489784,57940.70735499996,19.000999999999998,0.26,W1
QSO_29.4868506-28.2489784,57940.838170999996,18.771,0.257,W1
QSO_29.4868506-28.2489784,57940.90357900001,18.381999999999998,0.169,W1
QSO_29.4868506-28.2489784,57940.96898700003,18.874000000000002,0.293,W1
QSO_29.4868506-28.2489784,57941.034394999966,18.414,0.172,W1
QSO_29.4868506-28.2489784,57941.09980299998,18.752000000000002,,W1
QSO_29.4868506-28.2489784,57941.29613650004,18.628,0.241,W1
QSO_29.4868506-28.2489784,58105.19548099999,19.317999999999998,0.494,W1
QSO_29.4868506-28.2489784,58105.32629700002,18.509999999999998,0.266,W1
QSO_29.4868506-28.2489784,58105.39170500004,18.469,0.159,W1
QSO_29.4868506-28.2489784,58105.52252099999,18.956000000000003,0.256,W1
QSO_29.4868506-28.2489784,58105.58792900001,18.506,0.171,W1
QSO_29.4868506-28.2489784,58105.71874499996,19.039,,W1
QSO_29.4868506-28.2489784,58106.176601,18.557000000000002,0.191,W1
QSO_29.4868506-28.2489784,58114.61499950004,18.557000000000002,0.193,W1
QSO_29.4868506-28.2489784,58304.519243499984,18.677999999999997,,W1
QSO_29.4868506-28.2489784,58304.65005950002,18.282,0.181,W1
QSO_29.4868506-28.2489784,58304.911582,18.46,0.222,W1
QSO_29.4868506-28.2489784,58304.97699000002,17.897,0.156,W1
QSO_29.4868506-28.2489784,58305.042398000034,18.363999999999997,0.17,W1
QSO_29.4868506-28.2489784,58305.10776950003,19.020000000000003,0.338,W1
QSO_29.4868506-28.2489784,58307.52771949997,18.243000000000002,0.148,W1
QSO_29.4868506-28.2489784,58307.658535500006,18.872999999999998,0.29,W1
QSO_29.4868506-28.2489784,58307.72394350002,18.503999999999998,0.179,W1
QSO_29.4868506-28.2489784,58307.78920550001,18.979,0.281,W1
QSO_29.4868506-28.2489784,58307.78935149996,18.889000000000003,0.24,W1
QSO_29.4868506-28.2489784,58307.85461350003,18.494999999999997,0.172,W1
QSO_29.4868506-28.2489784,58307.854759499976,18.666,0.299,W1
QSO_29.4868506-28.2489784,58307.92002149996,18.961,,W1
QSO_29.4868506-28.2489784,58308.0508375,18.656,0.212,W1
QSO_29.4868506-28.2489784,58308.116245500016,18.532,0.319,W1
QSO_29.4868506-28.2489784,58465.99126500003,18.906,0.255,W1
QSO_29.4868506-28.2489784,58466.18734299997,18.204,0.145,W1
QSO_29.4868506-28.2489784,58466.318159,18.555999999999997,0.236,W1
QSO_29.4868506-28.2489784,58466.38356700002,18.567999999999998,0.252,W1
QSO_29.4868506-28.2489784,58466.51427349997,18.618000000000002,0.265,W1
QSO_29.4868506-28.2489784,58469.456283000014,19.439,0.442,W1
QSO_29.4868506-28.2489784,58469.52169100003,18.572,0.195,W1
QSO_29.4868506-28.2489784,58671.19087050002,19.048000000000002,0.293,W1
QSO_29.4868506-28.2489784,58671.321576999966,18.68,0.226,W1
QSO_29.4868506-28.2489784,58671.452393,18.338,0.317,W1
QSO_29.4868506-28.2489784,58671.51776449999,18.912,0.337,W1
QSO_29.4868506-28.2489784,58671.64847100002,18.627000000000002,0.199,W1
QSO_29.4868506-28.2489784,58671.71387900004,18.608,0.194,W1
QSO_29.4868506-28.2489784,58671.84454899996,18.42,0.199,W1
QSO_29.4868506-28.2489784,58672.17147949996,18.535,0.188,W1
QSO_29.4868506-28.2489784,58672.30214949996,18.18,0.155,W1
QSO_29.4868506-28.2489784,58832.28110200004,18.429000000000002,0.157,W1
QSO_29.4868506-28.2489784,58832.738666000005,18.685000000000002,0.216,W1
QSO_29.4868506-28.2489784,58832.803964500024,18.286,0.148,W1
QSO_29.4868506-28.2489784,58832.80407400003,18.567,0.191,W1
QSO_29.4868506-28.2489784,58833.000188499995,18.363,0.174,W1
QSO_29.4868506-28.2489784,58833.06545049998,19.082,0.317,W1
QSO_29.4868506-28.2489784,58833.13085849999,18.356,0.167,W1
QSO_29.4868506-28.2489784,58833.26156500002,18.433999999999997,0.159,W1
QSO_29.4868506-28.2489784,59035.504742799996,18.988,0.267,W1
QSO_29.4868506-28.2489784,59035.6357708,18.57,0.195,W1
QSO_29.4868506-28.2489784,59035.7667988,19.037,,W1
QSO_29.4868506-28.2489784,59035.96330420002,18.560000000000002,0.21,W1
QSO_29.4868506-28.2489784,59035.963450599964,17.994999999999997,0.367,W1
QSO_29.4868506-28.2489784,59036.028891400034,18.578,0.262,W1
QSO_29.4868506-28.2489784,59036.09447859997,18.698999999999998,0.31,W1
QSO_29.4868506-28.2489784,59036.15995599998,18.706000000000003,0.277,W1
QSO_29.4868506-28.2489784,59036.48763580003,18.604,0.196,W1
QSO_29.4868506-28.2489784,59036.749728399984,18.121000000000002,0.138,W1
QSO_29.4868506-28.2489784,59197.50644439997,18.848,0.221,W1
QSO_29.4868506-28.2489784,59197.572031599986,18.439,0.183,W1
QSO_29.4868506-28.2489784,59197.63747239997,18.59,0.202,W1
QSO_29.4868506-28.2489784,59197.70305959999,18.666,0.222,W1
QSO_29.4868506-28.2489784,59197.768537,18.466,0.166,W1
QSO_29.4868506-28.2489784,59197.83412420002,18.969,0.268,W1
QSO_29.4868506-28.2489784,59197.89956500001,18.601,0.185,W1
QSO_29.4868506-28.2489784,59197.96515220002,18.415,0.16,W1
QSO_29.4868506-28.2489784,59403.04792699996,18.909,0.256,W1
QSO_29.4868506-28.2489784,59403.17863349999,18.474,0.2,W1
QSO_29.4868506-28.2489784,59403.30919399999,18.685000000000002,0.28,W1
QSO_29.4868506-28.2489784,59403.374602,18.506,0.286,W1
QSO_29.4868506-28.2489784,59403.70109449999,19.301000000000002,0.468,W1
QSO_29.4868506-28.2489784,59403.766393000005,18.078,0.163,W1
QSO_29.4868506-28.2489784,59404.027623500006,18.189999999999998,0.154,W1
QSO_29.4868506-28.2489784,59404.158330000035,18.601,0.222,W1
QSO_29.4868506-28.2489784,59564.240686999976,18.429000000000002,0.206,W1
QSO_29.4868506-28.2489784,59564.43650949996,18.435000000000002,0.159,W1
QSO_29.4868506-28.2489784,59564.50180799997,18.436,0.172,W1
QSO_29.4868506-28.2489784,59564.69777649999,19.081000000000003,0.262,W1
QSO_29.4868506-28.2489784,59564.76303849997,18.587,0.207,W1
QSO_29.4868506-28.2489784,59565.08945799999,18.487000000000002,0.171,W1
QSO_29.4868506-28.2489784,59766.875692999965,17.932000000000002,,W1
QSO_29.4868506-28.2489784,59767.46232099999,18.839,0.235,W1
QSO_29.4868506-28.2489784,59767.462430499996,18.950000000000003,0.406,W1
QSO_29.4868506-28.2489784,59767.52758299998,18.474,0.173,W1
QSO_29.4868506-28.2489784,59767.723186500036,18.435000000000002,0.175,W1
QSO_29.4868506-28.2489784,59767.8534915,19.110999999999997,0.491,W1
QSO_29.4868506-28.2489784,59767.983905999965,18.466,0.236,W1
QSO_29.4868506-28.2489784,59768.114356999955,18.198999999999998,0.183,W1
QSO_29.4868506-28.2489784,59928.080461499965,18.823999999999998,0.244,W1
QSO_29.4868506-28.2489784,59928.210657,18.668,0.211,W1
QSO_29.4868506-28.2489784,59928.340706500014,18.651,0.25,W1
QSO_29.4868506-28.2489784,59928.40585899999,18.362000000000002,0.154,W1
QSO_29.4868506-28.2489784,59928.47086550002,18.339,0.189,W1
QSO_29.4868506-28.2489784,59928.92656800002,18.833,0.235,W1
QSO_29.4868506-28.2489784,60130.740506499984,18.378999999999998,0.166,W1
QSO_29.4868506-28.2489784,60130.87019100003,18.576999999999998,0.201,W1
QSO_29.4868506-28.2489784,60131.19431099996,18.536,0.21,W1
QSO_29.4868506-28.2489784,60131.259062000034,18.711,0.356,W1
QSO_29.4868506-28.2489784,60131.32395899998,18.717999999999996,0.232,W1
QSO_29.4868506-28.2489784,60131.4534975,18.729,0.239,W1
QSO_29.4868506-28.2489784,60131.518394500024,18.653,0.227,W1
QSO_29.4868506-28.2489784,60131.583181999966,19.183999999999997,0.452,W1
QSO_29.4868506-28.2489784,60131.71282999999,18.131999999999998,0.165,W1
QSO_29.4868506-28.2489784,60134.75959449998,19.005000000000003,0.288,W1
QSO_29.4868506-28.2489784,60134.759740500005,18.567999999999998,0.259,W1
QSO_29.4868506-28.2489784,60291.96834300002,18.848999999999997,0.287,W1
QSO_29.4868506-28.2489784,60292.09777200004,18.236,0.149,W1
QSO_29.4868506-28.2489784,60292.22679949998,18.555,0.192,W1
QSO_29.4868506-28.2489784,60292.74305550004,18.961,0.277,W1
QSO_29.4868506-28.2489784,60292.93661499997,18.483,0.188,W1
QSO_29.4868506-28.2489784,60298.937251500036,18.22,0.161,W1
QSO_29.4868506-28.2489784,60498.560455000006,18.819000000000003,0.314,W1
QSO_29.4868506-28.2489784,60498.62450499997,18.447,0.209,W1
QSO_29.4868506-28.2489784,60498.75234880002,18.958,0.336,W1
QSO_29.4868506-28.2489784,60498.81639879999,18.469,0.214,W1
QSO_29.4868506-28.2489784,60498.94453540003,18.227,0.172,W1
QSO_29.4868506-28.2489784,60499.07252560003,18.573999999999998,0.257,W1
QSO_29.4868506-28.2489784,55384.83473049997,17.996,0.208,W2
QSO_29.4868506-28.2489784,55384.96693350003,18.36,0.317,W2
QSO_29.4868506-28.2489784,55385.363578999975,18.141,0.276,W2
QSO_29.4868506-28.2489784,55385.42960749999,18.173,0.279,W2
QSO_29.4868506-28.2489784,55385.42975350002,18.23,0.261,W2
QSO_29.4868506-28.2489784,55385.495782000035,17.942999999999998,0.225,W2
QSO_29.4868506-28.2489784,55385.56184699999,18.137,0.234,W2
QSO_29.4868506-28.2489784,55385.62798500001,17.776,0.194,W2
QSO_29.4868506-28.2489784,55385.69404999996,18.122,0.248,W2
QSO_29.4868506-28.2489784,55385.82625300002,17.910999999999998,0.218,W2
QSO_29.4868506-28.2489784,55385.95845599999,18.041999999999998,0.248,W2
QSO_29.4868506-28.2489784,55561.05767949998,18.133,0.254,W2
QSO_29.4868506-28.2489784,55561.18991899998,18.112,0.246,W2
QSO_29.4868506-28.2489784,55561.322122000034,17.942999999999998,0.215,W2
QSO_29.4868506-28.2489784,55561.4542155,18.067,0.244,W2
QSO_29.4868506-28.2489784,55561.78468649999,18.433,0.319,W2
QSO_29.4868506-28.2489784,55561.850715,18.006,0.224,W2
QSO_29.4868506-28.2489784,55561.91688949997,17.691,0.177,W2
QSO_29.4868506-28.2489784,55562.048983000015,18.169999999999998,0.278,W2
QSO_29.4868506-28.2489784,55562.18118599999,18.363,0.314,W2
QSO_29.4868506-28.2489784,56658.99185099998,18.056,,W2
QSO_29.4868506-28.2489784,56659.12357949999,17.683,0.257,W2
QSO_29.4868506-28.2489784,56659.25527149997,17.977999999999998,0.53,W2
QSO_29.4868506-28.2489784,56659.32108099997,18.04,0.255,W2
QSO_29.4868506-28.2489784,56659.38696350004,18.299,0.383,W2
QSO_29.4868506-28.2489784,56659.518546000014,18.243,0.311,W2
QSO_29.4868506-28.2489784,56659.51869199997,18.251,0.345,W2
QSO_29.4868506-28.2489784,56659.58446500002,17.529,0.18,W2
