oid,time,magnitude,error,band
QSO_356.6208252-31.4077583,55349.53404749999,19.354,0.44,W1
QSO_356.6208252-31.4077583,55349.66625049996,19.165999999999997,0.309,W1
QSO_356.6208252-31.4077583,55349.79834400002,18.771,0.236,W1
QSO_356.6208252-31.4077583,55349.798489999965,18.954,0.26,W1
QSO_356.6208252-31.4077583,55349.930693000024,18.587,0.189,W1
QSO_356.6208252-31.4077583,55349.996721500036,19.139000000000003,0.463,W1
QSO_356.6208252-31.4077583,55350.06278649999,19.284999999999997,0.387,W1
QSO_356.6208252-31.4077583,55350.39336699998,19.278,0.445,W1
QSO_356.6208252-31.4077583,55350.52557000004,19.034,,W1
QSO_356.6208252-31.4077583,55350.65780950004,18.541,0.187,W1
QSO_356.6208252-31.4077583,55352.37644850003,18.819000000000003,0.235,W1
QSO_356.6208252-31.4077583,55352.44262299999,18.783,0.212,W1
QSO_356.6208252-31.4077583,55352.5086515,19.392000000000003,0.455,W1
QSO_356.6208252-31.4077583,55352.57482599996,18.991999999999997,0.259,W1
QSO_356.6208252-31.4077583,55352.64085449997,18.911,0.254,W1
QSO_356.6208252-31.4077583,55352.773093999975,18.994999999999997,0.3,W1
QSO_356.6208252-31.4077583,55352.90529700003,19.253999999999998,0.323,W1
QSO_356.6208252-31.4077583,55353.037500000006,19.195,0.331,W1
QSO_356.6208252-31.4077583,55529.9985155,19.205,0.336,W1
QSO_356.6208252-31.4077583,55530.130718499975,18.985999999999997,0.425,W1
QSO_356.6208252-31.4077583,55530.26292150003,18.749000000000002,0.23,W1
QSO_356.6208252-31.4077583,55530.395015,18.994,0.277,W1
QSO_356.6208252-31.4077583,55530.46118949996,18.786,0.249,W1
QSO_356.6208252-31.4077583,55530.85768899996,18.860999999999997,0.25,W1
QSO_356.6208252-31.4077583,55530.98992849996,18.912999999999997,0.257,W1
QSO_356.6208252-31.4077583,56814.582810000036,18.518,0.203,W1
QSO_356.6208252-31.4077583,56814.64858300001,18.516,0.197,W1
QSO_356.6208252-31.4077583,56814.78001949996,18.903999999999996,0.273,W1
QSO_356.6208252-31.4077583,56814.84582899996,19.363,0.457,W1
QSO_356.6208252-31.4077583,56814.91149250002,18.359,0.211,W1
QSO_356.6208252-31.4077583,56814.91160200002,18.917,0.303,W1
QSO_356.6208252-31.4077583,56990.29315299998,18.915,0.292,W1
QSO_356.6208252-31.4077583,56995.02256750003,18.912999999999997,0.27,W1
QSO_356.6208252-31.4077583,56995.15389449997,18.680999999999997,0.234,W1
QSO_356.6208252-31.4077583,56995.2852215,18.546,0.202,W1
QSO_356.6208252-31.4077583,56995.35088499997,18.778,0.263,W1
QSO_356.6208252-31.4077583,57176.19634485786,18.464,0.23,W1
QSO_356.6208252-31.4077583,57176.261898859906,18.399,0.245,W1
QSO_356.6208252-31.4077583,57176.393079864065,18.455,0.269,W1
QSO_356.6208252-31.4077583,57176.45863386611,19.278999999999996,0.342,W1
QSO_356.6208252-31.4077583,57176.58981487026,18.372,0.218,W1
QSO_356.6208252-31.4077583,57182.294582551214,18.761000000000003,0.264,W1
QSO_356.6208252-31.4077583,57353.53695440717,19.244999999999997,0.353,W1
QSO_356.6208252-31.4077583,57353.66802591132,19.338,0.391,W1
QSO_356.6208252-31.4077583,57353.79909741547,19.201999999999998,0.331,W1
QSO_356.6208252-31.4077583,57353.93002291965,18.826999999999998,0.237,W1
QSO_356.6208252-31.4077583,57353.930168919695,18.622,0.241,W1
QSO_356.6208252-31.4077583,57354.126611925894,18.532,,W1
QSO_356.6208252-31.4077583,57354.19216592795,18.569,0.197,W1
QSO_356.6208252-31.4077583,57354.25768343004,18.764000000000003,0.294,W1
QSO_356.6208252-31.4077583,57543.36649251322,18.973999999999997,0.25,W1
QSO_356.6208252-31.4077583,57543.432079715225,19.153999999999996,0.319,W1
QSO_356.6208252-31.4077583,57543.563400519444,18.82,0.256,W1
QSO_356.6208252-31.4077583,57543.629097521465,18.999000000000002,0.27,W1
QSO_356.6208252-31.4077583,57543.69468472355,19.081000000000003,0.365,W1
QSO_356.6208252-31.4077583,57713.40991489047,18.746000000000002,0.27,W1
QSO_356.6208252-31.4077583,57713.54119909466,18.854,0.429,W1
QSO_356.6208252-31.4077583,57713.6725198988,18.802,0.239,W1
QSO_356.6208252-31.4077583,57713.73810710089,18.595,0.245,W1
QSO_356.6208252-31.4077583,57713.80380410291,18.759,0.233,W1
QSO_356.6208252-31.4077583,57714.39445492162,18.994999999999997,0.297,W1
QSO_356.6208252-31.4077583,57907.73135700004,18.683999999999997,0.348,W1
QSO_356.6208252-31.4077583,57907.79676499998,18.810000000000002,0.242,W1
QSO_356.6208252-31.4077583,57907.862172999994,18.735999999999997,0.236,W1
QSO_356.6208252-31.4077583,57908.123914499985,19.292,0.353,W1
QSO_356.6208252-31.4077583,58073.79748750004,19.265,0.378,W1
QSO_356.6208252-31.4077583,58074.255343499986,19.28,0.401,W1
QSO_356.6208252-31.4077583,58074.25545299999,18.622,0.199,W1
QSO_356.6208252-31.4077583,58074.3207515,18.515,0.328,W1
QSO_356.6208252-31.4077583,58074.32086100001,19.332,0.42,W1
QSO_356.6208252-31.4077583,58074.51708499998,18.468,0.174,W1
QSO_356.6208252-31.4077583,58074.64790100001,18.734,0.231,W1
QSO_356.6208252-31.4077583,58271.42925600002,19.329,0.422,W1
QSO_356.6208252-31.4077583,58272.08318999999,18.686999999999998,0.231,W1
QSO_356.6208252-31.4077583,58272.14859800001,18.927999999999997,0.298,W1
QSO_356.6208252-31.4077583,58275.81111749998,18.323,,W1
QSO_356.6208252-31.4077583,58275.87641599999,19.299,0.48,W1
QSO_356.6208252-31.4077583,58275.94182400001,18.476,0.191,W1
QSO_356.6208252-31.4077583,58434.40938450002,18.912,0.355,W1
QSO_356.6208252-31.4077583,58434.86709450002,18.597,0.207,W1
QSO_356.6208252-31.4077583,58434.99791049997,19.354999999999997,0.406,W1
QSO_356.6208252-31.4077583,58435.25954249996,18.735999999999997,0.216,W1
QSO_356.6208252-31.4077583,58435.390212499966,19.583,0.481,W1
QSO_356.6208252-31.4077583,58638.24326949997,18.677999999999997,0.214,W1
QSO_356.6208252-31.4077583,58638.50475550001,18.985,0.28,W1
QSO_356.6208252-31.4077583,58638.70086999998,19.320999999999998,0.373,W1
QSO_356.6208252-31.4077583,58638.83153999998,18.866999999999997,0.407,W1
QSO_356.6208252-31.4077583,58638.83168600001,18.704,0.371,W1
QSO_356.6208252-31.4077583,58638.896947999994,18.3,0.159,W1
QSO_356.6208252-31.4077583,58639.22387849999,19.234,,W1
QSO_356.6208252-31.4077583,58639.3545485,18.472,,W1
QSO_356.6208252-31.4077583,58801.16737050001,18.831000000000003,0.244,W1
QSO_356.6208252-31.4077583,58801.29804050001,18.802999999999997,0.328,W1
QSO_356.6208252-31.4077583,58801.62497100001,18.902,0.251,W1
QSO_356.6208252-31.4077583,58801.69037900003,18.750999999999998,0.21,W1
QSO_356.6208252-31.4077583,58802.01716349999,19.201999999999998,0.346,W1
QSO_356.6208252-31.4077583,58802.147943,18.988999999999997,0.305,W1
QSO_356.6208252-31.4077583,59002.870718800004,18.959000000000003,0.261,W1
QSO_356.6208252-31.4077583,59003.001637,18.541,0.269,W1
QSO_356.6208252-31.4077583,59003.00174680001,18.703000000000003,0.277,W1
QSO_356.6208252-31.4077583,59003.06722420002,18.842,0.264,W1
QSO_356.6208252-31.4077583,59003.5914094,18.539,0.204,W1
QSO_356.6208252-31.4077583,59166.318596200035,19.034,0.375,W1
QSO_356.6208252-31.4077583,59166.58116460003,18.909999999999997,0.286,W1
QSO_356.6208252-31.4077583,59370.12850400002,18.468,0.264,W1
QSO_356.6208252-31.4077583,59370.25917400003,18.845,0.25,W1
QSO_356.6208252-31.4077583,59370.38988049998,18.71,0.241,W1
QSO_356.6208252-31.4077583,59530.28875200001,18.770000000000003,,W1
QSO_356.6208252-31.4077583,59530.35405050002,18.976,,W1
QSO_356.6208252-31.4077583,59530.41931250001,18.128999999999998,0.212,W1
QSO_356.6208252-31.4077583,59530.48461100002,18.71,0.346,W1
QSO_356.6208252-31.4077583,59734.145047999984,18.288,0.223,W1
QSO_356.6208252-31.4077583,59734.66663300004,19.241,0.428,W1
QSO_356.6208252-31.4077583,59734.731785500015,18.836,0.242,W1
QSO_356.6208252-31.4077583,59734.99265099998,18.784,0.287,W1
QSO_356.6208252-31.4077583,59735.12310199997,18.726999999999997,0.218,W1
QSO_356.6208252-31.4077583,59897.08966200003,19.122999999999998,0.296,W1
QSO_356.6208252-31.4077583,59897.35016250003,18.793,0.295,W1
QSO_356.6208252-31.4077583,59897.48032150004,18.909999999999997,0.281,W1
QSO_356.6208252-31.4077583,60098.19057300003,18.838,0.297,W1
QSO_356.6208252-31.4077583,60098.44990550002,19.133000000000003,,W1
QSO_356.6208252-31.4077583,60098.57969949999,18.854,0.243,W1
QSO_356.6208252-31.4077583,60098.64445049998,19.116,,W1
QSO_356.6208252-31.4077583,60261.17387699997,19.089,0.298,W1
QSO_356.6208252-31.4077583,60261.23840899996,18.750999999999998,0.231,W1
QSO_356.6208252-31.4077583,60261.303050500035,19.636000000000003,0.495,W1
QSO_356.6208252-31.4077583,60261.69053450002,18.61,0.203,W1
QSO_356.6208252-31.4077583,60261.8198175,18.676000000000002,,W1
QSO_356.6208252-31.4077583,60465.44254240004,18.636,0.257,W1
QSO_356.6208252-31.4077583,60465.57093520003,18.405,0.259,W1
QSO_356.6208252-31.4077583,60465.69914499996,18.68,0.378,W1
QSO_356.6208252-31.4077583,60465.8273914,18.682000000000002,0.286,W1
QSO_356.6208252-31.4077583,60466.019834200044,18.336,0.308,W1
QSO_356.6208252-31.4077583,55349.53404749999,18.476,,W2
QSO_356.6208252-31.4077583,55349.66625049996,18.762,0.478,W2
QSO_356.6208252-31.4077583,55349.79834400002,18.205,,W2
QSO_356.6208252-31.4077583,55349.798489999965,18.566,0.419,W2
QSO_356.6208252-31.4077583,55349.930693000024,18.567999999999998,0.412,W2
QSO_356.6208252-31.4077583,55349.996721500036,18.149,,W2
QSO_356.6208252-31.4077583,55350.06278649999,18.674,0.513,W2
QSO_356.6208252-31.4077583,55350.39336699998,18.424,,W2
QSO_356.6208252-31.4077583,55350.52557000004,18.701,0.483,W2
QSO_356.6208252-31.4077583,55350.65780950004,18.313,0.34,W2
QSO_356.6208252-31.4077583,55352.37644850003,18.211,,W2
QSO_356.6208252-31.4077583,55352.44262299999,18.756999999999998,0.506,W2
QSO_356.6208252-31.4077583,55352.5086515,18.719,0.452,W2
QSO_356.6208252-31.4077583,55352.57482599996,18.233,,W2
QSO_356.6208252-31.4077583,55352.64085449997,18.622,0.386,W2
QSO_356.6208252-31.4077583,55352.773093999975,18.189,0.286,W2
