oid,time,magnitude,error,band
QSO_11.3023514-29.2823666,55365.399502499975,19.406999999999996,0.391,W1
QSO_11.3023514-29.2823666,55365.53174199998,19.292,0.337,W1
QSO_11.3023514-29.2823666,55365.66394500004,18.804000000000002,0.235,W1
QSO_11.3023514-29.2823666,55365.7301195,18.634999999999998,0.277,W1
QSO_11.3023514-29.2823666,55365.79614800001,18.953000000000003,0.259,W1
QSO_11.3023514-29.2823666,55365.862212999964,19.558999999999997,0.427,W1
QSO_11.3023514-29.2823666,55365.86232249997,19.463,0.438,W1
QSO_11.3023514-29.2823666,55365.92835099998,18.944000000000003,0.291,W1
QSO_11.3023514-29.2823666,55365.99441600002,18.862000000000002,0.229,W1
QSO_11.3023514-29.2823666,55365.99452550003,19.268,0.323,W1
QSO_11.3023514-29.2823666,55366.06059049998,19.576999999999998,0.471,W1
QSO_11.3023514-29.2823666,55366.39106149997,18.605,0.226,W1
QSO_11.3023514-29.2823666,55366.52326450003,19.292,0.34,W1
QSO_11.3023514-29.2823666,55542.81881200003,19.387,0.479,W1
QSO_11.3023514-29.2823666,55542.81892150003,19.089,,W1
QSO_11.3023514-29.2823666,55542.951015,19.22,0.365,W1
QSO_11.3023514-29.2823666,55543.017189499966,18.692999999999998,0.244,W1
QSO_11.3023514-29.2823666,55543.08321799997,18.933,0.275,W1
QSO_11.3023514-29.2823666,55543.14928300001,19.53,0.526,W1
QSO_11.3023514-29.2823666,55543.21542100003,19.377000000000002,,W1
QSO_11.3023514-29.2823666,55543.281485999985,18.822000000000003,,W1
QSO_11.3023514-29.2823666,55543.3475145,19.459000000000003,0.448,W1
QSO_11.3023514-29.2823666,55543.413688999965,18.653,0.216,W1
QSO_11.3023514-29.2823666,55545.19802800003,19.406,0.45,W1
QSO_11.3023514-29.2823666,55545.330231,18.878,0.259,W1
QSO_11.3023514-29.2823666,55545.462324499975,19.198,0.326,W1
QSO_11.3023514-29.2823666,55546.05709199999,19.421,,W1
QSO_11.3023514-29.2823666,56642.531446,18.889000000000003,0.317,W1
QSO_11.3023514-29.2823666,56642.597218999974,18.750999999999998,0.292,W1
QSO_11.3023514-29.2823666,56642.66313799998,19.396,0.443,W1
QSO_11.3023514-29.2823666,56642.72891100004,18.927,0.271,W1
QSO_11.3023514-29.2823666,56643.124023500015,18.451,0.2,W1
QSO_11.3023514-29.2823666,56643.18994250002,17.987000000000002,0.121,W1
QSO_11.3023514-29.2823666,56643.25575200003,19.418,0.425,W1
QSO_11.3023514-29.2823666,56643.387444000015,18.691000000000003,0.22,W1
QSO_11.3023514-29.2823666,56830.42917549999,19.115000000000002,0.307,W1
QSO_11.3023514-29.2823666,56830.82363100002,18.762,0.206,W1
QSO_11.3023514-29.2823666,56831.41536900004,19.773000000000003,0.518,W1
QSO_11.3023514-29.2823666,57007.23816849997,18.924,0.315,W1
QSO_11.3023514-29.2823666,57007.36964150003,19.098,0.292,W1
QSO_11.3023514-29.2823666,57007.763585999994,19.127000000000002,,W1
QSO_11.3023514-29.2823666,57007.895058999966,18.897,0.266,W1
QSO_11.3023514-29.2823666,57007.96072250002,18.909,0.322,W1
QSO_11.3023514-29.2823666,57008.09204949997,19.304000000000002,0.383,W1
QSO_11.3023514-29.2823666,57008.22333999996,19.113999999999997,0.309,W1
QSO_11.3023514-29.2823666,57192.261747367214,18.485,0.212,W1
QSO_11.3023514-29.2823666,57192.32726486932,18.834000000000003,0.227,W1
QSO_11.3023514-29.2823666,57192.52389037559,18.764000000000003,0.218,W1
QSO_11.3023514-29.2823666,57192.52399987559,19.298000000000002,0.369,W1
QSO_11.3023514-29.2823666,57366.57650682067,19.116,0.31,W1
QSO_11.3023514-29.2823666,57366.5766528207,19.314,0.356,W1
QSO_11.3023514-29.2823666,57366.70757832481,18.42,0.197,W1
QSO_11.3023514-29.2823666,57366.77313232694,19.756,0.535,W1
QSO_11.3023514-29.2823666,57366.838649828955,18.810000000000002,0.361,W1
QSO_11.3023514-29.2823666,57366.9697213331,19.03,0.325,W1
QSO_11.3023514-29.2823666,57367.10079283733,18.790999999999997,0.233,W1
QSO_11.3023514-29.2823666,57367.23186434147,19.314999999999998,,W1
QSO_11.3023514-29.2823666,57556.36608092427,19.039,,W1
QSO_11.3023514-29.2823666,57556.69438293461,19.07,,W1
QSO_11.3023514-29.2823666,57726.27401009727,18.805,0.274,W1
QSO_11.3023514-29.2823666,57726.40518450146,18.924,0.297,W1
QSO_11.3023514-29.2823666,57726.470881503476,18.649,0.21,W1
QSO_11.3023514-29.2823666,57726.53646870556,18.685000000000002,0.223,W1
QSO_11.3023514-29.2823666,57726.60216570766,19.101,0.285,W1
QSO_11.3023514-29.2823666,57726.733340111845,18.838,0.259,W1
QSO_11.3023514-29.2823666,57726.864660915984,18.841,0.25,W1
QSO_11.3023514-29.2823666,57730.802747840506,19.081000000000003,,W1
QSO_11.3023514-29.2823666,57920.68622900001,19.223999999999997,0.353,W1
