oid,time,magnitude,error,band
QSO_217.233713-16.0941068,55225.50007600003,18.587,0.209,W1
QSO_217.233713-16.0941068,55225.56614099999,18.32,0.17,W1
QSO_217.233713-16.0941068,55225.632315500035,18.509999999999998,0.196,W1
QSO_217.233713-16.0941068,55225.69834399996,18.512,0.192,W1
QSO_217.233713-16.0941068,55225.698489999995,18.603,0.212,W1
QSO_217.233713-16.0941068,55225.76451850001,18.128,0.142,W1
QSO_217.233713-16.0941068,55225.83069299997,19.0,0.31,W1
QSO_217.233713-16.0941068,55225.96289600003,18.363,0.179,W1
QSO_217.233713-16.0941068,55226.095099,18.451,0.236,W1
QSO_217.233713-16.0941068,55226.227448000005,18.355,0.171,W1
QSO_217.233713-16.0941068,55405.22012649999,18.313000000000002,0.181,W1
QSO_217.233713-16.0941068,55405.35232949996,18.466,0.184,W1
QSO_217.233713-16.0941068,55405.48453250002,18.875,0.275,W1
QSO_217.233713-16.0941068,55405.55070699998,19.014000000000003,0.309,W1
QSO_217.233713-16.0941068,55405.81500350001,18.719,0.401,W1
QSO_217.233713-16.0941068,55405.81514950004,18.213,0.152,W1
QSO_217.233713-16.0941068,55405.94724300001,18.642,0.233,W1
QSO_217.233713-16.0941068,55406.07944599998,18.38,0.183,W1
QSO_217.233713-16.0941068,55406.21164900004,18.414,0.191,W1
QSO_217.233713-16.0941068,55591.69515899997,18.195,,W1
QSO_217.233713-16.0941068,55591.82736200003,18.774,0.269,W1
QSO_217.233713-16.0941068,55591.959565000005,18.155,0.146,W1
QSO_217.233713-16.0941068,55592.15783300002,18.729,0.233,W1
QSO_217.233713-16.0941068,55592.22386150003,18.604,0.213,W1
QSO_217.233713-16.0941068,55592.28992649999,18.413,0.19,W1
QSO_217.233713-16.0941068,55592.422129499966,18.442999999999998,0.196,W1
QSO_217.233713-16.0941068,55592.554223000014,18.957,0.287,W1
QSO_217.233713-16.0941068,55592.55433250002,18.75,0.25,W1
QSO_217.233713-16.0941068,56689.909504499985,18.762999999999998,0.249,W1
QSO_217.233713-16.0941068,56689.90965050002,18.811999999999998,0.247,W1
QSO_217.233713-16.0941068,56690.041232999996,18.215,0.197,W1
QSO_217.233713-16.0941068,56690.10711549997,19.174999999999997,0.478,W1
QSO_217.233713-16.0941068,56690.17292499998,18.755000000000003,0.277,W1
QSO_217.233713-16.0941068,56690.50211850003,18.46,0.186,W1
QSO_217.233713-16.0941068,56690.63370100001,19.097,0.421,W1
QSO_217.233713-16.0941068,56867.272129499965,18.47,0.254,W1
QSO_217.233713-16.0941068,56867.27223899997,18.673000000000002,0.344,W1
QSO_217.233713-16.0941068,56867.53514849998,18.762999999999998,0.264,W1
QSO_217.233713-16.0941068,56867.86383100004,19.219,0.454,W1
QSO_217.233713-16.0941068,56867.99526749998,19.086,0.326,W1
QSO_217.233713-16.0941068,56868.12674050004,18.497999999999998,0.245,W1
QSO_217.233713-16.0941068,56868.126849999964,18.294,0.182,W1
QSO_217.233713-16.0941068,56868.25832300002,18.488,0.199,W1
QSO_217.233713-16.0941068,57051.992242919325,18.964,0.295,W1
QSO_217.233713-16.0941068,57052.2548969277,18.561999999999998,0.206,W1
QSO_217.233713-16.0941068,57052.320560429755,18.781999999999996,0.254,W1
QSO_217.233713-16.0941068,57052.38607793185,18.493000000000002,0.22,W1
QSO_217.233713-16.0941068,57052.386223931804,18.686999999999998,0.274,W1
QSO_217.233713-16.0941068,57052.451741433906,18.926000000000002,0.277,W1
QSO_217.233713-16.0941068,57052.58306843809,18.938000000000002,0.349,W1
QSO_217.233713-16.0941068,57229.593097476936,18.532,0.204,W1
QSO_217.233713-16.0941068,57229.724168981076,18.778999999999996,0.256,W1
QSO_217.233713-16.0941068,57415.04253305517,19.426000000000002,0.445,W1
QSO_217.233713-16.0941068,57415.43656866765,18.979,0.344,W1
QSO_217.233713-16.0941068,57415.567999271785,18.377000000000002,0.184,W1
QSO_217.233713-16.0941068,57415.69942987593,18.689999999999998,0.244,W1
QSO_217.233713-16.0941068,57415.765017078025,18.701,0.242,W1
QSO_217.233713-16.0941068,57588.03580572575,19.278,0.413,W1
QSO_217.233713-16.0941068,57588.16712652989,18.924999999999997,0.295,W1
QSO_217.233713-16.0941068,57588.298410734074,18.68,0.242,W1
QSO_217.233713-16.0941068,57588.36414433612,18.886000000000003,0.313,W1
QSO_217.233713-16.0941068,57588.429731538214,19.497,0.448,W1
QSO_217.233713-16.0941068,57588.49542854031,18.921,0.302,W1
QSO_217.233713-16.0941068,57588.62674934445,18.848999999999997,0.258,W1
QSO_217.233713-16.0941068,57589.02049215693,18.35,0.336,W1
QSO_217.233713-16.0941068,57783.266429999974,18.744999999999997,0.279,W1
QSO_217.233713-16.0941068,57783.790058999984,18.784,0.243,W1
QSO_217.233713-16.0941068,57783.98639249996,18.722,0.231,W1
QSO_217.233713-16.0941068,57784.24817049998,19.237000000000002,0.359,W1
QSO_217.233713-16.0941068,57948.58390900004,18.712000000000003,0.291,W1
QSO_217.233713-16.0941068,57948.71472499999,18.776000000000003,0.323,W1
QSO_217.233713-16.0941068,57948.845541000024,18.349,,W1
QSO_217.233713-16.0941068,58147.55672399999,18.936,0.286,W1
QSO_217.233713-16.0941068,58147.6220225,19.281,0.458,W1
QSO_217.233713-16.0941068,58147.68743050002,18.86,0.268,W1
QSO_217.233713-16.0941068,58147.68754000002,18.64,0.24,W1
QSO_217.233713-16.0941068,58147.75283850003,18.61,0.273,W1
QSO_217.233713-16.0941068,58147.75294800004,18.371000000000002,0.246,W1
QSO_217.233713-16.0941068,58147.818355999974,19.104999999999997,0.338,W1
QSO_217.233713-16.0941068,58147.88376399999,18.58,0.215,W1
