oid,time,magnitude,error,band
QSO_33.0061556-52.6307241,55366.197866999995,18.605,0.201,W1
QSO_33.0061556-52.6307241,55366.19801300003,18.716,0.211,W1
QSO_33.0061556-52.6307241,55366.46230949998,17.453,,W1
QSO_33.0061556-52.6307241,55366.52848400002,18.741,0.217,W1
QSO_33.0061556-52.6307241,55366.59451250003,19.799,0.535,W1
QSO_33.0061556-52.6307241,55366.66068699999,19.546,0.436,W1
QSO_33.0061556-52.6307241,55366.72675200003,18.545,0.18,W1
QSO_33.0061556-52.6307241,55366.79288999997,18.546,0.17,W1
QSO_33.0061556-52.6307241,55366.858955,18.674,0.192,W1
QSO_33.0061556-52.6307241,55366.92512949997,18.891,0.223,W1
QSO_33.0061556-52.6307241,55367.123361000034,18.569,0.182,W1
QSO_33.0061556-52.6307241,55367.189535499994,18.863999999999997,0.248,W1
QSO_33.0061556-52.6307241,55367.25560050004,18.701,0.208,W1
QSO_33.0061556-52.6307241,55367.45383200002,18.453,0.168,W1
QSO_33.0061556-52.6307241,55367.58607150002,18.93,0.264,W1
QSO_33.0061556-52.6307241,55367.718274499995,18.957,0.313,W1
QSO_33.0061556-52.6307241,55367.850477499975,19.502000000000002,0.458,W1
QSO_33.0061556-52.6307241,55543.342441000044,19.415,0.385,W1
QSO_33.0061556-52.6307241,55543.47453450001,18.930999999999997,0.27,W1
QSO_33.0061556-52.6307241,55543.54070899997,19.052999999999997,0.284,W1
QSO_33.0061556-52.6307241,55545.85375050001,19.793,0.531,W1
QSO_33.0061556-52.6307241,55545.985953499985,18.548000000000002,0.183,W1
QSO_33.0061556-52.6307241,55546.11804700004,19.659999999999997,0.529,W1
QSO_33.0061556-52.6307241,55546.25025000001,18.96,0.271,W1
QSO_33.0061556-52.6307241,55546.316278500024,19.396,0.372,W1
QSO_33.0061556-52.6307241,55546.382452999984,19.008000000000003,0.27,W1
QSO_33.0061556-52.6307241,55546.44851800003,18.758000000000003,0.245,W1
QSO_33.0061556-52.6307241,55546.580721,19.116,,W1
