oid,time,magnitude,error,band
QSO_315.9818147-15.4195652,55318.987671999974,18.582,0.24,W1
QSO_315.9818147-15.4195652,55319.11987500003,18.884999999999998,0.295,W1
QSO_315.9818147-15.4195652,55319.38431750001,18.912,,W1
QSO_315.9818147-15.4195652,55319.45049199997,18.906999999999996,,W1
QSO_315.9818147-15.4195652,55319.51652049998,18.514,0.196,W1
QSO_315.9818147-15.4195652,55319.58269500003,18.125999999999998,0.15,W1
QSO_315.9818147-15.4195652,55319.714898,18.996000000000002,0.322,W1
QSO_315.9818147-15.4195652,55319.8471375,18.526,0.184,W1
QSO_315.9818147-15.4195652,55319.97934049997,19.083,0.366,W1
QSO_315.9818147-15.4195652,55500.79278499996,18.415,0.184,W1
QSO_315.9818147-15.4195652,55500.924841999986,19.0,0.288,W1
QSO_315.9818147-15.4195652,55501.05708149999,18.593,0.2,W1
QSO_315.9818147-15.4195652,55501.12311,19.697000000000003,,W1
QSO_315.9818147-15.4195652,55501.18928449996,18.5,0.189,W1
QSO_315.9818147-15.4195652,55501.25531299997,18.372999999999998,0.238,W1
QSO_315.9818147-15.4195652,55501.321378000015,18.485,0.188,W1
QSO_315.9818147-15.4195652,55501.32148750002,19.145000000000003,0.5,W1
QSO_315.9818147-15.4195652,55501.387552499975,19.189999999999998,0.364,W1
QSO_315.9818147-15.4195652,55501.519755500034,19.450000000000003,0.439,W1
QSO_315.9818147-15.4195652,56783.60555199997,18.363999999999997,0.184,W1
QSO_315.9818147-15.4195652,56783.86871700001,18.527,0.19,W1
QSO_315.9818147-15.4195652,56784.065962999965,18.625,0.225,W1
QSO_315.9818147-15.4195652,56784.59214700001,18.436,0.217,W1
QSO_315.9818147-15.4195652,56965.46548799996,19.456000000000003,0.501,W1
QSO_315.9818147-15.4195652,56965.79402449999,18.649,0.22,W1
QSO_315.9818147-15.4195652,56965.85968799996,18.606,0.238,W1
QSO_315.9818147-15.4195652,56965.92535150002,19.156,0.407,W1
QSO_315.9818147-15.4195652,56965.99116100002,18.436,0.2,W1
QSO_315.9818147-15.4195652,56966.05682449999,18.503999999999998,0.235,W1
QSO_315.9818147-15.4195652,56966.18826100002,18.956000000000003,0.294,W1
QSO_315.9818147-15.4195652,56966.31958799996,18.451,0.255,W1
QSO_315.9818147-15.4195652,57145.3028168782,18.654,,W1
QSO_315.9818147-15.4195652,57145.43403438238,18.587,0.251,W1
QSO_315.9818147-15.4195652,57145.56521538653,18.323999999999998,0.169,W1
QSO_315.9818147-15.4195652,57145.63087888859,18.945999999999998,0.454,W1
QSO_315.9818147-15.4195652,57145.69643289071,18.329,0.164,W1
QSO_315.9818147-15.4195652,57145.76195039273,18.682000000000002,0.241,W1
QSO_315.9818147-15.4195652,57145.827613894864,18.759,0.266,W1
QSO_315.9818147-15.4195652,57145.89316789691,18.594,0.207,W1
QSO_315.9818147-15.4195652,57146.15552990522,18.726,0.388,W1
QSO_315.9818147-15.4195652,57146.2867474094,19.107,0.345,W1
QSO_315.9818147-15.4195652,57324.18215697631,18.433999999999997,0.189,W1
QSO_315.9818147-15.4195652,57324.31322848054,18.637,0.339,W1
QSO_315.9818147-15.4195652,57324.575334988804,18.772,0.335,W1
QSO_315.9818147-15.4195652,57324.64088899093,18.89,0.292,W1
QSO_315.9818147-15.4195652,57324.706406492944,18.561,0.206,W1
QSO_315.9818147-15.4195652,57324.771960495076,18.52,0.209,W1
QSO_315.9818147-15.4195652,57324.83747799709,18.784,0.261,W1
QSO_315.9818147-15.4195652,57324.903031999216,18.68,0.244,W1
QSO_315.9818147-15.4195652,57325.03410350336,18.564999999999998,0.203,W1
QSO_315.9818147-15.4195652,57325.16513850748,18.773000000000003,0.29,W1
QSO_315.9818147-15.4195652,57512.50313893722,19.072000000000003,0.333,W1
QSO_315.9818147-15.4195652,57512.634459741355,18.244999999999997,0.16,W1
QSO_315.9818147-15.4195652,57512.76574394546,19.028,0.306,W1
QSO_315.9818147-15.4195652,57512.831477547596,18.281,0.155,W1
QSO_315.9818147-15.4195652,57512.89702814966,18.482,0.222,W1
QSO_315.9818147-15.4195652,57512.9627617517,18.675,0.247,W1
QSO_315.9818147-15.4195652,57513.02834895379,18.543,0.308,W1
QSO_315.9818147-15.4195652,57513.028458753804,18.38,0.197,W1
QSO_315.9818147-15.4195652,57513.22536676003,18.887999999999998,0.35,W1
