oid,time,magnitude,error,band
QSO_331.9511317-63.0928601,55311.85677650002,18.622999999999998,0.188,W1
QSO_331.9511317-63.0928601,55311.85677650002,18.582,0.181,W1
QSO_331.9511317-63.0928601,55311.922841499974,18.865000000000002,0.232,W1
QSO_331.9511317-63.0928601,55311.922841499974,18.770000000000003,0.211,W1
QSO_331.9511317-63.0928601,55312.12121899999,18.310000000000002,0.146,W1
QSO_331.9511317-63.0928601,55312.12121899999,18.323,0.148,W1
QSO_331.9511317-63.0928601,55312.187247500005,18.493000000000002,0.174,W1
QSO_331.9511317-63.0928601,55312.187247500005,18.711,0.221,W1
QSO_331.9511317-63.0928601,55312.253421999965,18.164,0.131,W1
QSO_331.9511317-63.0928601,55312.253421999965,18.159,0.13,W1
QSO_331.9511317-63.0928601,55493.3819345,18.356,0.146,W1
QSO_331.9511317-63.0928601,55493.3819345,18.241999999999997,0.133,W1
QSO_331.9511317-63.0928601,55493.514174,18.912,0.245,W1
QSO_331.9511317-63.0928601,55493.514174,18.936999999999998,0.244,W1
QSO_331.9511317-63.0928601,55493.64623100003,18.397,0.148,W1
QSO_331.9511317-63.0928601,55493.64623100003,18.408,0.15,W1
QSO_331.9511317-63.0928601,55493.71240549999,18.826999999999998,0.224,W1
QSO_331.9511317-63.0928601,55493.71240549999,18.826999999999998,0.221,W1
QSO_331.9511317-63.0928601,55493.77847050003,18.639,0.185,W1
QSO_331.9511317-63.0928601,55493.77847050003,18.387,0.147,W1
QSO_331.9511317-63.0928601,55493.84449899996,18.319,0.157,W1
QSO_331.9511317-63.0928601,55493.84449899996,18.316000000000003,0.156,W1
QSO_331.9511317-63.0928601,55493.84464499999,18.409,0.161,W1
QSO_331.9511317-63.0928601,55493.84464499999,18.570999999999998,0.186,W1
QSO_331.9511317-63.0928601,55493.976702000014,18.493000000000002,0.164,W1
QSO_331.9511317-63.0928601,55493.976702000014,18.484,0.162,W1
QSO_331.9511317-63.0928601,55494.04287649998,18.720999999999997,0.206,W1
QSO_331.9511317-63.0928601,55494.04287649998,18.714999999999996,0.205,W1
QSO_331.9511317-63.0928601,55494.10894150002,18.531,0.182,W1
QSO_331.9511317-63.0928601,55494.10894150002,18.747999999999998,0.222,W1
QSO_331.9511317-63.0928601,55494.17497000003,18.726999999999997,0.211,W1
QSO_331.9511317-63.0928601,55494.17497000003,18.671,0.202,W1
QSO_331.9511317-63.0928601,55494.24114449999,18.814,0.218,W1
QSO_331.9511317-63.0928601,55494.24114449999,18.729,0.202,W1
QSO_331.9511317-63.0928601,55494.373237999964,18.423000000000002,0.156,W1
QSO_331.9511317-63.0928601,55494.373237999964,18.427999999999997,0.157,W1
QSO_331.9511317-63.0928601,55494.505441000016,18.722,0.199,W1
QSO_331.9511317-63.0928601,55494.505441000016,18.704,0.201,W1
QSO_331.9511317-63.0928601,55494.63764399999,18.704,0.202,W1
QSO_331.9511317-63.0928601,55494.63764399999,18.682000000000002,0.198,W1
QSO_331.9511317-63.0928601,56776.11699300003,18.003999999999998,0.153,W1
QSO_331.9511317-63.0928601,56776.248429499974,18.45,0.175,W1
QSO_331.9511317-63.0928601,56776.38001200004,18.442,0.164,W1
QSO_331.9511317-63.0928601,56776.44578500001,18.322,0.154,W1
QSO_331.9511317-63.0928601,56776.511594500014,18.625,0.189,W1
QSO_331.9511317-63.0928601,56776.57725799999,18.669,0.276,W1
QSO_331.9511317-63.0928601,56776.577367499995,17.932000000000002,0.156,W1
QSO_331.9511317-63.0928601,56776.64303099996,18.836,0.436,W1
QSO_331.9511317-63.0928601,56776.70880400002,18.612000000000002,0.19,W1
QSO_331.9511317-63.0928601,56776.77461350003,18.436999999999998,0.16,W1
QSO_331.9511317-63.0928601,56776.906196,18.409,0.177,W1
QSO_331.9511317-63.0928601,56776.97185949997,18.209,0.158,W1
QSO_331.9511317-63.0928601,56776.97196899998,18.481,0.187,W1
QSO_331.9511317-63.0928601,56777.03763250003,18.166,0.141,W1
QSO_331.9511317-63.0928601,56777.103442000036,18.706000000000003,0.202,W1
QSO_331.9511317-63.0928601,56777.23498799999,18.232,0.163,W1
QSO_331.9511317-63.0928601,56955.338088499964,18.526,0.185,W1
QSO_331.9511317-63.0928601,56955.46941549999,18.558999999999997,0.219,W1
QSO_331.9511317-63.0928601,56955.60085200002,18.317999999999998,0.194,W1
QSO_331.9511317-63.0928601,56955.66651549999,18.098,0.194,W1
QSO_331.9511317-63.0928601,56955.66666150002,18.567,0.197,W1
QSO_331.9511317-63.0928601,56955.73232499999,18.933999999999997,0.345,W1
QSO_331.9511317-63.0928601,56955.797988499966,18.701999999999998,0.272,W1
QSO_331.9511317-63.0928601,56955.86376150002,18.509,0.188,W1
QSO_331.9511317-63.0928601,56955.929424999995,18.682000000000002,0.256,W1
QSO_331.9511317-63.0928601,56955.99508849996,18.183999999999997,0.14,W1
QSO_331.9511317-63.0928601,56956.060861500024,18.583,0.192,W1
QSO_331.9511317-63.0928601,56956.12652499999,18.488999999999997,0.193,W1
QSO_331.9511317-63.0928601,56956.19218849996,19.043,0.401,W1
QSO_331.9511317-63.0928601,56956.32366150002,18.372,0.178,W1
QSO_331.9511317-63.0928601,56956.45509799997,19.092,0.312,W1
QSO_331.9511317-63.0928601,56956.5865345,18.929000000000002,0.32,W1
QSO_331.9511317-63.0928601,56961.185899499964,18.528,0.196,W1
QSO_331.9511317-63.0928601,56961.1860455,18.628,0.201,W1
QSO_331.9511317-63.0928601,57137.7032611372,18.137,0.132,W1
QSO_331.9511317-63.0928601,57137.96565964553,18.343,0.172,W1
QSO_331.9511317-63.0928601,57138.09684064968,18.302999999999997,0.19,W1
QSO_331.9511317-63.0928601,57138.228058153865,18.545,0.179,W1
QSO_331.9511317-63.0928601,57138.29357565597,18.405,0.167,W1
QSO_331.9511317-63.0928601,57138.35912965801,18.09,0.238,W1
QSO_331.9511317-63.0928601,57138.35923915802,18.624000000000002,0.215,W1
QSO_331.9511317-63.0928601,57138.42479316006,18.381,0.168,W1
QSO_331.9511317-63.0928601,57138.490310662164,18.535,0.238,W1
QSO_331.9511317-63.0928601,57138.555974164214,18.377000000000002,0.154,W1
QSO_331.9511317-63.0928601,57138.687191668396,18.518,0.176,W1
QSO_331.9511317-63.0928601,57138.949444176695,18.65,0.207,W1
QSO_331.9511317-63.0928601,57139.08062518093,18.308999999999997,0.148,W1
QSO_331.9511317-63.0928601,57314.07983265603,18.234,0.136,W1
QSO_331.9511317-63.0928601,57314.34193916429,18.704,0.204,W1
QSO_331.9511317-63.0928601,57314.47301066844,18.250999999999998,0.14,W1
QSO_331.9511317-63.0928601,57314.47315666847,18.622999999999998,0.191,W1
QSO_331.9511317-63.0928601,57314.53867417057,18.546,0.221,W1
QSO_331.9511317-63.0928601,57314.60422817262,18.249000000000002,0.226,W1
QSO_331.9511317-63.0928601,57314.735299676766,18.291,0.193,W1
QSO_331.9511317-63.0928601,57314.866371180906,18.801000000000002,0.24,W1
QSO_331.9511317-63.0928601,57314.93188868301,18.53,0.188,W1
QSO_331.9511317-63.0928601,57314.9974061851,18.476,0.172,W1
QSO_331.9511317-63.0928601,57315.19403169138,18.343,0.16,W1
QSO_331.9511317-63.0928601,57315.32510319552,18.487000000000002,0.206,W1
QSO_331.9511317-63.0928601,57315.325212695534,18.294,0.197,W1
QSO_331.9511317-63.0928601,57315.456284199674,17.719,0.165,W1
QSO_331.9511317-63.0928601,57316.96369774746,18.506,0.187,W1
QSO_331.9511317-63.0928601,57317.094769251606,18.634,0.2,W1
QSO_331.9511317-63.0928601,57317.225840755746,18.717999999999996,0.257,W1
QSO_331.9511317-63.0928601,57317.35691225989,18.258,0.208,W1
QSO_331.9511317-63.0928601,57317.48798376404,18.459,0.214,W1
QSO_331.9511317-63.0928601,57317.488093264044,18.45,0.161,W1
QSO_331.9511317-63.0928601,57317.55364726618,18.113,0.123,W1
QSO_331.9511317-63.0928601,57317.61916476827,18.39,0.158,W1
QSO_331.9511317-63.0928601,57317.68471877032,18.734,0.374,W1
QSO_331.9511317-63.0928601,57317.75023627242,18.692999999999998,0.2,W1
QSO_331.9511317-63.0928601,57317.815790274464,18.409,0.172,W1
QSO_331.9511317-63.0928601,57317.881307776566,18.592,0.208,W1
QSO_331.9511317-63.0928601,57317.94686177861,18.647,0.229,W1
QSO_331.9511317-63.0928601,57318.07789678281,18.581,0.217,W1
QSO_331.9511317-63.0928601,57318.20896828695,18.46,0.169,W1
QSO_331.9511317-63.0928601,57502.006185405255,18.127000000000002,0.123,W1
QSO_331.9511317-63.0928601,57502.26875381355,18.71,0.199,W1
QSO_331.9511317-63.0928601,57502.40007461769,18.408,0.244,W1
QSO_331.9511317-63.0928601,57502.46577161979,18.401,0.158,W1
QSO_331.9511317-63.0928601,57502.531505221836,18.439,0.162,W1
QSO_331.9511317-63.0928601,57502.59709242393,18.909,0.24,W1
QSO_331.9511317-63.0928601,57502.662789426024,18.619,0.199,W1
QSO_331.9511317-63.0928601,57502.72837662803,18.436999999999998,0.16,W1
QSO_331.9511317-63.0928601,57502.79411023016,18.442,0.192,W1
QSO_331.9511317-63.0928601,57502.991128036396,19.441000000000003,0.457,W1
QSO_331.9511317-63.0928601,57503.122412240504,17.886,0.179,W1
QSO_331.9511317-63.0928601,57507.98139179418,18.461,0.177,W1
QSO_331.9511317-63.0928601,57676.517223523835,18.625999999999998,0.194,W1
QSO_331.9511317-63.0928601,57676.648544327974,18.512999999999998,0.194,W1
QSO_331.9511317-63.0928601,57676.77982853216,18.172,,W1
QSO_331.9511317-63.0928601,57676.91111273627,18.296,0.146,W1
QSO_331.9511317-63.0928601,57677.04243354041,18.128999999999998,0.135,W1
QSO_331.9511317-63.0928601,57677.1080207425,18.857999999999997,0.341,W1
QSO_331.9511317-63.0928601,57677.1737177446,18.578,0.228,W1
QSO_331.9511317-63.0928601,57677.23930494669,18.951999999999998,0.294,W1
QSO_331.9511317-63.0928601,57677.30503854874,18.332,0.192,W1
QSO_331.9511317-63.0928601,57677.370625750824,18.509999999999998,0.19,W1
