oid,time,magnitude,error,band
QSO_341.2647275-50.848466,55327.45684000002,18.732999999999997,0.223,W1
QSO_341.2647275-50.848466,55327.58907950002,18.334,0.15,W1
QSO_341.2647275-50.848466,55327.721282499995,18.4,0.167,W1
QSO_341.2647275-50.848466,55327.85348549997,18.969,0.284,W1
QSO_341.2647275-50.848466,55327.919660000014,18.792,0.253,W1
QSO_341.2647275-50.848466,55328.11792800003,18.399,0.163,W1
QSO_341.2647275-50.848466,55328.18410249999,18.441000000000003,0.165,W1
QSO_341.2647275-50.848466,55328.250131,18.28,0.144,W1
QSO_341.2647275-50.848466,55328.44850850002,18.915999999999997,0.249,W1
QSO_341.2647275-50.848466,55328.58074800002,19.164,0.356,W1
QSO_341.2647275-50.848466,55328.712950999994,18.656,0.189,W1
QSO_341.2647275-50.848466,55506.46893649998,18.517,0.188,W1
QSO_341.2647275-50.848466,55506.60113950003,18.627000000000002,0.197,W1
QSO_341.2647275-50.848466,55506.86543599998,18.573,0.249,W1
QSO_341.2647275-50.848466,55506.99763900003,18.63,0.203,W1
QSO_341.2647275-50.848466,55507.063703999986,18.425,0.179,W1
QSO_341.2647275-50.848466,55507.12987850003,18.453,0.176,W1
QSO_341.2647275-50.848466,55507.26193549998,18.897,0.26,W1
QSO_341.2647275-50.848466,55507.262081500005,18.729999999999997,0.229,W1
QSO_341.2647275-50.848466,55507.46034950002,18.322,0.17,W1
QSO_341.2647275-50.848466,55507.59240649996,18.328,0.169,W1
QSO_341.2647275-50.848466,55507.724645999966,18.545,0.189,W1
QSO_341.2647275-50.848466,55513.80481599997,18.512999999999998,0.196,W1
QSO_341.2647275-50.848466,56789.663201500036,18.552,0.23,W1
QSO_341.2647275-50.848466,56790.12361250002,18.381999999999998,0.159,W1
QSO_341.2647275-50.848466,56790.1893855,18.287,0.145,W1
QSO_341.2647275-50.848466,56790.25504899997,18.643,0.196,W1
QSO_341.2647275-50.848466,56790.45240450001,18.145,0.121,W1
QSO_341.2647275-50.848466,56790.51821400001,18.497,0.164,W1
QSO_341.2647275-50.848466,56971.10853400002,18.320999999999998,0.156,W1
QSO_341.2647275-50.848466,56971.239860999965,18.499000000000002,0.258,W1
QSO_341.2647275-50.848466,56971.37133400002,18.391,0.249,W1
QSO_341.2647275-50.848466,56971.50262450002,18.197,0.185,W1
QSO_341.2647275-50.848466,56971.56843400002,18.333,0.156,W1
QSO_341.2647275-50.848466,56971.69976099996,18.405,0.215,W1
QSO_341.2647275-50.848466,56971.83119749999,18.576999999999998,0.206,W1
QSO_341.2647275-50.848466,56971.896860999965,18.226,0.186,W1
QSO_341.2647275-50.848466,56971.96252450002,18.246000000000002,0.167,W1
QSO_341.2647275-50.848466,56971.96267049997,18.402,0.165,W1
QSO_341.2647275-50.848466,56972.09396099996,18.291,0.166,W1
QSO_341.2647275-50.848466,56972.22543400002,18.265,0.153,W1
QSO_341.2647275-50.848466,56972.356760999966,18.643,0.215,W1
QSO_341.2647275-50.848466,57151.47551457397,18.175,0.138,W1
QSO_341.2647275-50.848466,57151.60669557812,18.154,0.134,W1
QSO_341.2647275-50.848466,57151.67224958017,18.369999999999997,0.178,W1
QSO_341.2647275-50.848466,57151.803430584325,18.527,0.182,W1
QSO_341.2647275-50.848466,57151.93461158848,17.674,0.145,W1
QSO_341.2647275-50.848466,57152.0001655906,18.218,0.212,W1
QSO_341.2647275-50.848466,57152.06582909266,18.433,0.174,W1
QSO_341.2647275-50.848466,57154.23009666132,18.78,0.214,W1
QSO_341.2647275-50.848466,57154.36131416542,18.269,0.14,W1
