oid,time,magnitude,error,band
QSO_12.3092198-28.2541372,55366.72153250004,19.15,0.343,W1
QSO_12.3092198-28.2541372,55366.853735500015,19.546,0.444,W1
QSO_12.3092198-28.2541372,55366.98593849999,19.527,0.461,W1
QSO_12.3092198-28.2541372,55367.38258400002,18.704,0.22,W1
QSO_12.3092198-28.2541372,55367.44861250003,18.810000000000002,0.231,W1
QSO_12.3092198-28.2541372,55367.51478699999,18.546,0.176,W1
QSO_12.3092198-28.2541372,55367.580852000036,18.488999999999997,0.187,W1
QSO_12.3092198-28.2541372,55367.71305500001,18.836,0.224,W1
QSO_12.3092198-28.2541372,55367.84525799998,19.594,0.519,W1
QSO_12.3092198-28.2541372,55546.7842085,18.979999999999997,,W1
QSO_12.3092198-28.2541372,55546.982439999985,18.535,0.2,W1
QSO_12.3092198-28.2541372,55547.04850500003,18.654,0.199,W1
QSO_12.3092198-28.2541372,55547.04861450003,18.272,0.29,W1
QSO_12.3092198-28.2541372,55547.11467949999,18.894,0.277,W1
QSO_12.3092198-28.2541372,55547.180708,18.993000000000002,0.274,W1
QSO_12.3092198-28.2541372,55547.24673650001,19.049999999999997,0.312,W1
QSO_12.3092198-28.2541372,55547.24688249997,19.262,,W1
QSO_12.3092198-28.2541372,55547.378976000015,18.817,0.248,W1
QSO_12.3092198-28.2541372,56644.04608649999,19.402,0.408,W1
QSO_12.3092198-28.2541372,56644.111895999995,18.592,,W1
QSO_12.3092198-28.2541372,56644.111895999995,18.984,0.357,W1
QSO_12.3092198-28.2541372,56644.243587999976,18.814,0.255,W1
QSO_12.3092198-28.2541372,56644.30950699998,18.735,0.238,W1
QSO_12.3092198-28.2541372,56644.37531649999,19.217999999999996,0.377,W1
QSO_12.3092198-28.2541372,56644.441198999964,18.576,0.208,W1
QSO_12.3092198-28.2541372,56644.50700849997,18.991999999999997,0.284,W1
QSO_12.3092198-28.2541372,56644.57278150003,18.686999999999998,0.234,W1
QSO_12.3092198-28.2541372,56644.572927499976,18.611,0.191,W1
QSO_12.3092198-28.2541372,56644.638700500036,18.997,0.292,W1
QSO_12.3092198-28.2541372,56644.70451000004,18.747999999999998,0.23,W1
QSO_12.3092198-28.2541372,56832.401416499975,19.475,0.508,W1
QSO_12.3092198-28.2541372,56832.40156250001,19.467999999999996,0.394,W1
QSO_12.3092198-28.2541372,56832.59866250001,18.714,0.263,W1
QSO_12.3092198-28.2541372,56832.73024499999,18.45,0.187,W1
QSO_12.3092198-28.2541372,57008.94589400001,18.637999999999998,0.22,W1
QSO_12.3092198-28.2541372,57009.14288450001,18.526,0.206,W1
QSO_12.3092198-28.2541372,57009.27421150004,18.525,0.224,W1
QSO_12.3092198-28.2541372,57009.27432100004,18.936,0.252,W1
QSO_12.3092198-28.2541372,57193.76952591505,18.915,0.253,W1
QSO_12.3092198-28.2541372,57194.29406743168,19.229999999999997,0.392,W1
QSO_12.3092198-28.2541372,57367.55952485186,18.564999999999998,0.252,W1
QSO_12.3092198-28.2541372,57367.82166786015,18.491,0.179,W1
QSO_12.3092198-28.2541372,57367.88718536225,19.165999999999997,0.331,W1
QSO_12.3092198-28.2541372,57368.018256866395,18.695999999999998,,W1
QSO_12.3092198-28.2541372,57368.08381086844,18.817,0.244,W1
QSO_12.3092198-28.2541372,57368.542433382965,19.351,0.362,W1
QSO_12.3092198-28.2541372,57374.70188157835,18.741999999999997,0.283,W1
QSO_12.3092198-28.2541372,57558.00726157614,18.671,0.256,W1
QSO_12.3092198-28.2541372,57727.32413733051,19.25,0.488,W1
QSO_12.3092198-28.2541372,57727.324283730464,18.703000000000003,0.196,W1
QSO_12.3092198-28.2541372,57727.58674233884,18.622,0.191,W1
QSO_12.3092198-28.2541372,57727.65232954085,18.506999999999998,0.195,W1
QSO_12.3092198-28.2541372,57727.652439340854,18.942999999999998,0.261,W1
QSO_12.3092198-28.2541372,57727.783613745036,18.981,0.31,W1
QSO_12.3092198-28.2541372,57727.84934734709,18.726999999999997,0.235,W1
QSO_12.3092198-28.2541372,57727.914934549175,19.307000000000002,,W1
QSO_12.3092198-28.2541372,57728.308713961604,19.408,0.483,W1
QSO_12.3092198-28.2541372,57730.93417844465,18.951,0.272,W1
QSO_12.3092198-28.2541372,57925.78925750001,18.923000000000002,0.247,W1
QSO_12.3092198-28.2541372,57925.854665500025,19.018,0.285,W1
QSO_12.3092198-28.2541372,57926.116407000016,19.290999999999997,0.486,W1
