oid,time,magnitude,error,band
QSO_48.3258416-19.0149517,55219.509112,18.889000000000003,0.238,W1
QSO_48.3258416-19.0149517,55222.08798300004,18.762999999999998,0.23,W1
QSO_48.3258416-19.0149517,55222.28636049997,18.534,0.195,W1
QSO_48.3258416-19.0149517,55222.418599999975,18.478,0.185,W1
QSO_48.3258416-19.0149517,55408.366755000025,18.442999999999998,0.172,W1
QSO_48.3258416-19.0149517,55408.49899450003,19.006,0.277,W1
QSO_48.3258416-19.0149517,55408.63105149997,18.57,0.184,W1
QSO_48.3258416-19.0149517,55408.6311975,18.417,0.155,W1
QSO_48.3258416-19.0149517,55408.69722600001,18.46,0.178,W1
QSO_48.3258416-19.0149517,55408.763290999974,18.999000000000002,0.272,W1
QSO_48.3258416-19.0149517,55408.76340049998,18.291,0.152,W1
QSO_48.3258416-19.0149517,55408.82942899999,18.38,0.168,W1
QSO_48.3258416-19.0149517,55408.895494000026,18.631999999999998,0.223,W1
QSO_48.3258416-19.0149517,55408.96166849999,18.453,0.177,W1
QSO_48.3258416-19.0149517,55409.027697,18.653,0.202,W1
QSO_48.3258416-19.0149517,55409.35831400002,18.714,0.238,W1
QSO_48.3258416-19.0149517,55411.34124950003,19.5,0.42,W1
QSO_48.3258416-19.0149517,55411.341359000035,19.519,0.438,W1
QSO_48.3258416-19.0149517,55411.40742399999,19.07,0.294,W1
QSO_48.3258416-19.0149517,55411.4734525,18.96,0.258,W1
QSO_48.3258416-19.0149517,55411.60565549998,18.945999999999998,0.268,W1
QSO_48.3258416-19.0149517,55411.737894999984,19.03,0.267,W1
QSO_48.3258416-19.0149517,55411.870098000036,19.048000000000002,0.279,W1
QSO_48.3258416-19.0149517,55585.37751999999,18.628999999999998,0.2,W1
QSO_48.3258416-19.0149517,55585.77390999998,18.772,0.339,W1
QSO_48.3258416-19.0149517,55585.774019499986,18.527,0.188,W1
QSO_48.3258416-19.0149517,55585.84008450002,18.814999999999998,0.234,W1
QSO_48.3258416-19.0149517,55585.906113000034,18.737000000000002,0.222,W1
QSO_48.3258416-19.0149517,55585.972177999996,18.674,0.225,W1
QSO_48.3258416-19.0149517,55586.038316000006,18.422,0.171,W1
