oid,time,magnitude,error,band
QSO_35.6496049-46.9518777,55374.922826999966,18.514,0.182,W1
QSO_35.6496049-46.9518777,55375.18723299999,18.58,0.2,W1
QSO_35.6496049-46.9518777,55375.451675499964,18.602,0.187,W1
QSO_35.6496049-46.9518777,55375.517703999976,19.083,0.286,W1
QSO_35.6496049-46.9518777,55375.51785000001,18.664,0.196,W1
QSO_35.6496049-46.9518777,55375.58387850002,18.634,0.204,W1
QSO_35.6496049-46.9518777,55375.649907000035,18.707,0.199,W1
QSO_35.6496049-46.9518777,55375.65005299998,18.602,0.189,W1
QSO_35.6496049-46.9518777,55375.716081499995,19.118000000000002,0.313,W1
QSO_35.6496049-46.9518777,55375.78214650004,18.68,0.244,W1
QSO_35.6496049-46.9518777,55375.84828449997,18.52,0.172,W1
QSO_35.6496049-46.9518777,55375.91434950001,18.54,0.199,W1
QSO_35.6496049-46.9518777,55376.11272700003,18.53,0.157,W1
QSO_35.6496049-46.9518777,55376.17875550004,18.426000000000002,0.228,W1
QSO_35.6496049-46.9518777,55376.443198000015,18.295,0.155,W1
QSO_35.6496049-46.9518777,55376.57540099999,18.661,0.197,W1
QSO_35.6496049-46.9518777,55381.466911999996,18.637999999999998,0.204,W1
QSO_35.6496049-46.9518777,55381.53308650004,18.634999999999998,0.202,W1
QSO_35.6496049-46.9518777,55554.04909550003,18.817999999999998,0.239,W1
QSO_35.6496049-46.9518777,55554.1812985,18.603,0.198,W1
QSO_35.6496049-46.9518777,55554.31350149997,19.201999999999998,0.332,W1
QSO_35.6496049-46.9518777,55554.44559500003,18.468,0.169,W1
QSO_35.6496049-46.9518777,55554.445740999974,18.688000000000002,0.207,W1
QSO_35.6496049-46.9518777,55554.511769499986,18.274,0.142,W1
QSO_35.6496049-46.9518777,55554.577798,18.726,0.321,W1
QSO_35.6496049-46.9518777,55554.64386300004,18.378999999999998,0.159,W1
QSO_35.6496049-46.9518777,55554.64397249996,18.596,0.235,W1
QSO_35.6496049-46.9518777,55554.7100375,18.305,0.164,W1
QSO_35.6496049-46.9518777,55554.77606600001,18.48,0.174,W1
QSO_35.6496049-46.9518777,55554.84224049997,19.192999999999998,0.319,W1
QSO_35.6496049-46.9518777,55554.908268999985,19.381,0.375,W1
QSO_35.6496049-46.9518777,55554.97433400003,18.413,0.165,W1
QSO_35.6496049-46.9518777,55555.04050849999,18.698,0.208,W1
QSO_35.6496049-46.9518777,55555.106537,18.262,0.148,W1
QSO_35.6496049-46.9518777,55555.17256550001,18.164,0.136,W1
QSO_35.6496049-46.9518777,55555.304805000014,18.728,0.219,W1
QSO_35.6496049-46.9518777,55555.437007999986,18.933,0.252,W1
QSO_35.6496049-46.9518777,55555.56910150004,19.011000000000003,0.284,W1
QSO_35.6496049-46.9518777,56652.272237500045,18.502000000000002,0.239,W1
QSO_35.6496049-46.9518777,56652.40396599997,18.451999999999998,0.209,W1
QSO_35.6496049-46.9518777,56652.46988499998,18.243000000000002,0.17,W1
QSO_35.6496049-46.9518777,56652.53565800004,18.45,0.173,W1
QSO_35.6496049-46.9518777,56652.60157699996,18.252000000000002,0.139,W1
QSO_35.6496049-46.9518777,56652.66735000002,18.366,0.181,W1
QSO_35.6496049-46.9518777,56652.79907850003,18.34,0.158,W1
QSO_35.6496049-46.9518777,56652.93077050001,18.144,0.133,W1
QSO_35.6496049-46.9518777,56652.99654349999,18.425,0.172,W1
QSO_35.6496049-46.9518777,56653.0624625,18.517,0.188,W1
QSO_35.6496049-46.9518777,56653.25996399998,18.399,0.208,W1
QSO_35.6496049-46.9518777,56653.523384499975,18.770000000000003,0.223,W1
QSO_35.6496049-46.9518777,56840.492882499995,18.511,0.175,W1
QSO_35.6496049-46.9518777,56840.558692,18.801000000000002,0.431,W1
QSO_35.6496049-46.9518777,56840.69012850003,18.53,0.182,W1
QSO_35.6496049-46.9518777,56840.75593800003,18.642,0.196,W1
QSO_35.6496049-46.9518777,56840.82171100001,18.853,0.247,W1
QSO_35.6496049-46.9518777,57016.033901999974,18.387999999999998,0.176,W1
QSO_35.6496049-46.9518777,57016.165229000006,18.625,0.19,W1
QSO_35.6496049-46.9518777,57016.362073499964,19.270000000000003,0.38,W1
QSO_35.6496049-46.9518777,57016.42773700002,19.078000000000003,0.505,W1
QSO_35.6496049-46.9518777,57016.49340049999,18.183999999999997,0.209,W1
QSO_35.6496049-46.9518777,57016.69039099999,18.654,0.239,W1
QSO_35.6496049-46.9518777,57016.69050049999,18.325,0.162,W1
QSO_35.6496049-46.9518777,57016.75616399996,18.805999999999997,0.238,W1
QSO_35.6496049-46.9518777,57016.82182750002,18.604,0.197,W1
QSO_35.6496049-46.9518777,57016.95315449996,18.52,0.215,W1
QSO_35.6496049-46.9518777,57017.08448149999,18.457,0.167,W1
QSO_35.6496049-46.9518777,57017.150145000036,18.619999999999997,0.199,W1
QSO_35.6496049-46.9518777,57017.28147199998,18.488,0.186,W1
QSO_35.6496049-46.9518777,57017.412799000005,18.97,0.27,W1
QSO_35.6496049-46.9518777,57019.908048500016,18.548000000000002,0.213,W1
QSO_35.6496049-46.9518777,57019.97371199999,18.252000000000002,0.154,W1
QSO_35.6496049-46.9518777,57020.03937549996,18.285,0.162,W1
