oid,time,magnitude,error,band
QSO_64.9407842-18.8242618,55238.485535000036,18.701,0.204,W1
QSO_64.9407842-18.8242618,55238.61773800001,18.438000000000002,0.205,W1
QSO_64.9407842-18.8242618,55238.94835500003,18.609,0.201,W1
QSO_64.9407842-18.8242618,55238.948464500034,18.714999999999996,0.217,W1
QSO_64.9407842-18.8242618,55239.01449299996,18.221,0.134,W1
QSO_64.9407842-18.8242618,55239.080667500006,18.411,0.178,W1
QSO_64.9407842-18.8242618,55239.14673249996,18.611,0.196,W1
QSO_64.9407842-18.8242618,55239.21290700001,18.61,0.197,W1
QSO_64.9407842-18.8242618,55239.279045000025,18.646,0.199,W1
QSO_64.9407842-18.8242618,55239.34510999998,18.981,0.315,W1
QSO_64.9407842-18.8242618,55239.47731300004,18.412,0.17,W1
QSO_64.9407842-18.8242618,55239.60966199996,18.747999999999998,0.212,W1
QSO_64.9407842-18.8242618,55428.72674699998,19.016,0.284,W1
QSO_64.9407842-18.8242618,55428.85898649998,18.299,0.159,W1
QSO_64.9407842-18.8242618,55428.991043500006,18.336,0.166,W1
QSO_64.9407842-18.8242618,55428.99118950003,18.566000000000003,0.214,W1
QSO_64.9407842-18.8242618,55429.32166050002,18.46,0.195,W1
QSO_64.9407842-18.8242618,55429.38768900003,18.414,0.168,W1
QSO_64.9407842-18.8242618,55429.4538635,18.38,0.16,W1
QSO_64.9407842-18.8242618,55429.519928500034,19.025,0.304,W1
QSO_64.9407842-18.8242618,55429.58595699997,18.9,0.233,W1
QSO_64.9407842-18.8242618,55429.586103,18.787999999999997,0.232,W1
QSO_64.9407842-18.8242618,55429.652131500014,18.905,0.234,W1
QSO_64.9407842-18.8242618,55429.71816000002,18.749000000000002,0.233,W1
QSO_64.9407842-18.8242618,55429.85039950002,18.976999999999997,0.288,W1
QSO_64.9407842-18.8242618,55429.9826025,18.546,0.196,W1
QSO_64.9407842-18.8242618,56703.62638700002,18.354,0.196,W1
QSO_64.9407842-18.8242618,56703.62649650002,18.829,0.23,W1
QSO_64.9407842-18.8242618,56704.021353499964,18.708,0.261,W1
QSO_64.9407842-18.8242618,56704.08716299997,18.328,0.152,W1
QSO_64.9407842-18.8242618,56704.21874550003,18.426000000000002,0.172,W1
QSO_64.9407842-18.8242618,56704.35043750001,18.125,0.154,W1
QSO_64.9407842-18.8242618,56894.067326999975,18.391,0.271,W1
QSO_64.9407842-18.8242618,56894.33020000003,18.972,0.322,W1
QSO_64.9407842-18.8242618,56894.461673000005,18.518,0.224,W1
QSO_64.9407842-18.8242618,56894.52733649998,18.787999999999997,0.338,W1
QSO_64.9407842-18.8242618,56894.52744599998,19.256,0.394,W1
QSO_64.9407842-18.8242618,56894.65891900004,18.516,0.186,W1
QSO_64.9407842-18.8242618,56894.79035549999,18.631,0.234,W1
QSO_64.9407842-18.8242618,57062.12701574073,19.095999999999997,0.321,W1
QSO_64.9407842-18.8242618,57062.38966974903,18.46,0.245,W1
QSO_64.9407842-18.8242618,57062.71784125942,18.45,0.209,W1
QSO_64.9407842-18.8242618,57062.78350476156,18.567999999999998,0.216,W1
QSO_64.9407842-18.8242618,57063.111676271954,18.275,0.164,W1
QSO_64.9407842-18.8242618,57063.24300327606,18.664,0.229,W1
QSO_64.9407842-18.8242618,57255.33110979307,18.823999999999998,0.229,W1
QSO_64.9407842-18.8242618,57255.46229079722,18.518,0.207,W1
QSO_64.9407842-18.8242618,57255.59336230145,18.648,0.25,W1
QSO_64.9407842-18.8242618,57255.85561480974,18.613,0.199,W1
QSO_64.9407842-18.8242618,57256.117757818036,18.750999999999998,0.201,W1
QSO_64.9407842-18.8242618,57256.31438332431,18.176000000000002,0.158,W1
QSO_64.9407842-18.8242618,57256.31449282431,18.683999999999997,0.204,W1
QSO_64.9407842-18.8242618,57256.44556432846,18.781999999999996,0.218,W1
QSO_64.9407842-18.8242618,57256.57663583261,18.68,0.202,W1
QSO_64.9407842-18.8242618,57421.768185867884,18.494,0.198,W1
QSO_64.9407842-18.8242618,57422.03104707617,18.592,0.184,W1
QSO_64.9407842-18.8242618,57422.09663427826,19.075000000000003,0.333,W1
QSO_64.9407842-18.8242618,57422.22806488241,19.036,0.306,W1
QSO_64.9407842-18.8242618,57619.78381792972,18.85,0.245,W1
QSO_64.9407842-18.8242618,57619.91510213391,18.801000000000002,0.245,W1
QSO_64.9407842-18.8242618,57620.046386338014,18.494,0.183,W1
QSO_64.9407842-18.8242618,57620.17770714215,18.319,0.161,W1
QSO_64.9407842-18.8242618,57620.24329434425,18.558,0.196,W1
QSO_64.9407842-18.8242618,57620.505899352574,18.451999999999998,0.267,W1
QSO_64.9407842-18.8242618,57620.571596354675,18.281,0.147,W1
QSO_64.9407842-18.8242618,57620.63718355668,18.474,0.188,W1
QSO_64.9407842-18.8242618,57620.70291715881,18.274,0.146,W1
QSO_64.9407842-18.8242618,57620.89978856501,18.591,0.188,W1
QSO_64.9407842-18.8242618,57621.0310727692,18.347,0.153,W1
QSO_64.9407842-18.8242618,57786.30224449999,18.430999999999997,0.277,W1
QSO_64.9407842-18.8242618,57786.36779850004,18.213,0.184,W1
QSO_64.9407842-18.8242618,57786.49861449999,18.637999999999998,0.336,W1
QSO_64.9407842-18.8242618,57786.564132000014,18.143,0.133,W1
QSO_64.9407842-18.8242618,57786.62954000003,18.397,0.237,W1
QSO_64.9407842-18.8242618,57786.69494799996,18.326999999999998,0.266,W1
QSO_64.9407842-18.8242618,57786.760355999984,18.776000000000003,,W1
QSO_64.9407842-18.8242618,57786.89128150002,18.593,0.199,W1
QSO_64.9407842-18.8242618,57787.0222435,18.047,0.153,W1
QSO_64.9407842-18.8242618,57789.77098550002,18.793999999999997,0.254,W1
QSO_64.9407842-18.8242618,57987.028227500006,19.448,0.447,W1
QSO_64.9407842-18.8242618,57987.028227500006,18.759999999999998,0.238,W1
QSO_64.9407842-18.8242618,57987.15904349996,18.613999999999997,0.301,W1
QSO_64.9407842-18.8242618,57987.159152999964,18.482,0.179,W1
QSO_64.9407842-18.8242618,57987.289969,18.396,0.181,W1
QSO_64.9407842-18.8242618,57987.355377000014,18.753999999999998,0.217,W1
QSO_64.9407842-18.8242618,57987.617009,18.908,0.251,W1
QSO_64.9407842-18.8242618,57987.68252650002,18.34,0.15,W1
QSO_64.9407842-18.8242618,57987.74793450004,18.526,0.191,W1
QSO_64.9407842-18.8242618,57987.813342499976,19.217999999999996,0.323,W1
QSO_64.9407842-18.8242618,57987.87875049999,18.503999999999998,0.219,W1
QSO_64.9407842-18.8242618,57988.009566500026,18.277,0.199,W1
QSO_64.9407842-18.8242618,57988.140528500015,18.636,0.232,W1
QSO_64.9407842-18.8242618,57988.27134449996,18.720999999999997,0.216,W1
QSO_64.9407842-18.8242618,58143.13449350004,18.16,0.155,W1
QSO_64.9407842-18.8242618,58143.265309499984,18.778,0.239,W1
QSO_64.9407842-18.8242618,58143.33071750001,18.22,0.171,W1
QSO_64.9407842-18.8242618,58143.330863500036,18.884,0.251,W1
QSO_64.9407842-18.8242618,58143.396125500025,18.334,0.169,W1
QSO_64.9407842-18.8242618,58143.39627149997,18.653,0.27,W1
QSO_64.9407842-18.8242618,58143.52694149997,18.596,0.193,W1
QSO_64.9407842-18.8242618,58143.592349499995,18.476,0.221,W1
QSO_64.9407842-18.8242618,58143.59245899999,18.246000000000002,0.174,W1
QSO_64.9407842-18.8242618,58143.65775750001,18.383,0.163,W1
QSO_64.9407842-18.8242618,58146.01204399999,19.153,0.504,W1
QSO_64.9407842-18.8242618,58146.077452000005,18.771,0.252,W1
QSO_64.9407842-18.8242618,58146.273675999975,18.996000000000002,0.354,W1
QSO_64.9407842-18.8242618,58146.60082549998,18.494999999999997,0.198,W1
QSO_64.9407842-18.8242618,58350.947900499974,17.875,0.216,W1
QSO_64.9407842-18.8242618,58351.078607,18.278,0.146,W1
QSO_64.9407842-18.8242618,58351.40564700001,18.764000000000003,0.236,W1
QSO_64.9407842-18.8242618,58351.47105500002,19.323999999999998,0.349,W1
QSO_64.9407842-18.8242618,58351.60172500002,17.91,0.168,W1
QSO_64.9407842-18.8242618,58351.79794899999,19.064999999999998,0.329,W1
QSO_64.9407842-18.8242618,58351.92876500003,18.942999999999998,0.313,W1
