oid,time,magnitude,error,band
QSO_307.4996651-21.2273936,55310.39414850004,18.162,0.198,W1
QSO_307.4996651-21.2273936,55310.52638799996,19.455,0.451,W1
QSO_307.4996651-21.2273936,55310.592416499974,18.185000000000002,0.156,W1
QSO_307.4996651-21.2273936,55310.658591000014,18.156,0.137,W1
QSO_307.4996651-21.2273936,55310.724619500026,18.817999999999998,0.257,W1
QSO_307.4996651-21.2273936,55310.790793999986,18.65,0.213,W1
QSO_307.4996651-21.2273936,55310.85685900003,18.197,0.157,W1
QSO_307.4996651-21.2273936,55310.989062,18.295,0.168,W1
QSO_307.4996651-21.2273936,55492.20053899996,18.579,0.199,W1
QSO_307.4996651-21.2273936,55492.332778499964,18.714999999999996,0.226,W1
QSO_307.4996651-21.2273936,55492.46498150002,19.101,0.306,W1
QSO_307.4996651-21.2273936,55492.795306499975,18.404,0.186,W1
QSO_307.4996651-21.2273936,55492.79545250001,18.427,0.177,W1
QSO_307.4996651-21.2273936,55492.86148100002,19.066000000000003,0.307,W1
QSO_307.4996651-21.2273936,55492.92754599998,18.976999999999997,0.278,W1
QSO_307.4996651-21.2273936,55493.05974900004,19.505000000000003,0.465,W1
QSO_307.4996651-21.2273936,55493.19195200001,18.689999999999998,0.264,W1
QSO_307.4996651-21.2273936,56774.924757000015,18.740000000000002,0.327,W1
QSO_307.4996651-21.2273936,56775.056449,18.368000000000002,0.221,W1
QSO_307.4996651-21.2273936,56775.38527750001,18.878999999999998,0.293,W1
QSO_307.4996651-21.2273936,56775.51675049999,18.186,0.155,W1
QSO_307.4996651-21.2273936,56775.516859999996,19.112000000000002,0.334,W1
QSO_307.4996651-21.2273936,56775.582523499965,18.532,0.216,W1
QSO_307.4996651-21.2273936,56775.648296500025,18.346,0.173,W1
QSO_307.4996651-21.2273936,56775.779879,18.433,0.188,W1
QSO_307.4996651-21.2273936,56775.911351999974,18.454,0.212,W1
QSO_307.4996651-21.2273936,56954.163445499966,18.084,0.226,W1
QSO_307.4996651-21.2273936,56954.16355499997,18.183999999999997,0.153,W1
