oid,time,magnitude,error,band
QSO_32.7146389-16.2308714,55207.277670000025,18.741,0.214,W1
QSO_32.7146389-16.2308714,55208.26948449998,19.403,0.386,W1
QSO_32.7146389-16.2308714,55208.26959399998,19.042,0.335,W1
QSO_32.7146389-16.2308714,55393.558376499976,18.401,0.157,W1
QSO_32.7146389-16.2308714,55393.55848599998,18.881,0.243,W1
QSO_32.7146389-16.2308714,55393.69057950003,18.512,0.178,W1
QSO_32.7146389-16.2308714,55393.82281900003,18.886000000000003,0.245,W1
QSO_32.7146389-16.2308714,55393.955022,19.052,0.277,W1
QSO_32.7146389-16.2308714,55394.02119649997,19.448999999999998,0.434,W1
QSO_32.7146389-16.2308714,55394.08722499998,18.349,0.148,W1
QSO_32.7146389-16.2308714,55394.41769599997,19.036,0.275,W1
QSO_32.7146389-16.2308714,55394.417841999995,18.875999999999998,0.248,W1
QSO_32.7146389-16.2308714,55394.54989900002,19.127000000000002,0.333,W1
QSO_32.7146389-16.2308714,55394.68213850002,18.999000000000002,0.281,W1
QSO_32.7146389-16.2308714,55569.254192500004,18.756999999999998,0.218,W1
QSO_32.7146389-16.2308714,55569.386395499976,18.753,0.226,W1
QSO_32.7146389-16.2308714,55569.71675699996,18.790999999999997,0.233,W1
QSO_32.7146389-16.2308714,55569.782894999975,19.418999999999997,0.434,W1
QSO_32.7146389-16.2308714,55569.84896000002,18.9,0.252,W1
QSO_32.7146389-16.2308714,55569.91498850003,19.040999999999997,0.285,W1
QSO_32.7146389-16.2308714,55570.113256499964,19.448999999999998,0.416,W1
QSO_32.7146389-16.2308714,55570.245459500016,18.886000000000003,0.248,W1
QSO_32.7146389-16.2308714,55570.37769900002,19.310000000000002,,W1
QSO_32.7146389-16.2308714,56670.05507399999,19.360999999999997,0.395,W1
QSO_32.7146389-16.2308714,56670.186656499965,19.039,0.294,W1
QSO_32.7146389-16.2308714,56670.25257549997,19.267000000000003,0.355,W1
QSO_32.7146389-16.2308714,56670.31834850003,18.741,0.276,W1
QSO_32.7146389-16.2308714,56670.38426750004,18.444,0.183,W1
QSO_32.7146389-16.2308714,56670.51585000002,18.686999999999998,0.221,W1
QSO_32.7146389-16.2308714,56670.647542000006,19.058999999999997,0.368,W1
QSO_32.7146389-16.2308714,56855.80583699997,18.777,,W1
QSO_32.7146389-16.2308714,56855.9372735,19.107999999999997,0.373,W1
QSO_32.7146389-16.2308714,56856.003083,19.057000000000002,0.389,W1
QSO_32.7146389-16.2308714,56856.39742900004,18.778,,W1
QSO_32.7146389-16.2308714,56858.69835250001,19.078000000000003,0.307,W1
QSO_32.7146389-16.2308714,56859.027071500015,19.375999999999998,0.406,W1
QSO_32.7146389-16.2308714,56859.092844499995,18.487000000000002,0.221,W1
QSO_32.7146389-16.2308714,56859.5529635,18.536,0.226,W1
QSO_32.7146389-16.2308714,57033.2427033248,18.881,0.247,W1
QSO_32.7146389-16.2308714,57033.505357333095,18.723,,W1
QSO_32.7146389-16.2308714,57033.96496534769,18.652,,W1
QSO_32.7146389-16.2308714,57220.45294968708,18.944000000000003,0.361,W1
QSO_32.7146389-16.2308714,57220.51861318922,18.926000000000002,0.517,W1
QSO_32.7146389-16.2308714,57220.78075619751,19.110999999999997,0.325,W1
