oid,time,magnitude,error,band
QSO_32.3001359-16.7339603,55207.277524,19.363999999999997,0.374,W1
QSO_32.3001359-16.7339603,55207.277670000025,18.417,0.16,W1
QSO_32.3001359-16.7339603,55207.34369850004,19.426000000000002,0.443,W1
QSO_32.3001359-16.7339603,55392.897434499995,18.762,0.239,W1
QSO_32.3001359-16.7339603,55393.029637499974,18.833,0.255,W1
QSO_32.3001359-16.7339603,55393.36010850004,19.08,0.312,W1
QSO_32.3001359-16.7339603,55393.426283,19.387999999999998,,W1
QSO_32.3001359-16.7339603,55393.49234799996,18.692999999999998,0.202,W1
QSO_32.3001359-16.7339603,55393.49245749997,19.217,0.396,W1
QSO_32.3001359-16.7339603,55393.55848599998,18.39,0.15,W1
QSO_32.3001359-16.7339603,55393.624551000015,19.381999999999998,0.381,W1
QSO_32.3001359-16.7339603,55393.690725499975,18.878999999999998,0.241,W1
QSO_32.3001359-16.7339603,55393.75675399999,19.520000000000003,0.449,W1
QSO_32.3001359-16.7339603,55393.88895699997,19.159999999999997,0.313,W1
QSO_32.3001359-16.7339603,55394.02119649997,18.471,0.193,W1
QSO_32.3001359-16.7339603,55568.7254535,18.518,0.183,W1
QSO_32.3001359-16.7339603,55568.85754699997,18.865000000000002,0.262,W1
QSO_32.3001359-16.7339603,55568.857656499975,19.173000000000002,0.333,W1
QSO_32.3001359-16.7339603,55568.98975000003,18.978,0.268,W1
QSO_32.3001359-16.7339603,55569.05592449999,19.270000000000003,0.369,W1
QSO_32.3001359-16.7339603,55569.254192500004,18.768,0.254,W1
QSO_32.3001359-16.7339603,55569.320221000016,18.89,0.343,W1
QSO_32.3001359-16.7339603,55569.45242399999,18.772,0.224,W1
QSO_32.3001359-16.7339603,55569.71675699996,18.851999999999997,0.252,W1
QSO_32.3001359-16.7339603,56665.248681000034,18.575,0.207,W1
QSO_32.3001359-16.7339603,56669.264849000036,18.92,0.25,W1
QSO_32.3001359-16.7339603,56669.39654100002,18.705,0.213,W1
QSO_32.3001359-16.7339603,56669.5940425,19.524,0.456,W1
QSO_32.3001359-16.7339603,56669.65981549998,18.5,0.182,W1
QSO_32.3001359-16.7339603,56669.72573449999,18.961,0.256,W1
QSO_32.3001359-16.7339603,56669.98900900003,18.982999999999997,0.34,W1
QSO_32.3001359-16.7339603,56670.12084699996,18.560000000000002,0.185,W1
QSO_32.3001359-16.7339603,56855.608591000026,18.909999999999997,0.322,W1
QSO_32.3001359-16.7339603,56855.67440050003,18.466,0.177,W1
QSO_32.3001359-16.7339603,56856.003083,19.128,0.345,W1
