oid,time,magnitude,error,band
QSO_178.4255362-12.566818,55368.13488550002,17.111,0.072,W1
QSO_178.4255362-12.566818,55368.20105999998,16.833,0.057,W1
QSO_178.4255362-12.566818,55368.26708849999,17.146,0.071,W1
QSO_178.4255362-12.566818,55368.33315350003,16.964,0.063,W1
QSO_178.4255362-12.566818,55368.33326300004,17.099,0.073,W1
QSO_178.4255362-12.566818,55368.39932799999,18.419,0.236,W1
QSO_178.4255362-12.566818,55368.531530999964,18.333,0.22,W1
QSO_178.4255362-12.566818,55368.66373400002,16.997999999999998,0.064,W1
QSO_178.4255362-12.566818,55554.292878999964,18.45,0.246,W1
QSO_178.4255362-12.566818,55554.35894400001,16.997999999999998,0.105,W1
QSO_178.4255362-12.566818,55554.42511849997,16.977,0.064,W1
QSO_178.4255362-12.566818,55554.49114699998,16.939,0.077,W1
QSO_178.4255362-12.566818,55554.55721200002,17.119999999999997,0.068,W1
QSO_178.4255362-12.566818,55554.62335000003,18.805999999999997,0.329,W1
QSO_178.4255362-12.566818,55554.755443500006,18.802999999999997,,W1
QSO_178.4255362-12.566818,55554.88768300001,16.965,0.075,W1
QSO_178.4255362-12.566818,56655.149021499965,18.497999999999998,,W1
QSO_178.4255362-12.566818,56655.47821500002,19.374000000000002,,W1
QSO_178.4255362-12.566818,56830.05964949997,18.405,0.226,W1
QSO_178.4255362-12.566818,56830.25685899998,19.421999999999997,,W1
QSO_178.4255362-12.566818,56830.32266849998,19.217999999999996,,W1
QSO_178.4255362-12.566818,56830.38833200003,18.817999999999998,,W1
QSO_178.4255362-12.566818,56830.51976849998,16.969,0.094,W1
QSO_178.4255362-12.566818,56830.65135099996,18.668,,W1
QSO_178.4255362-12.566818,57018.50882099996,19.424999999999997,,W1
QSO_178.4255362-12.566818,57018.64011150004,19.369,,W1
QSO_178.4255362-12.566818,57018.771438499985,19.073999999999998,,W1
QSO_178.4255362-12.566818,57019.23108300003,19.35,,W1
QSO_178.4255362-12.566818,57188.87699275992,17.03,0.077,W1
