oid,time,magnitude,error,band
QSO_54.2296299-14.8490091,56691.31855050003,19.039,0.384,W1
QSO_54.2296299-14.8490091,57053.20050245766,18.679000000000002,0.202,W1
QSO_54.2296299-14.8490091,57245.10355396881,18.549,0.198,W1
QSO_54.2296299-14.8490091,58863.82878280003,18.656,0.195,W1
QSO_54.2296299-14.8490091,58864.1564626,18.96,0.256,W1
QSO_54.2296299-14.8490091,59229.50604899998,19.048000000000002,0.287,W1
QSO_54.2296299-14.8490091,56691.31855050003,17.948999999999998,0.325,W2
QSO_54.2296299-14.8490091,57053.20050245766,17.567,0.194,W2
QSO_54.2296299-14.8490091,57245.10355396881,17.959,,W2
QSO_54.2296299-14.8490091,58863.82878280003,18.113,0.281,W2
QSO_54.2296299-14.8490091,58864.1564626,17.983999999999998,0.307,W2
QSO_54.2296299-14.8490091,59229.50604899998,17.453,0.281,W2
