oid,time,magnitude,error,band
QSO_357.6317238-31.4259811,55350.45954150003,18.463,0.183,W1
QSO_357.6317238-31.4259811,55350.5917445,18.994999999999997,0.293,W1
QSO_357.6317238-31.4259811,55350.723984000004,18.612000000000002,0.263,W1
QSO_357.6317238-31.4259811,55350.790012500016,18.834000000000003,0.26,W1
QSO_357.6317238-31.4259811,55350.856186999976,18.698999999999998,0.207,W1
QSO_357.6317238-31.4259811,55350.92221549999,19.286,0.361,W1
QSO_357.6317238-31.4259811,55350.98839000003,18.575,0.221,W1
QSO_357.6317238-31.4259811,55351.05445499999,18.605,0.206,W1
QSO_357.6317238-31.4259811,55351.45106399999,18.862000000000002,0.236,W1
QSO_357.6317238-31.4259811,55352.70702900002,18.204,0.163,W1
QSO_357.6317238-31.4259811,55352.83926850002,18.454,0.179,W1
QSO_357.6317238-31.4259811,55352.971471499994,18.735999999999997,0.219,W1
QSO_357.6317238-31.4259811,55353.36811700002,18.448999999999998,0.178,W1
QSO_357.6317238-31.4259811,55353.43414550003,18.969,0.258,W1
QSO_357.6317238-31.4259811,55353.43429149999,18.606,0.188,W1
QSO_357.6317238-31.4259811,55353.56634850001,18.64,0.204,W1
QSO_357.6317238-31.4259811,55353.56649450004,18.851999999999997,0.257,W1
QSO_357.6317238-31.4259811,55353.698588000014,18.493000000000002,0.186,W1
QSO_357.6317238-31.4259811,55353.830790999986,18.564,0.202,W1
QSO_357.6317238-31.4259811,55530.791551000024,19.219,0.332,W1
QSO_357.6317238-31.4259811,55530.923754,18.674,0.219,W1
QSO_357.6317238-31.4259811,55531.05584749997,18.567999999999998,0.213,W1
QSO_357.6317238-31.4259811,55531.12202200001,18.71,0.218,W1
QSO_357.6317238-31.4259811,55531.254079000035,18.848999999999997,0.255,W1
QSO_357.6317238-31.4259811,55531.3202535,19.101,0.334,W1
QSO_357.6317238-31.4259811,55531.38631850004,18.891,0.267,W1
QSO_357.6317238-31.4259811,55531.45234699997,18.842,0.241,W1
QSO_357.6317238-31.4259811,55531.452456499974,18.506,0.181,W1
QSO_357.6317238-31.4259811,55531.782818000036,18.143,0.14,W1
QSO_357.6317238-31.4259811,56815.043074999994,18.343,0.174,W1
QSO_357.6317238-31.4259811,56815.0431845,18.435000000000002,0.236,W1
QSO_357.6317238-31.4259811,56815.37186699998,18.799999999999997,0.259,W1
QSO_357.6317238-31.4259811,56815.43767649998,18.657,0.238,W1
QSO_357.6317238-31.4259811,56815.50334000004,18.655,0.259,W1
QSO_357.6317238-31.4259811,56815.503449500044,18.522,0.328,W1
QSO_357.6317238-31.4259811,56815.56911300001,18.72,0.256,W1
QSO_357.6317238-31.4259811,56815.70069549999,18.524,0.2,W1
