oid,time,magnitude,error,band
QSO_308.1781355-27.3574415,55309.46967649998,18.798000000000002,0.268,W1
QSO_308.1781355-27.3574415,55309.60187950004,18.918999999999997,0.257,W1
QSO_308.1781355-27.3574415,55309.73411899996,18.552999999999997,0.201,W1
QSO_308.1781355-27.3574415,55309.800293500004,19.240000000000002,0.364,W1
QSO_308.1781355-27.3574415,55309.866322000016,18.308,0.165,W1
QSO_308.1781355-27.3574415,55309.932496499976,18.799999999999997,0.244,W1
QSO_308.1781355-27.3574415,55309.99852499999,18.854,0.279,W1
QSO_308.1781355-27.3574415,55310.064699500035,18.783,0.243,W1
QSO_308.1781355-27.3574415,55491.406372000034,18.631999999999998,0.208,W1
QSO_308.1781355-27.3574415,55491.802907999976,19.023000000000003,,W1
QSO_308.1781355-27.3574415,55491.86908250002,18.502000000000002,0.188,W1
QSO_308.1781355-27.3574415,55491.935111000035,18.787,0.247,W1
QSO_308.1781355-27.3574415,55492.00113949996,19.323999999999998,0.379,W1
QSO_308.1781355-27.3574415,55492.13337899996,18.502000000000002,0.187,W1
QSO_308.1781355-27.3574415,55492.26558200002,18.811999999999998,0.284,W1
QSO_308.1781355-27.3574415,55492.397784999994,18.265,0.183,W1
QSO_308.1781355-27.3574415,56774.39985049998,18.59,0.184,W1
QSO_308.1781355-27.3574415,56774.53128700002,18.483,0.434,W1
QSO_308.1781355-27.3574415,56774.59709650002,18.463,0.185,W1
QSO_308.1781355-27.3574415,56774.728679,18.414,0.167,W1
QSO_308.1781355-27.3574415,56774.99180750001,18.71,0.223,W1
QSO_308.1781355-27.3574415,56953.37384100001,18.313000000000002,0.155,W1
QSO_308.1781355-27.3574415,56953.83385050001,18.611,0.212,W1
QSO_308.1781355-27.3574415,56953.89951399998,18.857999999999997,0.279,W1
QSO_308.1781355-27.3574415,56953.965323499986,18.799999999999997,0.27,W1
QSO_308.1781355-27.3574415,56954.09665050001,18.474,0.292,W1
QSO_308.1781355-27.3574415,56954.22808700004,18.962000000000003,0.303,W1
QSO_308.1781355-27.3574415,57135.728319074595,18.810000000000002,0.264,W1
QSO_308.1781355-27.3574415,57136.25311609126,18.869999999999997,0.286,W1
QSO_308.1781355-27.3574415,57136.31863359328,19.089999999999996,0.334,W1
QSO_308.1781355-27.3574415,57136.44985109746,18.467,0.195,W1
QSO_308.1781355-27.3574415,57136.71224960579,18.625,0.335,W1
QSO_308.1781355-27.3574415,57312.251730098054,18.521,0.227,W1
QSO_308.1781355-27.3574415,57312.57939060844,18.901000000000003,0.31,W1
QSO_308.1781355-27.3574415,57312.64494461049,18.607,0.223,W1
QSO_308.1781355-27.3574415,57312.71046211258,18.475,0.288,W1
QSO_308.1781355-27.3574415,57312.71060811262,18.747999999999998,0.235,W1
QSO_308.1781355-27.3574415,57312.77612561464,19.027,0.425,W1
