oid,time,magnitude,error,band
QSO_51.34025-32.4606873,55217.060108,18.603,0.181,W1
QSO_51.34025-32.4606873,55217.19234749999,18.643,0.196,W1
QSO_51.34025-32.4606873,55217.32465999998,18.636,0.207,W1
QSO_51.34025-32.4606873,55217.39072500001,18.645,0.184,W1
QSO_51.34025-32.4606873,55217.45689949998,18.633,0.188,W1
QSO_51.34025-32.4606873,55217.523000999965,19.104,0.302,W1
QSO_51.34025-32.4606873,55217.58913899998,18.603,0.199,W1
QSO_51.34025-32.4606873,55217.65520400002,18.458,0.166,W1
QSO_51.34025-32.4606873,55218.051958999975,19.113,0.298,W1
QSO_51.34025-32.4606873,55218.18416200003,18.680999999999997,0.212,W1
QSO_51.34025-32.4606873,55220.03569750004,19.092999999999996,0.401,W1
QSO_51.34025-32.4606873,55220.16790050001,18.502000000000002,0.225,W1
QSO_51.34025-32.4606873,55405.46073449998,18.384999999999998,0.154,W1
QSO_51.34025-32.4606873,55405.592973999985,19.462000000000003,0.4,W1
QSO_51.34025-32.4606873,55405.6590025,18.802,0.217,W1
QSO_51.34025-32.4606873,55405.72503100001,18.622999999999998,0.184,W1
QSO_51.34025-32.4606873,55405.72517700004,18.945,0.262,W1
QSO_51.34025-32.4606873,55405.79120549997,18.667,0.201,W1
QSO_51.34025-32.4606873,55405.85727050001,19.156,,W1
QSO_51.34025-32.4606873,55405.92344499997,18.482,0.168,W1
QSO_51.34025-32.4606873,55406.45229349998,18.903,0.233,W1
QSO_51.34025-32.4606873,55406.58449650003,18.887,0.258,W1
QSO_51.34025-32.4606873,55406.71659,18.778,0.224,W1
QSO_51.34025-32.4606873,55406.71669950001,18.723999999999997,0.217,W1
QSO_51.34025-32.4606873,55582.73159850004,18.564999999999998,0.256,W1
QSO_51.34025-32.4606873,55582.86380150001,19.125999999999998,0.302,W1
QSO_51.34025-32.4606873,55582.99589499998,19.046,0.288,W1
QSO_51.34025-32.4606873,55582.99600449998,18.75,0.225,W1
QSO_51.34025-32.4606873,55583.062069500025,18.917,0.244,W1
QSO_51.34025-32.4606873,55583.12809800004,18.781999999999996,0.224,W1
QSO_51.34025-32.4606873,55583.19416299999,18.963,0.263,W1
QSO_51.34025-32.4606873,55583.39239449998,19.098,0.373,W1
QSO_51.34025-32.4606873,55583.458569000024,18.761000000000003,0.282,W1
QSO_51.34025-32.4606873,55583.855104999966,19.034,0.269,W1
QSO_51.34025-32.4606873,55583.98716199999,18.582,0.184,W1
QSO_51.34025-32.4606873,56680.584959,18.814,0.233,W1
QSO_51.34025-32.4606873,56680.97992550003,18.743000000000002,0.211,W1
QSO_51.34025-32.4606873,56681.17742700002,18.613,0.187,W1
QSO_51.34025-32.4606873,56681.24323650002,19.016,0.28,W1
QSO_51.34025-32.4606873,56681.3749285,18.421,0.171,W1
QSO_51.34025-32.4606873,56681.44070149998,18.869,0.249,W1
QSO_51.34025-32.4606873,56681.50662049999,18.479,0.229,W1
QSO_51.34025-32.4606873,56681.70401249997,19.194000000000003,0.5,W1
QSO_51.34025-32.4606873,56681.704121999974,18.365000000000002,0.225,W1
QSO_51.34025-32.4606873,56681.96739650002,18.711,0.208,W1
QSO_51.34025-32.4606873,56870.404012000006,18.78,0.233,W1
QSO_51.34025-32.4606873,56870.469675499975,19.195999999999998,0.428,W1
QSO_51.34025-32.4606873,56870.60125800004,18.461,0.161,W1
QSO_51.34025-32.4606873,56870.66692150001,18.71,0.227,W1
