oid,time,magnitude,error,band
QSO_164.9445267-18.3619472,55355.90384500003,18.711,0.269,W1
QSO_164.9445267-18.3619472,55355.903954500034,19.281999999999996,,W1
QSO_164.9445267-18.3619472,55356.036048,18.606,0.433,W1
QSO_164.9445267-18.3619472,55356.168250999974,19.052,0.324,W1
QSO_164.9445267-18.3619472,55356.23442550002,18.796,0.254,W1
QSO_164.9445267-18.3619472,55356.30045400003,18.518,0.256,W1
QSO_164.9445267-18.3619472,55356.36662849999,18.308999999999997,0.202,W1
QSO_164.9445267-18.3619472,55356.432693500035,18.287,0.199,W1
QSO_164.9445267-18.3619472,55356.895477,19.298000000000002,0.494,W1
QSO_164.9445267-18.3619472,55545.30694400003,18.012999999999998,0.229,W1
QSO_164.9445267-18.3619472,55545.3731185,18.738999999999997,0.235,W1
QSO_164.9445267-18.3619472,55545.43914700001,18.787,0.336,W1
QSO_164.9445267-18.3619472,55545.50532149997,18.395,0.183,W1
QSO_164.9445267-18.3619472,55545.571349999984,18.250999999999998,0.205,W1
QSO_164.9445267-18.3619472,56643.89125349999,18.264,0.164,W1
QSO_164.9445267-18.3619472,56644.02294549997,18.491,0.242,W1
QSO_164.9445267-18.3619472,56821.24741799999,17.835,0.229,W1
QSO_164.9445267-18.3619472,57009.71093399999,18.453,0.187,W1
QSO_164.9445267-18.3619472,57010.564632500005,18.517,0.278,W1
QSO_164.9445267-18.3619472,57179.69538096881,18.099,0.151,W1
QSO_164.9445267-18.3619472,57179.82645247296,17.694,0.131,W1
QSO_164.9445267-18.3619472,57179.89211597501,18.326999999999998,0.234,W1
QSO_164.9445267-18.3619472,57180.15436848331,18.891,0.407,W1
QSO_164.9445267-18.3619472,57372.32000100278,17.987000000000002,0.214,W1
QSO_164.9445267-18.3619472,57372.45107250693,18.391,0.203,W1
QSO_164.9445267-18.3619472,57539.12268577901,18.021,0.156,W1
QSO_164.9445267-18.3619472,57736.35870121622,18.558999999999997,0.226,W1
QSO_164.9445267-18.3619472,57736.35884761617,18.174,0.189,W1
QSO_164.9445267-18.3619472,57736.75259042865,19.045,0.418,W1
QSO_164.9445267-18.3619472,57736.81817763074,18.121000000000002,0.171,W1
QSO_164.9445267-18.3619472,57736.88376483283,19.018,,W1
QSO_164.9445267-18.3619472,57736.883911232784,18.661,0.261,W1
QSO_164.9445267-18.3619472,57736.94949843488,19.268,0.485,W1
QSO_164.9445267-18.3619472,57737.08078263907,17.305999999999997,0.111,W1
QSO_164.9445267-18.3619472,57737.34327784731,18.497,0.209,W1
QSO_164.9445267-18.3619472,57899.249450500014,18.854,0.395,W1
QSO_164.9445267-18.3619472,57899.38026649997,18.179000000000002,0.2,W1
QSO_164.9445267-18.3619472,57899.445674499984,17.828,0.157,W1
QSO_164.9445267-18.3619472,57899.511228500036,19.04,0.351,W1
QSO_164.9445267-18.3619472,57899.64204449999,17.631,0.127,W1
QSO_164.9445267-18.3619472,57899.707415999976,18.391,0.286,W1
QSO_164.9445267-18.3619472,58103.21126799996,18.084,0.152,W1
QSO_164.9445267-18.3619472,58103.53830799997,18.712000000000003,0.259,W1
QSO_164.9445267-18.3619472,58103.538453999994,17.959,0.154,W1
QSO_164.9445267-18.3619472,58103.60386200002,17.264,0.139,W1
QSO_164.9445267-18.3619472,58103.669233500004,18.439,0.262,W1
QSO_164.9445267-18.3619472,58103.73464150002,18.467,0.369,W1
QSO_164.9445267-18.3619472,58103.80004950004,18.664,0.297,W1
QSO_164.9445267-18.3619472,58103.93086549999,17.98,0.175,W1
QSO_164.9445267-18.3619472,58104.061681500025,18.094,0.194,W1
QSO_164.9445267-18.3619472,58104.19249749998,18.18,0.164,W1
QSO_164.9445267-18.3619472,58259.290304999966,18.278,0.305,W1
QSO_164.9445267-18.3619472,58259.42061000001,18.049,0.151,W1
QSO_164.9445267-18.3619472,58259.55190050001,18.186999999999998,0.182,W1
QSO_164.9445267-18.3619472,58259.61730850003,18.41,0.213,W1
QSO_164.9445267-18.3619472,58260.00913599997,18.57,0.258,W1
QSO_164.9445267-18.3619472,58262.42868450002,18.631,0.273,W1
QSO_164.9445267-18.3619472,58262.494092500034,18.262,0.164,W1
QSO_164.9445267-18.3619472,58262.55950049996,17.639,0.114,W1
QSO_164.9445267-18.3619472,58262.690316500004,18.389,0.223,W1
QSO_164.9445267-18.3619472,58467.47349350004,18.962000000000003,0.337,W1
QSO_164.9445267-18.3619472,58467.66957149997,18.423000000000002,0.244,W1
QSO_164.9445267-18.3619472,58467.80038750001,18.532,,W1
QSO_164.9445267-18.3619472,58467.86528450003,18.42,0.214,W1
QSO_164.9445267-18.3619472,58467.93069249997,17.976,0.226,W1
QSO_164.9445267-18.3619472,58625.97693350004,18.304000000000002,0.176,W1
QSO_164.9445267-18.3619472,58626.369271999974,18.103,0.151,W1
QSO_164.9445267-18.3619472,58626.82683600003,18.628,0.339,W1
QSO_164.9445267-18.3619472,58626.95754249998,18.111,0.318,W1
QSO_164.9445267-18.3619472,58831.2134405,18.526,0.211,W1
