oid,time,magnitude,error,band
QSO_183.2141662-12.5514961,55371.903145499964,19.060000000000002,0.342,W1
QSO_183.2141662-12.5514961,55372.03523900002,18.668,0.216,W1
QSO_183.2141662-12.5514961,55372.03538499997,18.773000000000003,0.234,W1
QSO_183.2141662-12.5514961,55372.16744199999,18.417,0.17,W1
QSO_183.2141662-12.5514961,55372.23361650003,19.42,0.421,W1
QSO_183.2141662-12.5514961,55372.29968149999,18.594,0.205,W1
QSO_183.2141662-12.5514961,55372.36585600003,18.749000000000002,0.228,W1
QSO_183.2141662-12.5514961,55372.431884499965,18.526,0.186,W1
QSO_183.2141662-12.5514961,55372.49805900001,18.633,0.222,W1
QSO_183.2141662-12.5514961,55372.630261999984,18.482,0.181,W1
QSO_183.2141662-12.5514961,55372.89470450004,18.735,0.23,W1
QSO_183.2141662-12.5514961,55560.37242849997,18.822000000000003,0.256,W1
QSO_183.2141662-12.5514961,55560.372574500005,19.082,0.329,W1
QSO_183.2141662-12.5514961,55560.50466799997,18.878999999999998,0.277,W1
QSO_183.2141662-12.5514961,55560.63687100003,18.598,0.206,W1
QSO_183.2141662-12.5514961,55560.70289949996,18.67,0.229,W1
QSO_183.2141662-12.5514961,55560.769074,18.832,0.272,W1
QSO_183.2141662-12.5514961,55560.83513899996,19.348,,W1
QSO_183.2141662-12.5514961,55560.90116749997,18.758000000000003,0.228,W1
QSO_183.2141662-12.5514961,55560.96734200002,19.406999999999996,0.425,W1
QSO_183.2141662-12.5514961,55561.23163849996,19.024,0.299,W1
QSO_183.2141662-12.5514961,56658.44088350002,18.857,0.253,W1
QSO_183.2141662-12.5514961,56658.5725755,18.456,0.184,W1
QSO_183.2141662-12.5514961,56658.70426749998,18.500999999999998,0.216,W1
QSO_183.2141662-12.5514961,56658.77007699999,18.740000000000002,0.239,W1
QSO_183.2141662-12.5514961,56658.77018649999,18.481,0.42,W1
QSO_183.2141662-12.5514961,56658.835995999994,18.902,0.389,W1
QSO_183.2141662-12.5514961,56658.901768999975,18.422,0.186,W1
QSO_183.2141662-12.5514961,56658.96768799998,18.206,0.152,W1
QSO_183.2141662-12.5514961,56659.033461000035,18.764000000000003,0.239,W1
QSO_183.2141662-12.5514961,56659.16518949997,18.506,0.208,W1
QSO_183.2141662-12.5514961,56834.00478849998,18.348,0.177,W1
QSO_183.2141662-12.5514961,56834.399244000015,18.22,0.146,W1
QSO_183.2141662-12.5514961,56834.46505350002,18.59,0.227,W1
QSO_183.2141662-12.5514961,56834.5308265,19.046,0.291,W1
QSO_183.2141662-12.5514961,56834.59648999997,18.714,0.293,W1
QSO_183.2141662-12.5514961,56834.85950899997,18.111,0.142,W1
QSO_183.2141662-12.5514961,56834.99098200003,18.612000000000002,0.211,W1
QSO_183.2141662-12.5514961,56834.99109150004,19.125999999999998,0.329,W1
QSO_183.2141662-12.5514961,57022.31679300004,18.447,0.182,W1
QSO_183.2141662-12.5514961,57022.44811999998,18.674,0.214,W1
QSO_183.2141662-12.5514961,57022.57944700001,18.128,0.131,W1
QSO_183.2141662-12.5514961,57022.710774000036,18.035,0.142,W1
QSO_183.2141662-12.5514961,57022.776437500004,18.728,0.225,W1
QSO_183.2141662-12.5514961,57022.84210099997,18.424,0.211,W1
QSO_183.2141662-12.5514961,57022.90776450003,18.500999999999998,0.187,W1
QSO_183.2141662-12.5514961,57022.973428,18.469,0.182,W1
QSO_183.2141662-12.5514961,57023.30196450961,18.072,0.131,W1
QSO_183.2141662-12.5514961,57192.68029288055,18.725,0.248,W1
QSO_183.2141662-12.5514961,57193.00806289094,18.445,0.23,W1
QSO_183.2141662-12.5514961,57193.073726393,18.765,0.241,W1
QSO_183.2141662-12.5514961,57193.139280395044,18.264,0.184,W1
QSO_183.2141662-12.5514961,57193.20479789714,18.616999999999997,0.203,W1
QSO_183.2141662-12.5514961,57193.40153290342,18.482,0.182,W1
QSO_183.2141662-12.5514961,57384.04631987465,18.448999999999998,0.182,W1
QSO_183.2141662-12.5514961,57384.1773913788,18.348,0.175,W1
QSO_183.2141662-12.5514961,57384.504942389176,18.240000000000002,0.155,W1
QSO_183.2141662-12.5514961,57384.57049639122,18.704,0.244,W1
QSO_183.2141662-12.5514961,57384.63601389332,18.54,0.202,W1
QSO_183.2141662-12.5514961,57384.70156789537,18.502000000000002,0.213,W1
QSO_183.2141662-12.5514961,57384.76708539747,17.429000000000002,0.193,W1
QSO_183.2141662-12.5514961,57385.02922840576,18.502000000000002,0.199,W1
QSO_183.2141662-12.5514961,57555.27521788981,18.615000000000002,0.333,W1
QSO_183.2141662-12.5514961,57751.977166110126,18.866,0.268,W1
QSO_183.2141662-12.5514961,57752.10848691426,18.282,0.154,W1
QSO_183.2141662-12.5514961,57752.30535832046,18.823999999999998,0.257,W1
QSO_183.2141662-12.5514961,57752.370945522554,18.905,0.294,W1
QSO_183.2141662-12.5514961,57752.50222972674,18.308999999999997,0.197,W1
QSO_183.2141662-12.5514961,57752.83042193708,18.97,0.301,W1
QSO_183.2141662-12.5514961,57752.96159634126,18.21,0.232,W1
QSO_183.2141662-12.5514961,57752.961742741216,18.169,0.212,W1
QSO_183.2141662-12.5514961,57915.47735050004,18.666,0.318,W1
QSO_183.2141662-12.5514961,57915.608166499995,17.988,0.175,W1
QSO_183.2141662-12.5514961,57915.73898250003,18.180999999999997,0.135,W1
QSO_183.2141662-12.5514961,57915.739128499976,18.683,0.231,W1
QSO_183.2141662-12.5514961,57915.86994450001,18.839,0.266,W1
QSO_183.2141662-12.5514961,57916.19709400002,18.448999999999998,0.168,W1
QSO_183.2141662-12.5514961,58115.899324999984,18.469,0.195,W1
QSO_183.2141662-12.5514961,58116.03014100002,18.838,0.274,W1
QSO_183.2141662-12.5514961,58116.16095699997,18.659,0.218,W1
QSO_183.2141662-12.5514961,58116.55340499999,18.27,0.158,W1
QSO_183.2141662-12.5514961,58116.74962899996,18.677999999999997,0.236,W1
QSO_183.2141662-12.5514961,58116.880444999995,18.860999999999997,0.408,W1
QSO_183.2141662-12.5514961,58275.64022450002,17.986,0.167,W1
QSO_183.2141662-12.5514961,58275.902221499964,14.305,0.035,W1
QSO_183.2141662-12.5514961,58275.96762949998,18.723999999999997,0.214,W1
QSO_183.2141662-12.5514961,58276.03252650001,18.552999999999997,0.194,W1
QSO_183.2141662-12.5514961,58276.09793450003,18.707,0.21,W1
QSO_183.2141662-12.5514961,58276.16385350004,18.214,0.148,W1
QSO_183.2141662-12.5514961,58276.359968000004,18.018,0.129,W1
QSO_183.2141662-12.5514961,58276.49078400004,18.708,0.215,W1
QSO_183.2141662-12.5514961,58276.621599999984,18.664,0.224,W1
QSO_183.2141662-12.5514961,58479.763737000016,18.613999999999997,0.296,W1
QSO_183.2141662-12.5514961,58479.894443499965,18.545,0.234,W1
QSO_183.2141662-12.5514961,58482.7721035,18.029,0.156,W1
QSO_183.2141662-12.5514961,58482.902262500014,18.66,0.346,W1
QSO_183.2141662-12.5514961,58482.96767050003,18.525,0.216,W1
QSO_183.2141662-12.5514961,58483.36048350001,18.988,0.478,W1
QSO_183.2141662-12.5514961,58483.622115499995,18.427999999999997,0.17,W1
QSO_183.2141662-12.5514961,58639.70717499997,18.529,0.223,W1
QSO_183.2141662-12.5514961,58639.968661000006,18.381999999999998,0.171,W1
QSO_183.2141662-12.5514961,58640.164373999985,18.436999999999998,0.166,W1
QSO_183.2141662-12.5514961,58640.426261500004,18.403,0.172,W1
QSO_183.2141662-12.5514961,58846.637792999965,18.363999999999997,0.175,W1
QSO_183.2141662-12.5514961,58847.22657449996,18.305,0.162,W1
QSO_183.2141662-12.5514961,58847.48806049999,18.685000000000002,0.273,W1
QSO_183.2141662-12.5514961,58847.61876700003,18.488,0.202,W1
QSO_183.2141662-12.5514961,59006.95912179998,18.894,,W1
QSO_183.2141662-12.5514961,59006.95923159998,18.447,0.174,W1
QSO_183.2141662-12.5514961,59007.155737,18.329,0.157,W1
QSO_183.2141662-12.5514961,59007.28680160003,18.383,0.204,W1
QSO_183.2141662-12.5514961,59007.41782960003,18.976,0.419,W1
QSO_183.2141662-12.5514961,59007.54889419998,18.831000000000003,0.249,W1
QSO_183.2141662-12.5514961,59211.89635659996,18.944000000000003,0.366,W1
QSO_183.2141662-12.5514961,59212.092861999976,18.085,0.134,W1
QSO_183.2141662-12.5514961,59212.15844919999,18.366999999999997,0.173,W1
QSO_183.2141662-12.5514961,59212.22388999998,18.314,0.175,W1
QSO_183.2141662-12.5514961,59212.35495460001,18.326999999999998,0.176,W1
QSO_183.2141662-12.5514961,59212.48598260001,18.89,0.443,W1
QSO_183.2141662-12.5514961,59371.19930449997,18.353,0.166,W1
QSO_183.2141662-12.5514961,59371.199450500004,18.906999999999996,0.314,W1
QSO_183.2141662-12.5514961,59371.46053499997,18.433,0.19,W1
QSO_183.2141662-12.5514961,59371.591241500006,18.258,0.156,W1
QSO_183.2141662-12.5514961,59371.91777050002,18.909999999999997,0.302,W1
QSO_183.2141662-12.5514961,59372.179146999966,18.29,0.151,W1
QSO_183.2141662-12.5514961,59578.58120850003,18.23,0.213,W1
QSO_183.2141662-12.5514961,59578.71176900002,18.072,0.135,W1
QSO_183.2141662-12.5514961,59578.842329500025,18.42,0.205,W1
QSO_183.2141662-12.5514961,59578.97289000002,18.85,0.317,W1
QSO_183.2141662-12.5514961,59579.16834749996,18.116,0.241,W1
QSO_183.2141662-12.5514961,59735.2139505,18.805,0.253,W1
QSO_183.2141662-12.5514961,59735.53996850003,18.816000000000003,0.244,W1
QSO_183.2141662-12.5514961,59735.735535499975,18.426000000000002,0.177,W1
QSO_183.2141662-12.5514961,59735.931248500034,18.113,0.209,W1
QSO_183.2141662-12.5514961,59736.06118850004,18.076999999999998,0.134,W1
QSO_183.2141662-12.5514961,59942.50767049998,18.112000000000002,0.138,W1
QSO_183.2141662-12.5514961,59942.63786600002,17.523,0.125,W1
QSO_183.2141662-12.5514961,59942.70287249997,18.425,0.225,W1
QSO_183.2141662-12.5514961,59942.703018500004,18.486,0.292,W1
QSO_183.2141662-12.5514961,59942.768025000034,18.27,0.18,W1
QSO_183.2141662-12.5514961,59942.83306800001,17.941000000000003,0.127,W1
QSO_183.2141662-12.5514961,59942.96322700002,18.555,0.24,W1
QSO_183.2141662-12.5514961,60101.97781300001,18.369,0.167,W1
QSO_183.2141662-12.5514961,60102.107461000036,18.516,0.221,W1
QSO_183.2141662-12.5514961,60102.2371455,18.954,0.356,W1
QSO_183.2141662-12.5514961,60102.366939499974,18.384,0.174,W1
QSO_183.2141662-12.5514961,60102.82081700001,18.156,0.134,W1
