oid,time,magnitude,error,band
QSO_24.5934165-11.2047337,55203.17937700002,19.305,0.383,W1
QSO_24.5934165-11.2047337,55203.24555149999,18.820999999999998,0.244,W1
QSO_24.5934165-11.2047337,55203.31158,19.256,0.39,W1
QSO_24.5934165-11.2047337,55203.37775449996,18.89,0.259,W1
QSO_24.5934165-11.2047337,55203.510030499994,18.936,0.318,W1
QSO_24.5934165-11.2047337,55388.00453649997,19.235,0.389,W1
QSO_24.5934165-11.2047337,55388.13663000002,19.363999999999997,0.387,W1
QSO_24.5934165-11.2047337,55388.13673950003,18.265,0.147,W1
QSO_24.5934165-11.2047337,55388.33500750004,18.926000000000002,0.274,W1
QSO_24.5934165-11.2047337,55388.40103599997,18.819000000000003,0.236,W1
QSO_24.5934165-11.2047337,55388.46721050001,19.603,0.475,W1
QSO_24.5934165-11.2047337,55388.533239000026,18.665,0.24,W1
QSO_24.5934165-11.2047337,55388.599413499986,18.874000000000002,0.257,W1
QSO_24.5934165-11.2047337,55388.66547850003,18.545,0.191,W1
QSO_24.5934165-11.2047337,55388.73165299999,18.673000000000002,0.213,W1
QSO_24.5934165-11.2047337,55388.86385599996,18.762,0.234,W1
QSO_24.5934165-11.2047337,55388.995949500015,19.256,0.392,W1
QSO_24.5934165-11.2047337,55388.99605900002,18.663,0.211,W1
QSO_24.5934165-11.2047337,55563.9687005,18.311999999999998,0.171,W1
QSO_24.5934165-11.2047337,55564.10090349998,18.814999999999998,0.245,W1
QSO_24.5934165-11.2047337,55564.23299700003,19.234,0.441,W1
QSO_24.5934165-11.2047337,55564.23310650003,18.93,0.27,W1
QSO_24.5934165-11.2047337,55564.3652,18.889000000000003,0.282,W1
QSO_24.5934165-11.2047337,55564.43122850001,18.466,0.19,W1
QSO_24.5934165-11.2047337,55564.43137449997,19.652,0.516,W1
QSO_24.5934165-11.2047337,55564.49740299998,19.594,0.493,W1
QSO_24.5934165-11.2047337,55564.695670999994,19.113999999999997,,W1
QSO_24.5934165-11.2047337,55564.827873999966,18.871000000000002,0.247,W1
QSO_24.5934165-11.2047337,56661.76044899997,18.749000000000002,0.223,W1
QSO_24.5934165-11.2047337,56662.02375999997,18.426000000000002,0.285,W1
QSO_24.5934165-11.2047337,56662.155452000035,18.823,0.257,W1
QSO_24.5934165-11.2047337,56662.221371000036,18.407,0.199,W1
QSO_24.5934165-11.2047337,56662.287144000016,19.212000000000003,0.389,W1
QSO_24.5934165-11.2047337,56662.4846455,18.749000000000002,0.259,W1
QSO_24.5934165-11.2047337,56662.61633749998,18.811999999999998,0.247,W1
QSO_24.5934165-11.2047337,56662.74806599999,18.642,0.272,W1
QSO_24.5934165-11.2047337,56850.15070950004,18.880000000000003,0.249,W1
QSO_24.5934165-11.2047337,56850.479392000016,18.613999999999997,0.207,W1
QSO_24.5934165-11.2047337,56850.74241100003,18.386,0.175,W1
QSO_24.5934165-11.2047337,56850.87384749997,18.47,0.223,W1
QSO_24.5934165-11.2047337,57028.77922768329,18.729999999999997,0.219,W1
QSO_24.5934165-11.2047337,57028.9105546874,18.633,0.211,W1
QSO_24.5934165-11.2047337,57028.976218189535,18.272,0.192,W1
QSO_24.5934165-11.2047337,57029.04188169159,18.701999999999998,0.226,W1
QSO_24.5934165-11.2047337,57029.17320869578,18.395,0.174,W1
QSO_24.5934165-11.2047337,57029.238872197835,18.927,0.266,W1
QSO_24.5934165-11.2047337,57029.37019920202,18.209,0.143,W1
QSO_24.5934165-11.2047337,57029.50152620613,18.643,0.215,W1
QSO_24.5934165-11.2047337,57214.55119149997,18.403,0.276,W1
QSO_24.5934165-11.2047337,57387.480714483565,18.740000000000002,0.222,W1
QSO_24.5934165-11.2047337,57387.611785987705,18.607,0.287,W1
QSO_24.5934165-11.2047337,57387.74274799185,18.802999999999997,0.294,W1
QSO_24.5934165-11.2047337,57387.74285749185,18.645,0.202,W1
QSO_24.5934165-11.2047337,57387.87378299596,19.433,0.488,W1
QSO_24.5934165-11.2047337,57388.070601402236,19.264000000000003,0.382,W1
QSO_24.5934165-11.2047337,57388.202032006375,18.490000000000002,0.183,W1
QSO_24.5934165-11.2047337,57388.464746814716,18.777,0.25,W1
QSO_24.5934165-11.2047337,57578.94743983835,19.153,0.344,W1
QSO_24.5934165-11.2047337,57579.34132905079,18.537,0.194,W1
QSO_24.5934165-11.2047337,57579.40706265292,18.705,0.256,W1
QSO_24.5934165-11.2047337,57579.53823705702,18.602,0.227,W1
