oid,time,magnitude,error,band
QSO_32.3464109-17.7705432,55207.34358900003,18.594,0.222,W1
QSO_32.3464109-17.7705432,55392.63324749997,18.923000000000002,0.257,W1
QSO_32.3464109-17.7705432,55392.765486999975,19.223999999999997,,W1
QSO_32.3464109-17.7705432,55392.897690000034,18.981,0.29,W1
QSO_32.3464109-17.7705432,55393.029893000006,19.101,0.332,W1
QSO_32.3464109-17.7705432,55393.36036399999,19.528999999999996,0.456,W1
QSO_32.3464109-17.7705432,55393.62480649997,19.006,0.364,W1
QSO_32.3464109-17.7705432,55393.75700950003,,,W1
QSO_32.3464109-17.7705432,55568.72519799997,19.235999999999997,0.354,W1
QSO_32.3464109-17.7705432,55568.725344,18.994,,W1
QSO_32.3464109-17.7705432,55568.79137250001,18.714,0.221,W1
QSO_32.3464109-17.7705432,55568.92346599998,18.631999999999998,0.204,W1
QSO_32.3464109-17.7705432,55568.989640500025,19.613,0.479,W1
QSO_32.3464109-17.7705432,55569.32011150001,19.247,0.366,W1
QSO_32.3464109-17.7705432,56669.00131900003,18.959000000000003,0.312,W1
QSO_32.3464109-17.7705432,56669.13301100002,18.894,0.285,W1
QSO_32.3464109-17.7705432,56857.90966050002,19.092999999999996,0.307,W1
QSO_32.3464109-17.7705432,57033.045603318555,18.764000000000003,0.213,W1
QSO_32.3464109-17.7705432,57033.17693032274,18.692999999999998,0.215,W1
QSO_32.3464109-17.7705432,57033.308220826904,19.085,0.334,W1
QSO_32.3464109-17.7705432,57219.732074664265,18.654,0.218,W1
QSO_32.3464109-17.7705432,57391.81375672057,18.945999999999998,0.319,W1
QSO_32.3464109-17.7705432,57392.66789094759,18.533,0.242,W1
QSO_32.3464109-17.7705432,57583.67575738786,18.698,0.218,W1
QSO_32.3464109-17.7705432,57584.13538020242,18.397,0.277,W1
QSO_32.3464109-17.7705432,57751.74032750258,18.508,0.177,W1
QSO_32.3464109-17.7705432,57751.87150190676,18.845,0.356,W1
QSO_32.3464109-17.7705432,57752.0028227109,18.506,0.203,W1
QSO_32.3464109-17.7705432,57752.26542771923,18.758000000000003,0.243,W1
QSO_32.3464109-17.7705432,57752.33101492132,18.92,0.261,W1
QSO_32.3464109-17.7705432,57752.39660212341,18.914,0.325,W1
QSO_32.3464109-17.7705432,57752.46229912543,18.915999999999997,0.309,W1
QSO_32.3464109-17.7705432,57752.72479433375,18.860999999999997,0.328,W1
QSO_32.3464109-17.7705432,57948.42586399998,18.709000000000003,,W1
QSO_32.3464109-17.7705432,57951.30450949997,19.103,0.333,W1
QSO_32.3464109-17.7705432,57951.697103500024,18.555999999999997,0.367,W1
QSO_32.3464109-17.7705432,58112.261735000044,18.758000000000003,0.217,W1
QSO_32.3464109-17.7705432,58112.39255099999,18.872999999999998,0.254,W1
QSO_32.3464109-17.7705432,58112.58877499996,18.990000000000002,0.258,W1
QSO_32.3464109-17.7705432,58112.65418299998,18.832,0.254,W1
QSO_32.3464109-17.7705432,58112.719590999994,18.625,0.275,W1
QSO_32.3464109-17.7705432,58112.78499900002,18.834000000000003,0.251,W1
QSO_32.3464109-17.7705432,58113.112148500026,18.537,0.313,W1
QSO_32.3464109-17.7705432,58115.27072200002,18.792,0.284,W1
QSO_32.3464109-17.7705432,58115.53235400001,18.798000000000002,0.316,W1
QSO_32.3464109-17.7705432,58115.663169999956,18.796999999999997,0.26,W1
QSO_32.3464109-17.7705432,58115.72857799998,18.987000000000002,0.402,W1
QSO_32.3464109-17.7705432,58115.793986,18.823999999999998,0.352,W1
QSO_32.3464109-17.7705432,58115.7940955,18.179000000000002,0.426,W1
QSO_32.3464109-17.7705432,58314.84998450003,19.058,0.298,W1
QSO_32.3464109-17.7705432,58315.11161650002,18.933,0.3,W1
QSO_32.3464109-17.7705432,58315.17698800001,18.713,0.275,W1
QSO_32.3464109-17.7705432,58315.56932650003,18.883000000000003,0.258,W1
QSO_32.3464109-17.7705432,58315.700142499976,18.985999999999997,0.382,W1
QSO_32.3464109-17.7705432,58476.06216250002,18.555,0.204,W1
QSO_32.3464109-17.7705432,58476.12757050004,19.459000000000003,0.416,W1
QSO_32.3464109-17.7705432,58476.454464500006,18.631,0.204,W1
QSO_32.3464109-17.7705432,58678.77159200004,18.738999999999997,0.225,W1
QSO_32.3464109-17.7705432,58839.604242999965,18.526,0.217,W1
QSO_32.3464109-17.7705432,58839.735059,18.842,0.225,W1
QSO_32.3464109-17.7705432,58839.931137000014,18.924,0.31,W1
QSO_32.3464109-17.7705432,58839.99643550003,18.784,0.222,W1
QSO_32.3464109-17.7705432,58840.3233295,18.750999999999998,0.22,W1
QSO_32.3464109-17.7705432,59046.64325739999,18.973,0.31,W1
QSO_32.3464109-17.7705432,59046.774285399995,18.38,0.228,W1
QSO_32.3464109-17.7705432,59046.970790800005,18.853,0.448,W1
QSO_32.3464109-17.7705432,59046.97090060001,18.389,0.188,W1
QSO_32.3464109-17.7705432,59047.23299319996,18.143,0.137,W1
QSO_32.3464109-17.7705432,59204.84635480003,18.622999999999998,0.203,W1
QSO_32.3464109-17.7705432,59204.91179560001,18.259,0.201,W1
QSO_32.3464109-17.7705432,59204.97738280003,19.031,0.284,W1
QSO_32.3464109-17.7705432,59205.04286019996,19.287999999999997,0.473,W1
QSO_32.3464109-17.7705432,59207.79426520003,18.651,0.23,W1
QSO_32.3464109-17.7705432,59208.05624799997,18.006,0.179,W1
QSO_32.3464109-17.7705432,59410.62200550002,18.781,0.241,W1
QSO_32.3464109-17.7705432,59410.753222999956,18.747,0.255,W1
QSO_32.3464109-17.7705432,59411.014453499956,19.33,0.429,W1
QSO_32.3464109-17.7705432,59411.014453499956,18.68,0.411,W1
QSO_32.3464109-17.7705432,59411.079751999976,18.497999999999998,0.198,W1
QSO_32.3464109-17.7705432,59571.424507500014,18.486,0.197,W1
