oid,time,magnitude,error,band
QSO_4.0632989-36.89805,55355.08814300003,18.839999999999996,,W1
QSO_4.0632989-36.89805,55355.352585500004,18.982999999999997,0.268,W1
QSO_4.0632989-36.89805,55355.484788499976,18.917,0.261,W1
QSO_4.0632989-36.89805,55355.55085350002,18.764000000000003,0.219,W1
QSO_4.0632989-36.89805,55355.616991500036,18.423000000000002,0.177,W1
QSO_4.0632989-36.89805,55355.68305649999,19.07,0.277,W1
QSO_4.0632989-36.89805,55355.74923100004,19.052999999999997,0.274,W1
QSO_4.0632989-36.89805,55355.81525949996,19.014000000000003,0.293,W1
QSO_4.0632989-36.89805,55355.88143400001,18.935000000000002,0.237,W1
QSO_4.0632989-36.89805,55355.94746250002,18.944000000000003,0.254,W1
QSO_4.0632989-36.89805,55356.079702000025,18.25,0.141,W1
QSO_4.0632989-36.89805,55356.34410799997,18.954,0.255,W1
QSO_4.0632989-36.89805,55533.037140500004,19.229999999999997,0.337,W1
QSO_4.0632989-36.89805,55533.169343499976,18.657,0.206,W1
QSO_4.0632989-36.89805,55533.301546500035,18.663,0.213,W1
QSO_4.0632989-36.89805,55533.36761149999,18.979999999999997,0.267,W1
QSO_4.0632989-36.89805,55533.43364,18.732,0.259,W1
QSO_4.0632989-36.89805,55533.49981449996,18.768,0.276,W1
QSO_4.0632989-36.89805,55533.76411099999,18.613999999999997,0.199,W1
QSO_4.0632989-36.89805,55533.89635049999,18.703000000000003,0.211,W1
QSO_4.0632989-36.89805,55534.028553499964,19.052,0.287,W1
QSO_4.0632989-36.89805,55534.16064700002,18.869,0.247,W1
QSO_4.0632989-36.89805,56817.41156000003,18.792,0.252,W1
QSO_4.0632989-36.89805,56817.54303300001,18.389,0.168,W1
QSO_4.0632989-36.89805,56817.674615499986,18.808999999999997,0.275,W1
QSO_4.0632989-36.89805,56817.74027900004,19.183,0.35,W1
QSO_4.0632989-36.89805,56817.806052000014,18.993000000000002,0.365,W1
QSO_4.0632989-36.89805,56817.871824999995,18.643,0.225,W1
QSO_4.0632989-36.89805,56817.93748849996,18.547,0.23,W1
QSO_4.0632989-36.89805,56818.3977535,18.238,0.249,W1
QSO_4.0632989-36.89805,56818.529335999985,18.512999999999998,0.177,W1
QSO_4.0632989-36.89805,56997.77974100001,18.859,0.315,W1
QSO_4.0632989-36.89805,56997.91103150001,18.835,0.307,W1
QSO_4.0632989-36.89805,56997.97684100001,18.573,0.191,W1
QSO_4.0632989-36.89805,56998.108168000035,18.485,0.182,W1
QSO_4.0632989-36.89805,56998.17383150001,18.819000000000003,0.249,W1
QSO_4.0632989-36.89805,56998.305158500036,18.596,0.214,W1
QSO_4.0632989-36.89805,56998.370822000004,18.930999999999997,0.318,W1
QSO_4.0632989-36.89805,56998.37093150001,18.698,0.292,W1
QSO_4.0632989-36.89805,56998.50225850003,18.865000000000002,0.245,W1
QSO_4.0632989-36.89805,56998.7649125,18.505,0.175,W1
QSO_4.0632989-36.89805,57179.345163457656,18.611,0.188,W1
QSO_4.0632989-36.89805,57179.41082695979,18.517,0.176,W1
QSO_4.0632989-36.89805,57179.47638096184,18.535,0.192,W1
QSO_4.0632989-36.89805,57179.54189846394,18.686,0.239,W1
QSO_4.0632989-36.89805,57179.60756196599,18.662,0.19,W1
QSO_4.0632989-36.89805,57179.67311596804,19.266,0.363,W1
QSO_4.0632989-36.89805,57179.86985097432,18.333,0.179,W1
QSO_4.0632989-36.89805,57182.558258559526,18.921,0.385,W1
QSO_4.0632989-36.89805,57182.62392206166,18.61,0.228,W1
QSO_4.0632989-36.89805,57356.549883502754,18.964,0.314,W1
QSO_4.0632989-36.89805,57357.00861551728,18.75,0.281,W1
QSO_4.0632989-36.89805,57357.205204523525,19.104,0.319,W1
QSO_4.0632989-36.89805,57357.532901533865,19.067999999999998,0.314,W1
