oid,time,magnitude,error,band
QSO_45.5649656-32.4551187,55212.035079999965,18.497999999999998,0.192,W1
QSO_45.5649656-32.4551187,55212.10114500001,19.417,0.393,W1
QSO_45.5649656-32.4551187,55212.16731949997,19.226999999999997,0.376,W1
QSO_45.5649656-32.4551187,55212.233457499984,18.27,0.148,W1
QSO_45.5649656-32.4551187,55212.29952250003,18.796,0.229,W1
QSO_45.5649656-32.4551187,55212.36569699999,19.573999999999998,0.483,W1
QSO_45.5649656-32.4551187,55212.43187150003,18.457,0.168,W1
QSO_45.5649656-32.4551187,55212.49789999996,18.651,0.215,W1
QSO_45.5649656-32.4551187,55212.564074500006,18.772,0.257,W1
QSO_45.5649656-32.4551187,55212.63010300002,18.601,0.204,W1
QSO_45.5649656-32.4551187,55212.630248999965,18.356,0.157,W1
QSO_45.5649656-32.4551187,55398.8500735,19.262,0.385,W1
QSO_45.5649656-32.4551187,55398.85021950003,19.316000000000003,0.377,W1
QSO_45.5649656-32.4551187,55399.44509649996,19.276000000000003,0.353,W1
QSO_45.5649656-32.4551187,55399.511161500006,18.673000000000002,0.192,W1
QSO_45.5649656-32.4551187,55399.577335999966,18.996000000000002,0.262,W1
QSO_45.5649656-32.4551187,55399.64336449998,18.778999999999996,0.253,W1
QSO_45.5649656-32.4551187,55399.709539000025,18.447,0.24,W1
QSO_45.5649656-32.4551187,55399.77556750004,19.491,0.392,W1
QSO_45.5649656-32.4551187,55399.84163249999,18.414,0.165,W1
QSO_45.5649656-32.4551187,55399.841742,18.778,0.219,W1
QSO_45.5649656-32.4551187,55399.973835499964,18.778,0.227,W1
QSO_45.5649656-32.4551187,55576.78439800003,18.506,0.222,W1
QSO_45.5649656-32.4551187,55576.91649150001,18.722,0.247,W1
QSO_45.5649656-32.4551187,55577.04869449998,18.564,0.194,W1
QSO_45.5649656-32.4551187,55577.11472299999,18.485,0.216,W1
QSO_45.5649656-32.4551187,55577.18089750003,18.765,0.22,W1
QSO_45.5649656-32.4551187,55577.246962499994,19.293999999999997,,W1
QSO_45.5649656-32.4551187,55577.312991000006,18.728,0.281,W1
QSO_45.5649656-32.4551187,55577.379165499966,19.414,0.393,W1
QSO_45.5649656-32.4551187,55577.44519399998,19.371000000000002,0.402,W1
QSO_45.5649656-32.4551187,55577.77555549996,18.195999999999998,0.136,W1
QSO_45.5649656-32.4551187,55577.775664999965,18.563000000000002,0.196,W1
QSO_45.5649656-32.4551187,55577.90775850002,19.121000000000002,0.311,W1
QSO_45.5649656-32.4551187,56675.12090900002,18.581,0.28,W1
QSO_45.5649656-32.4551187,56675.31841050001,18.917,0.252,W1
QSO_45.5649656-32.4551187,56675.45013900002,18.880000000000003,0.271,W1
QSO_45.5649656-32.4551187,56675.515911999995,18.396,0.158,W1
QSO_45.5649656-32.4551187,56863.69815900003,19.061999999999998,0.283,W1
QSO_45.5649656-32.4551187,56863.82959549998,19.226,0.332,W1
QSO_45.5649656-32.4551187,56864.421333499995,18.628,0.204,W1
QSO_45.5649656-32.4551187,56864.48710649997,18.775,0.207,W1
QSO_45.5649656-32.4551187,56864.552770000024,18.936999999999998,0.239,W1
QSO_45.5649656-32.4551187,56864.61857950003,18.606,0.31,W1
QSO_45.5649656-32.4551187,56864.6843525,19.519,0.419,W1
QSO_45.5649656-32.4551187,56864.81578900003,19.162,0.444,W1
QSO_45.5649656-32.4551187,57037.30989845375,18.804000000000002,0.266,W1
QSO_45.5649656-32.4551187,57037.441225457944,18.651,0.241,W1
QSO_45.5649656-32.4551187,57037.76954296837,18.871000000000002,0.354,W1
QSO_45.5649656-32.4551187,57037.83520647043,18.878,0.241,W1
QSO_45.5649656-32.4551187,57037.90086997248,18.808999999999997,0.296,W1
QSO_45.5649656-32.4551187,57037.96653347462,18.962000000000003,0.286,W1
QSO_45.5649656-32.4551187,57038.16348748083,19.625999999999998,0.451,W1
QSO_45.5649656-32.4551187,57225.3078148411,18.839,0.26,W1
QSO_45.5649656-32.4551187,57225.5700673494,18.845,0.235,W1
QSO_45.5649656-32.4551187,57225.635621351445,18.326999999999998,0.144,W1
QSO_45.5649656-32.4551187,57226.22568037017,18.634,0.194,W1
QSO_45.5649656-32.4551187,57226.29119787226,17.962,0.183,W1
QSO_45.5649656-32.4551187,57226.422415376444,18.282,0.24,W1
QSO_45.5649656-32.4551187,57226.55348688059,18.458,0.193,W1
QSO_45.5649656-32.4551187,57226.68466788474,19.201999999999998,,W1
QSO_45.5649656-32.4551187,57397.59183550334,19.067999999999998,0.267,W1
QSO_45.5649656-32.4551187,57397.72326610749,18.897,0.229,W1
QSO_45.5649656-32.4551187,57397.85458691162,18.512999999999998,0.211,W1
