oid,time,magnitude,error,band
QSO_45.3410096-22.2678118,55216.00419949999,17.816000000000003,0.112,W1
QSO_45.3410096-22.2678118,55216.13651199997,17.605,0.091,W1
QSO_45.3410096-22.2678118,55216.20257700001,17.703,0.106,W1
QSO_45.3410096-22.2678118,55216.26875149997,17.616999999999997,0.087,W1
QSO_45.3410096-22.2678118,55216.33477999998,18.067,0.141,W1
QSO_45.3410096-22.2678118,55216.33492600002,17.509999999999998,0.085,W1
QSO_45.3410096-22.2678118,55216.40095450003,17.756,0.102,W1
QSO_45.3410096-22.2678118,55216.46712899999,17.609,0.101,W1
QSO_45.3410096-22.2678118,55216.59933199996,17.581,0.085,W1
QSO_45.3410096-22.2678118,55403.73994200003,17.636,0.102,W1
QSO_45.3410096-22.2678118,55403.872145,17.676000000000002,0.102,W1
QSO_45.3410096-22.2678118,55404.00434799998,17.837,0.114,W1
QSO_45.3410096-22.2678118,55404.33481899997,17.663,0.105,W1
QSO_45.3410096-22.2678118,55404.40099350001,17.526,0.086,W1
QSO_45.3410096-22.2678118,55404.46705849997,17.613,0.091,W1
QSO_45.3410096-22.2678118,55404.53323300001,17.531,0.086,W1
QSO_45.3410096-22.2678118,55404.59926150002,17.611,0.091,W1
QSO_45.3410096-22.2678118,55404.73146449999,17.759999999999998,0.11,W1
QSO_45.3410096-22.2678118,55404.863703999996,17.665,0.098,W1
QSO_45.3410096-22.2678118,55404.995906999975,17.713,0.101,W1
QSO_45.3410096-22.2678118,55411.0111435,17.564,0.102,W1
QSO_45.3410096-22.2678118,55581.14771749998,17.683,0.096,W1
QSO_45.3410096-22.2678118,55581.2797745,17.753999999999998,0.105,W1
QSO_45.3410096-22.2678118,55581.279920500034,17.965,0.141,W1
QSO_45.3410096-22.2678118,55581.74248499999,17.785,0.108,W1
QSO_45.3410096-22.2678118,55581.87454200001,17.978,0.126,W1
QSO_45.3410096-22.2678118,55581.94071649998,17.893,0.132,W1
QSO_45.3410096-22.2678118,55582.006781500015,17.688000000000002,0.099,W1
QSO_45.3410096-22.2678118,55582.138984499994,17.929000000000002,0.14,W1
QSO_45.3410096-22.2678118,56679.270338500006,17.782,0.106,W1
QSO_45.3410096-22.2678118,56679.40203049999,17.689,0.099,W1
QSO_45.3410096-22.2678118,56679.53361299997,17.768,0.12,W1
QSO_45.3410096-22.2678118,56680.12608099998,17.523,0.086,W1
QSO_45.3410096-22.2678118,56868.561163499995,17.606,0.119,W1
QSO_45.3410096-22.2678118,56868.69274599998,17.583,0.11,W1
QSO_45.3410096-22.2678118,56868.88984599998,17.856,0.114,W1
QSO_45.3410096-22.2678118,56868.88999200001,17.58,0.1,W1
QSO_45.3410096-22.2678118,56869.02142850004,17.669,0.092,W1
QSO_45.3410096-22.2678118,56869.08709200001,17.541,0.226,W1
QSO_45.3410096-22.2678118,56869.41577449999,17.607,0.091,W1
QSO_45.3410096-22.2678118,56869.54724749996,17.740000000000002,0.176,W1
QSO_45.3410096-22.2678118,57041.11965907456,17.639,0.097,W1
QSO_45.3410096-22.2678118,57041.250986078754,17.637,0.178,W1
QSO_45.3410096-22.2678118,57041.38231308286,17.72,0.099,W1
QSO_45.3410096-22.2678118,57041.447976585,17.616,0.116,W1
QSO_45.3410096-22.2678118,57041.973138601636,17.683,0.097,W1
QSO_45.3410096-22.2678118,57230.48526700521,17.654,0.111,W1
QSO_45.3410096-22.2678118,57230.68185601146,17.552,0.133,W1
QSO_45.3410096-22.2678118,57230.813073515645,17.782,0.12,W1
QSO_45.3410096-22.2678118,57231.14084352604,17.704,0.151,W1
QSO_45.3410096-22.2678118,57231.271915030185,17.595,0.092,W1
QSO_45.3410096-22.2678118,57401.79816383634,17.515,0.101,W1
QSO_45.3410096-22.2678118,57401.92948464048,17.476,0.097,W1
QSO_45.3410096-22.2678118,57402.12661224673,17.779,0.118,W1
QSO_45.3410096-22.2678118,57594.90321034296,17.414,0.084,W1
QSO_45.3410096-22.2678118,57594.96879754497,17.761,0.17,W1
QSO_45.3410096-22.2678118,57595.03449454707,17.548000000000002,0.09,W1
QSO_45.3410096-22.2678118,57595.10008174916,17.65,0.121,W1
QSO_45.3410096-22.2678118,57595.1658153512,17.738999999999997,0.145,W1
QSO_45.3410096-22.2678118,57595.42842035953,17.826999999999998,0.114,W1
QSO_45.3410096-22.2678118,57595.559704563726,17.709,0.104,W1
QSO_45.3410096-22.2678118,57597.463380423906,17.697,0.097,W1
QSO_45.3410096-22.2678118,57597.72594883221,17.723,0.107,W1
QSO_45.3410096-22.2678118,57597.85726963634,17.901,0.134,W1
QSO_45.3410096-22.2678118,57597.92296663844,17.608,0.098,W1
QSO_45.3410096-22.2678118,57597.988553840536,17.61,0.099,W1
QSO_45.3410096-22.2678118,57598.05428744258,17.674,0.092,W1
QSO_45.3410096-22.2678118,57598.11987464467,17.802,0.113,W1
QSO_45.3410096-22.2678118,57598.18557164677,17.930999999999997,0.17,W1
QSO_45.3410096-22.2678118,57598.448176655016,17.714,0.102,W1
QSO_45.3410096-22.2678118,57598.579460859204,17.523,0.085,W1
QSO_45.3410096-22.2678118,57598.71078166334,17.441000000000003,0.092,W1
QSO_45.3410096-22.2678118,57764.83517100002,17.579,0.106,W1
QSO_45.3410096-22.2678118,57764.96613300001,18.288,0.303,W1
QSO_45.3410096-22.2678118,57765.293428499965,17.836,0.118,W1
QSO_45.3410096-22.2678118,57765.35883649998,17.569,0.088,W1
QSO_45.3410096-22.2678118,57765.424354,17.936999999999998,0.156,W1
QSO_45.3410096-22.2678118,57765.48976200002,17.67,0.091,W1
QSO_45.3410096-22.2678118,57765.555170000036,17.671,0.103,W1
QSO_45.3410096-22.2678118,57765.686095499994,17.807000000000002,0.114,W1
QSO_45.3410096-22.2678118,57765.947873500016,17.611,0.094,W1
QSO_45.3410096-22.2678118,57961.77406000001,17.816000000000003,0.255,W1
QSO_45.3410096-22.2678118,57961.904875999964,17.816000000000003,0.105,W1
QSO_45.3410096-22.2678118,57962.035692,17.558,0.089,W1
QSO_45.3410096-22.2678118,57962.101100000014,17.838,0.109,W1
QSO_45.3410096-22.2678118,57962.16650800003,17.961,0.136,W1
QSO_45.3410096-22.2678118,57962.23191599997,17.676000000000002,0.092,W1
QSO_45.3410096-22.2678118,57962.23202549997,17.746000000000002,0.125,W1
QSO_45.3410096-22.2678118,57962.29743349999,17.546,0.088,W1
QSO_45.3410096-22.2678118,57962.362841500006,17.569,0.092,W1
QSO_45.3410096-22.2678118,57962.62447349999,17.59,0.112,W1
QSO_45.3410096-22.2678118,57962.755435499974,17.541,0.085,W1
QSO_45.3410096-22.2678118,57962.88625150001,17.564,0.092,W1
QSO_45.3410096-22.2678118,58125.21182550004,17.836,0.104,W1
QSO_45.3410096-22.2678118,58125.473457500026,17.625999999999998,0.096,W1
QSO_45.3410096-22.2678118,58125.53886549996,17.647,0.117,W1
QSO_45.3410096-22.2678118,58125.60427349998,17.805999999999997,0.151,W1
QSO_45.3410096-22.2678118,58125.60438299998,17.628999999999998,0.165,W1
QSO_45.3410096-22.2678118,58125.669681499996,17.633,0.102,W1
QSO_45.3410096-22.2678118,58125.669791,17.82,0.117,W1
QSO_45.3410096-22.2678118,58125.73519900002,17.686,0.129,W1
QSO_45.3410096-22.2678118,58126.32387100001,17.852,0.113,W1
QSO_45.3410096-22.2678118,58325.706106499994,17.475,0.081,W1
QSO_45.3410096-22.2678118,58325.83692250003,17.683999999999997,0.097,W1
QSO_45.3410096-22.2678118,58325.96773849998,17.811,0.105,W1
QSO_45.3410096-22.2678118,58326.098554500015,17.741999999999997,0.102,W1
QSO_45.3410096-22.2678118,58326.42544849999,17.52,0.169,W1
QSO_45.3410096-22.2678118,58326.49085650001,17.663,0.096,W1
QSO_45.3410096-22.2678118,58326.556264500025,17.527,0.094,W1
QSO_45.3410096-22.2678118,58326.68693450002,17.692,0.107,W1
QSO_45.3410096-22.2678118,58326.81775049998,17.674,0.093,W1
QSO_45.3410096-22.2678118,58326.94856650001,17.741,0.095,W1
QSO_45.3410096-22.2678118,58334.46920900001,17.677,0.097,W1
QSO_45.3410096-22.2678118,58334.53461700003,17.698999999999998,0.096,W1
QSO_45.3410096-22.2678118,58485.99994449998,17.912,0.117,W1
QSO_45.3410096-22.2678118,58486.065352499994,17.624000000000002,0.091,W1
QSO_45.3410096-22.2678118,58486.13076050001,17.779,0.173,W1
QSO_45.3410096-22.2678118,58486.19616850003,17.512999999999998,0.081,W1
QSO_45.3410096-22.2678118,58486.261576499965,17.462,0.075,W1
QSO_45.3410096-22.2678118,58486.39224649996,17.64,0.095,W1
QSO_45.3410096-22.2678118,58486.3923925,17.533,0.084,W1
QSO_45.3410096-22.2678118,58692.631956000034,17.491999999999997,0.099,W1
QSO_45.3410096-22.2678118,58692.89347850002,17.704,0.096,W1
QSO_45.3410096-22.2678118,58693.15445349998,17.839,0.112,W1
