oid,time,magnitude,error,band
QSO_90.2080167-14.9947009,55269.95842649999,16.755,0.057,W1
QSO_90.2080167-14.9947009,55270.09062950004,16.917,0.064,W1
QSO_90.2080167-14.9947009,55270.22286899996,16.776,0.054,W1
QSO_90.2080167-14.9947009,55270.28889749997,16.908,0.081,W1
QSO_90.2080167-14.9947009,55270.28904350001,16.841,0.061,W1
QSO_90.2080167-14.9947009,55270.35507200001,16.783,0.056,W1
QSO_90.2080167-14.9947009,55270.42124649998,16.871000000000002,0.065,W1
QSO_90.2080167-14.9947009,55270.48727499999,16.758,0.053,W1
QSO_90.2080167-14.9947009,55270.55344950003,16.819,0.059,W1
QSO_90.2080167-14.9947009,55270.619514499995,16.799,0.057,W1
QSO_90.2080167-14.9947009,55270.685652500004,16.756999999999998,0.068,W1
QSO_90.2080167-14.9947009,55270.950094999986,16.822,0.056,W1
QSO_90.2080167-14.9947009,55271.08229800004,17.025,0.069,W1
QSO_90.2080167-14.9947009,55461.24532700004,16.774,0.076,W1
QSO_90.2080167-14.9947009,55461.37753000001,18.956000000000003,,W1
QSO_90.2080167-14.9947009,55461.509732999984,16.825,0.113,W1
QSO_90.2080167-14.9947009,55461.57579800003,18.307000000000002,,W1
QSO_90.2080167-14.9947009,55461.641936000044,16.799,0.079,W1
QSO_90.2080167-14.9947009,55461.708001,18.854,0.512,W1
QSO_90.2080167-14.9947009,55461.77402950001,16.978,0.086,W1
QSO_90.2080167-14.9947009,55461.84020399997,17.031,0.101,W1
QSO_90.2080167-14.9947009,55461.906269000014,17.019,0.082,W1
QSO_90.2080167-14.9947009,55461.972297500026,16.978,0.089,W1
QSO_90.2080167-14.9947009,55469.77085099997,17.037,0.068,W1
QSO_90.2080167-14.9947009,55469.83702550002,16.863,0.057,W1
QSO_90.2080167-14.9947009,56734.690186500025,19.180999999999997,,W1
QSO_90.2080167-14.9947009,56734.95335149998,17.907,0.158,W1
QSO_90.2080167-14.9947009,56735.01912450004,19.32,,W1
QSO_90.2080167-14.9947009,56735.08504349997,19.253999999999998,,W1
QSO_90.2080167-14.9947009,56735.21662600002,19.372999999999998,,W1
QSO_90.2080167-14.9947009,56735.282399,19.325000000000003,,W1
QSO_90.2080167-14.9947009,56735.34820850001,16.768,0.054,W1
QSO_90.2080167-14.9947009,56926.01146999997,19.436999999999998,,W1
QSO_90.2080167-14.9947009,56926.27437949997,18.538,0.269,W1
QSO_90.2080167-14.9947009,56926.47147949997,19.128,,W1
QSO_90.2080167-14.9947009,56926.47147949997,19.394,,W1
QSO_90.2080167-14.9947009,56926.53725250003,19.333,,W1
QSO_90.2080167-14.9947009,56926.602915999996,19.389000000000003,,W1
QSO_90.2080167-14.9947009,56926.6687255,19.4,,W1
QSO_90.2080167-14.9947009,56926.865825500005,17.07,0.098,W1
QSO_90.2080167-14.9947009,56926.99726200003,18.770000000000003,,W1
QSO_90.2080167-14.9947009,57093.69670624177,19.158,,W1
QSO_90.2080167-14.9947009,57093.76236974382,19.308999999999997,,W1
QSO_90.2080167-14.9947009,57093.89355074806,19.116999999999997,,W1
QSO_90.2080167-14.9947009,57094.156058756314,19.397,,W1
QSO_90.2080167-14.9947009,57094.22161275844,19.209000000000003,,W1
QSO_90.2080167-14.9947009,57094.35293976255,19.214,,W1
QSO_90.2080167-14.9947009,57094.35293976255,19.244999999999997,,W1
QSO_90.2080167-14.9947009,57094.484120766785,19.125999999999998,,W1
QSO_90.2080167-14.9947009,57288.04084133036,19.156999999999996,,W1
QSO_90.2080167-14.9947009,57288.10650483241,19.409999999999997,,W1
QSO_90.2080167-14.9947009,57288.17202233451,19.164,,W1
QSO_90.2080167-14.9947009,57288.17202233451,19.314,,W1
QSO_90.2080167-14.9947009,57288.237576336556,19.369999999999997,,W1
QSO_90.2080167-14.9947009,57452.37684003583,19.247999999999998,,W1
QSO_90.2080167-14.9947009,57452.70528844621,19.512,,W1
QSO_90.2080167-14.9947009,57452.77098544823,19.284999999999997,,W1
QSO_90.2080167-14.9947009,57452.83657265032,19.339999999999996,,W1
QSO_90.2080167-14.9947009,57452.90230625245,19.381999999999998,,W1
QSO_90.2080167-14.9947009,57452.968003254464,19.255000000000003,,W1
QSO_90.2080167-14.9947009,57453.033736856596,19.290999999999997,,W1
QSO_90.2080167-14.9947009,57453.1650210607,16.555,0.044,W1
QSO_90.2080167-14.9947009,57453.36203886694,19.448999999999998,,W1
QSO_90.2080167-14.9947009,57652.737580571804,18.814999999999998,,W1
QSO_90.2080167-14.9947009,57655.56020926112,19.311,,W1
QSO_90.2080167-14.9947009,57655.69153006526,19.363999999999997,,W1
QSO_90.2080167-14.9947009,57655.757117267356,18.962000000000003,,W1
QSO_90.2080167-14.9947009,57817.32344849998,19.231,,W1
