oid,time,magnitude,error,band
QSO_183.2130033-12.0083676,55371.63873950002,19.125,0.325,W1
QSO_183.2130033-12.0083676,55371.903145499964,18.963,0.261,W1
QSO_183.2130033-12.0083676,55372.03538499997,18.375,0.173,W1
QSO_183.2130033-12.0083676,55372.10152299998,18.753999999999998,0.245,W1
QSO_183.2130033-12.0083676,55372.167588000026,18.363,0.164,W1
QSO_183.2130033-12.0083676,55372.233762499985,18.576999999999998,0.21,W1
QSO_183.2130033-12.0083676,55372.36585600003,18.436,0.196,W1
QSO_183.2130033-12.0083676,55372.36596550004,18.608,0.217,W1
QSO_183.2130033-12.0083676,55372.49805900001,18.588,0.215,W1
QSO_183.2130033-12.0083676,55372.49816850002,18.448999999999998,0.169,W1
QSO_183.2130033-12.0083676,55372.630261999984,18.106,0.144,W1
QSO_183.2130033-12.0083676,55560.2402255,18.592,0.205,W1
QSO_183.2130033-12.0083676,55560.37242849997,18.784999999999997,0.255,W1
QSO_183.2130033-12.0083676,55560.43849350001,18.719,0.259,W1
QSO_183.2130033-12.0083676,55560.504522000025,18.808,0.252,W1
QSO_183.2130033-12.0083676,55560.50466799997,18.988999999999997,0.295,W1
QSO_183.2130033-12.0083676,55560.570696499984,19.323,0.393,W1
QSO_183.2130033-12.0083676,55560.636725,18.628999999999998,0.21,W1
QSO_183.2130033-12.0083676,55560.70279000004,19.354,0.392,W1
QSO_183.2130033-12.0083676,55560.70289949996,18.639,,W1
QSO_183.2130033-12.0083676,55560.83499300001,19.037999999999997,0.302,W1
QSO_183.2130033-12.0083676,55560.96719599998,18.970999999999997,0.295,W1
QSO_183.2130033-12.0083676,56658.44088350002,18.847,0.299,W1
QSO_183.2130033-12.0083676,56658.638348499975,18.833,0.347,W1
QSO_183.2130033-12.0083676,56658.70415799998,18.43,0.191,W1
QSO_183.2130033-12.0083676,56658.83584999997,18.305999999999997,0.182,W1
QSO_183.2130033-12.0083676,56659.033461000035,18.644,0.22,W1
QSO_183.2130033-12.0083676,56833.873461500036,18.179000000000002,0.145,W1
QSO_183.2130033-12.0083676,56834.004897999985,19.293,0.455,W1
QSO_183.2130033-12.0083676,56834.85965500001,18.563000000000002,0.203,W1
QSO_183.2130033-12.0083676,57022.31668350004,18.375999999999998,0.175,W1
QSO_183.2130033-12.0083676,57022.44797400003,18.664,0.206,W1
QSO_183.2130033-12.0083676,57022.710628,18.476,0.179,W1
QSO_183.2130033-12.0083676,57022.77629149997,18.314,0.159,W1
QSO_183.2130033-12.0083676,57193.40164240343,19.087000000000003,0.296,W1
QSO_183.2130033-12.0083676,57384.04621037465,18.994,0.32,W1
QSO_183.2130033-12.0083676,57384.308353382934,18.889000000000003,0.269,W1
QSO_183.2130033-12.0083676,57384.504942389176,18.261,0.203,W1
QSO_183.2130033-12.0083676,57384.63590439332,18.847,0.333,W1
QSO_183.2130033-12.0083676,57384.76697589746,18.544,0.209,W1
QSO_183.2130033-12.0083676,57554.421852262756,18.607,0.237,W1
QSO_183.2130033-12.0083676,57554.42196206277,18.484,0.207,W1
QSO_183.2130033-12.0083676,57751.97705631012,19.342,0.453,W1
QSO_183.2130033-12.0083676,57752.173927716314,18.458,0.203,W1
QSO_183.2130033-12.0083676,57752.17407411635,17.905,0.185,W1
QSO_183.2130033-12.0083676,57752.30524852045,18.857999999999997,0.271,W1
QSO_183.2130033-12.0083676,57752.370945522554,18.564999999999998,0.194,W1
QSO_183.2130033-12.0083676,57752.43653272464,18.494,0.202,W1
QSO_183.2130033-12.0083676,57916.19709400002,18.55,0.188,W1
QSO_183.2130033-12.0083676,58116.03003150002,18.628999999999998,0.209,W1
QSO_183.2130033-12.0083676,58116.16084749997,18.478,0.236,W1
QSO_183.2130033-12.0083676,58116.61870350001,19.087000000000003,0.399,W1
QSO_183.2130033-12.0083676,58275.50955450002,18.688000000000002,0.27,W1
QSO_183.2130033-12.0083676,58275.967775500016,19.052999999999997,0.31,W1
QSO_183.2130033-12.0083676,58276.09808049998,18.705,0.215,W1
QSO_183.2130033-12.0083676,58479.76362750001,18.657,0.247,W1
QSO_183.2130033-12.0083676,58482.902262500014,19.073999999999998,0.306,W1
QSO_183.2130033-12.0083676,58482.96767050003,18.389,0.17,W1
QSO_183.2130033-12.0083676,58483.36048350001,18.964999999999996,0.28,W1
QSO_183.2130033-12.0083676,58639.31509199998,18.34,0.273,W1
QSO_183.2130033-12.0083676,58846.63764700001,18.311,0.204,W1
QSO_183.2130033-12.0083676,58846.637792999965,19.433,0.502,W1
QSO_183.2130033-12.0083676,58847.09575850001,18.646,0.272,W1
QSO_183.2130033-12.0083676,58847.226428500006,18.647,0.249,W1
QSO_183.2130033-12.0083676,58847.22657449996,18.467,0.172,W1
QSO_183.2130033-12.0083676,59007.286911400035,19.464,0.418,W1
QSO_183.2130033-12.0083676,59211.830622999994,18.409,0.202,W1
QSO_183.2130033-12.0083676,59211.830769400025,18.378999999999998,0.336,W1
QSO_183.2130033-12.0083676,59212.092715600025,18.549,0.237,W1
QSO_183.2130033-12.0083676,59212.22378019997,19.458,,W1
QSO_183.2130033-12.0083676,59578.777067500036,18.177,0.183,W1
QSO_183.2130033-12.0083676,59578.84222000002,18.342,0.197,W1
QSO_183.2130033-12.0083676,59734.9533405,18.892000000000003,0.265,W1
QSO_183.2130033-12.0083676,59735.40915249999,18.276,0.186,W1
QSO_183.2130033-12.0083676,59735.409298500024,18.563000000000002,0.195,W1
QSO_183.2130033-12.0083676,59942.57271350004,18.205,0.155,W1
QSO_183.2130033-12.0083676,59942.63771999999,18.752000000000002,0.265,W1
QSO_183.2130033-12.0083676,59942.70287249997,18.676000000000002,0.225,W1
QSO_183.2130033-12.0083676,59942.96322700002,18.464,0.188,W1
QSO_183.2130033-12.0083676,60101.84812849996,19.366,0.396,W1
QSO_183.2130033-12.0083676,60101.97781300001,19.17,0.404,W1
QSO_183.2130033-12.0083676,60102.10760699998,18.478,0.247,W1
QSO_183.2130033-12.0083676,60306.589731999964,18.719,0.266,W1
QSO_183.2130033-12.0083676,60306.654118,18.116,0.189,W1
QSO_183.2130033-12.0083676,60306.65426400003,18.604,0.244,W1
QSO_183.2130033-12.0083676,60306.71864999999,18.563000000000002,0.227,W1
QSO_183.2130033-12.0083676,55371.63873950002,18.282,0.309,W2
