oid,time,magnitude,error,band
QSO_48.2904808-13.9981579,55219.64233700004,18.593,0.212,W1
QSO_48.2904808-13.9981579,55223.01460849998,19.695,0.492,W1
QSO_48.2904808-13.9981579,55223.14684799998,19.189,0.305,W1
QSO_48.2904808-13.9981579,55223.279051000034,19.328000000000003,0.368,W1
QSO_48.2904808-13.9981579,55223.3452255,19.429000000000002,,W1
QSO_48.2904808-13.9981579,55223.41125400001,18.865000000000002,0.243,W1
QSO_48.2904808-13.9981579,55223.47742849997,19.131999999999998,0.325,W1
QSO_48.2904808-13.9981579,55223.54360300001,18.713,0.215,W1
QSO_48.2904808-13.9981579,55223.609667999975,19.252000000000002,,W1
QSO_48.2904808-13.9981579,55224.006423000006,19.387,,W1
QSO_48.2904808-13.9981579,55409.95231500001,19.534999999999997,0.44,W1
QSO_48.2904808-13.9981579,55410.08451799998,18.537,0.175,W1
QSO_48.2904808-13.9981579,55410.348960500036,19.183999999999997,0.346,W1
QSO_48.2904808-13.9981579,55410.41498899997,18.625999999999998,0.211,W1
QSO_48.2904808-13.9981579,55410.481163500015,19.086,0.311,W1
QSO_48.2904808-13.9981579,55410.54719200003,19.08,0.295,W1
QSO_48.2904808-13.9981579,55410.61325699998,18.83,0.233,W1
QSO_48.2904808-13.9981579,55410.61336649999,19.171999999999997,0.332,W1
QSO_48.2904808-13.9981579,55410.67943150002,19.067999999999998,,W1
QSO_48.2904808-13.9981579,55410.745460000035,19.53,0.457,W1
QSO_48.2904808-13.9981579,55412.464244999974,19.226,0.341,W1
QSO_48.2904808-13.9981579,55412.596302,18.932000000000002,0.259,W1
QSO_48.2904808-13.9981579,55412.596448000026,18.671,0.203,W1
QSO_48.2904808-13.9981579,55412.7285415,18.602,0.185,W1
QSO_48.2904808-13.9981579,55412.86074449997,19.051000000000002,0.32,W1
QSO_48.2904808-13.9981579,55412.92691900001,18.831000000000003,0.239,W1
QSO_48.2904808-13.9981579,55412.992947500024,18.826,0.226,W1
QSO_48.2904808-13.9981579,55413.05912199999,18.976999999999997,0.265,W1
QSO_48.2904808-13.9981579,55413.323564499966,19.061,0.307,W1
QSO_48.2904808-13.9981579,55413.45576750002,18.734,0.224,W1
QSO_48.2904808-13.9981579,55413.58786099999,18.798000000000002,0.244,W1
QSO_48.2904808-13.9981579,55413.5879705,19.119999999999997,0.303,W1
QSO_48.2904808-13.9981579,55587.228654000006,18.712000000000003,0.232,W1
QSO_48.2904808-13.9981579,55587.36085699998,18.833,0.241,W1
QSO_48.2904808-13.9981579,55587.42688549999,19.043999999999997,0.285,W1
QSO_48.2904808-13.9981579,55587.69132799997,18.473,0.173,W1
QSO_48.2904808-13.9981579,55587.82342150002,18.863999999999997,,W1
QSO_48.2904808-13.9981579,55588.08782749997,19.229,0.351,W1
QSO_48.2904808-13.9981579,56685.19666099996,18.719,0.25,W1
QSO_48.2904808-13.9981579,56685.39416250003,18.675,0.233,W1
QSO_48.2904808-13.9981579,56874.607863000005,19.286,0.346,W1
QSO_48.2904808-13.9981579,56874.73944549999,18.595,0.203,W1
QSO_48.2904808-13.9981579,56875.00235499999,18.628999999999998,0.216,W1
QSO_48.2904808-13.9981579,56875.396810500024,18.792,0.226,W1
QSO_48.2904808-13.9981579,56875.462474,18.454,0.271,W1
QSO_48.2904808-13.9981579,56875.59405649998,18.762999999999998,0.223,W1
QSO_48.2904808-13.9981579,56875.725493000005,18.927,0.268,W1
QSO_48.2904808-13.9981579,57045.97926922867,18.826999999999998,0.255,W1
QSO_48.2904808-13.9981579,57046.24177723702,18.683999999999997,0.333,W1
QSO_48.2904808-13.9981579,57046.30744073907,18.918,0.269,W1
QSO_48.2904808-13.9981579,57236.18747968606,18.908,,W1
QSO_48.2904808-13.9981579,57236.3185511902,19.253999999999998,0.344,W1
QSO_48.2904808-13.9981579,57236.51528619648,18.871000000000002,0.261,W1
QSO_48.2904808-13.9981579,57236.71187520272,18.872,0.415,W1
QSO_48.2904808-13.9981579,57236.84294670687,18.397,0.277,W1
QSO_48.2904808-13.9981579,57236.843092706826,19.070999999999998,0.294,W1
QSO_48.2904808-13.9981579,57236.90861020892,19.161,,W1
QSO_48.2904808-13.9981579,57237.170753217215,19.237000000000002,0.437,W1
QSO_48.2904808-13.9981579,57237.30193422137,19.479999999999997,0.473,W1
QSO_48.2904808-13.9981579,57240.9074773357,18.842,0.317,W1
QSO_48.2904808-13.9981579,57408.63153045245,19.195,,W1
QSO_48.2904808-13.9981579,57408.762961056585,18.883000000000003,0.298,W1
QSO_48.2904808-13.9981579,57408.96008866283,19.113,0.375,W1
QSO_48.2904808-13.9981579,57409.09140946697,19.019,0.286,W1
QSO_48.2904808-13.9981579,57603.63304261895,19.104,0.325,W1
QSO_48.2904808-13.9981579,57603.961234829374,18.860999999999997,0.336,W1
QSO_48.2904808-13.9981579,57604.026931831475,19.339,0.371,W1
QSO_48.2904808-13.9981579,57604.09251903356,18.581,0.19,W1
QSO_48.2904808-13.9981579,57770.59611199999,18.567,0.184,W1
QSO_48.2904808-13.9981579,57770.72703750003,19.208,,W1
QSO_48.2904808-13.9981579,57770.85799950002,19.526000000000003,0.465,W1
QSO_48.2904808-13.9981579,57770.923407500035,18.546,0.193,W1
QSO_48.2904808-13.9981579,57770.98881549997,19.088,0.329,W1
QSO_48.2904808-13.9981579,57771.25070299999,18.691000000000003,0.202,W1
QSO_48.2904808-13.9981579,57771.31611100001,19.145000000000003,0.32,W1
QSO_48.2904808-13.9981579,57967.922667500025,18.567999999999998,0.22,W1
QSO_48.2904808-13.9981579,57968.05348349998,19.075000000000003,0.36,W1
QSO_48.2904808-13.9981579,57968.315115499965,19.067,,W1
QSO_48.2904808-13.9981579,57968.3152615,18.837000000000003,0.218,W1
QSO_48.2904808-13.9981579,57968.44607750003,18.938000000000002,0.267,W1
QSO_48.2904808-13.9981579,57968.57689349999,18.808,,W1
QSO_48.2904808-13.9981579,57968.77311750004,18.645,0.24,W1
QSO_48.2904808-13.9981579,57968.77322700004,19.205,0.342,W1
QSO_48.2904808-13.9981579,57968.904042999995,18.517,0.183,W1
QSO_48.2904808-13.9981579,58130.44603500002,18.795,0.254,W1
QSO_48.2904808-13.9981579,58130.576850999976,18.872,0.258,W1
QSO_48.2904808-13.9981579,58130.70766700001,18.451,0.171,W1
QSO_48.2904808-13.9981579,58130.77307500003,18.726,0.323,W1
QSO_48.2904808-13.9981579,58131.16552299997,18.521,0.276,W1
QSO_48.2904808-13.9981579,58131.16563249997,18.717,0.222,W1
QSO_48.2904808-13.9981579,58131.296448500005,18.344,0.145,W1
QSO_48.2904808-13.9981579,58331.982500499966,18.695999999999998,0.213,W1
QSO_48.2904808-13.9981579,58335.38287699996,18.857,0.279,W1
QSO_48.2904808-13.9981579,58335.44879599997,18.685000000000002,0.216,W1
QSO_48.2904808-13.9981579,58335.971913999994,19.084000000000003,,W1
QSO_48.2904808-13.9981579,58491.55915,18.447,0.157,W1
QSO_48.2904808-13.9981579,58491.88604399998,18.732999999999997,0.21,W1
QSO_48.2904808-13.9981579,58492.01686000001,19.389000000000003,0.444,W1
QSO_48.2904808-13.9981579,58492.14756650004,19.581000000000003,,W1
QSO_48.2904808-13.9981579,58492.147675999964,18.664,0.194,W1
QSO_48.2904808-13.9981579,58698.644673999974,18.746000000000002,0.221,W1
QSO_48.2904808-13.9981579,58698.64482000001,18.264,0.159,W1
QSO_48.2904808-13.9981579,58699.167682499996,18.793,0.264,W1
QSO_48.2904808-13.9981579,58699.429168500035,18.954,0.28,W1
QSO_48.2904808-13.9981579,58699.494576499965,18.709000000000003,0.229,W1
QSO_48.2904808-13.9981579,58699.625282999994,18.912999999999997,0.259,W1
QSO_48.2904808-13.9981579,58699.755587999956,19.201,,W1
QSO_48.2904808-13.9981579,58858.32352060004,18.482,0.198,W1
QSO_48.2904808-13.9981579,58858.78233820001,18.668,0.253,W1
QSO_48.2904808-13.9981579,58858.97898999998,19.387999999999998,0.404,W1
QSO_48.2904808-13.9981579,59063.15596960003,18.701,0.221,W1
QSO_48.2904808-13.9981579,59063.28703419998,19.008000000000003,0.284,W1
QSO_48.2904808-13.9981579,59063.54912680001,18.921,0.262,W1
QSO_48.2904808-13.9981579,59063.942247399966,19.223999999999997,0.398,W1
QSO_48.2904808-13.9981579,59064.00783459998,18.764000000000003,0.258,W1
QSO_48.2904808-13.9981579,59064.13886259998,18.6,,W1
QSO_48.2904808-13.9981579,59064.26992720002,18.950000000000003,0.28,W1
QSO_48.2904808-13.9981579,59223.29936999996,18.631999999999998,0.206,W1
QSO_48.2904808-13.9981579,59223.4295655,18.802999999999997,,W1
QSO_48.2904808-13.9981579,59223.626045000005,19.019,0.337,W1
QSO_48.2904808-13.9981579,59224.01809149996,18.851999999999997,0.231,W1
QSO_48.2904808-13.9981579,59430.738798,19.398000000000003,0.38,W1
QSO_48.2904808-13.9981579,59430.93476650002,18.978,0.444,W1
QSO_48.2904808-13.9981579,59431.130589,18.683,,W1
QSO_48.2904808-13.9981579,59431.26078450004,18.658,0.209,W1
QSO_48.2904808-13.9981579,59431.32655750002,18.554000000000002,0.339,W1
QSO_48.2904808-13.9981579,59431.45711800001,19.116,0.345,W1
QSO_48.2904808-13.9981579,59431.45726399996,19.383000000000003,0.376,W1
QSO_48.2904808-13.9981579,59587.09366549997,18.839,0.262,W1
QSO_48.2904808-13.9981579,59587.22422599997,18.221,,W1
QSO_48.2904808-13.9981579,59587.485346999965,19.759999999999998,0.498,W1
QSO_48.2904808-13.9981579,59587.55064549998,18.784999999999997,0.272,W1
QSO_48.2904808-13.9981579,59587.616053499994,18.787999999999997,0.225,W1
QSO_48.2904808-13.9981579,59587.81187599998,18.781,0.206,W1
QSO_48.2904808-13.9981579,59591.010334499966,18.883000000000003,0.271,W1
QSO_48.2904808-13.9981579,59591.075596500035,18.802,0.234,W1
QSO_48.2904808-13.9981579,59794.83863499998,18.775,0.238,W1
QSO_48.2904808-13.9981579,59794.96894000002,18.535,0.187,W1
QSO_48.2904808-13.9981579,59795.03369100001,18.366,0.17,W1
QSO_48.2904808-13.9981579,59795.09935449999,17.716,0.242,W1
QSO_48.2904808-13.9981579,59795.164506999965,19.167,0.34,W1
QSO_48.2904808-13.9981579,59795.3594535,19.668999999999997,0.539,W1
QSO_48.2904808-13.9981579,59795.62072050003,18.752000000000002,0.267,W1
QSO_48.2904808-13.9981579,59795.620830000036,18.950000000000003,0.263,W1
QSO_48.2904808-13.9981579,59953.98659200004,18.973999999999997,0.274,W1
QSO_48.2904808-13.9981579,59954.11678749999,19.0,0.279,W1
QSO_48.2904808-13.9981579,59954.2469465,19.679000000000002,0.498,W1
QSO_48.2904808-13.9981579,59954.37714199996,18.439,0.182,W1
QSO_48.2904808-13.9981579,59954.44214849999,18.860999999999997,0.239,W1
QSO_48.2904808-13.9981579,59954.57234400003,18.999000000000002,0.337,W1
QSO_48.2904808-13.9981579,59954.96274800001,19.526000000000003,0.415,W1
QSO_48.2904808-13.9981579,59954.96285750001,18.189999999999998,0.231,W1
QSO_48.2904808-13.9981579,60158.344361499956,18.994,0.308,W1
QSO_48.2904808-13.9981579,60158.862515500026,18.588,0.307,W1
QSO_48.2904808-13.9981579,60158.92741249997,18.176000000000002,0.203,W1
QSO_48.2904808-13.9981579,60159.31591850002,18.529,0.204,W1
QSO_48.2904808-13.9981579,60159.445602999986,19.078000000000003,0.357,W1
QSO_48.2904808-13.9981579,60164.17472549998,18.784999999999997,0.357,W1
QSO_48.2904808-13.9981579,60318.05134120004,18.795,0.226,W1
QSO_48.2904808-13.9981579,60318.37455580004,19.274,0.348,W1
QSO_48.2904808-13.9981579,60318.63320800001,18.508,0.299,W1
QSO_48.2904808-13.9981579,60319.021094799966,18.906,0.268,W1
QSO_48.2904808-13.9981579,55219.64233700004,18.241,0.368,W2
QSO_48.2904808-13.9981579,55223.01460849998,18.233999999999998,0.282,W2
QSO_48.2904808-13.9981579,55223.14684799998,17.935,0.248,W2
QSO_48.2904808-13.9981579,55223.279051000034,17.858,0.2,W2
QSO_48.2904808-13.9981579,55223.3452255,18.441,0.315,W2
QSO_48.2904808-13.9981579,55223.41125400001,17.826,0.207,W2
QSO_48.2904808-13.9981579,55223.47742849997,18.076,0.277,W2
QSO_48.2904808-13.9981579,55223.54360300001,18.131,0.256,W2
