oid,time,magnitude,error,band
QSO_48.5319893-26.3680619,55217.06127600001,19.106,0.33,W1
QSO_48.5319893-26.3680619,55217.06138550001,18.973999999999997,0.254,W1
QSO_48.5319893-26.3680619,55217.193588499984,19.659999999999997,0.5,W1
QSO_48.5319893-26.3680619,55217.325827999986,19.531999999999996,0.468,W1
QSO_48.5319893-26.3680619,55217.39200250003,19.557000000000002,0.477,W1
QSO_48.5319893-26.3680619,55217.45803099996,18.881999999999998,0.244,W1
QSO_48.5319893-26.3680619,55217.52413250003,19.311999999999998,0.381,W1
QSO_48.5319893-26.3680619,55217.524242000036,18.826999999999998,0.243,W1
QSO_48.5319893-26.3680619,55217.59030699999,19.019,,W1
QSO_48.5319893-26.3680619,55217.65648150004,19.052999999999997,0.292,W1
QSO_48.5319893-26.3680619,55218.053126999985,19.142000000000003,0.3,W1
QSO_48.5319893-26.3680619,55218.05323649999,18.953000000000003,0.418,W1
QSO_48.5319893-26.3680619,55218.18543949996,19.011000000000003,0.272,W1
QSO_48.5319893-26.3680619,55220.036829000026,18.408,0.158,W1
QSO_48.5319893-26.3680619,55220.169178000026,18.964,0.305,W1
QSO_48.5319893-26.3680619,55405.32725399999,19.531,0.483,W1
QSO_48.5319893-26.3680619,55405.45945699996,19.124000000000002,0.313,W1
QSO_48.5319893-26.3680619,55405.59169649996,19.397,0.382,W1
QSO_48.5319893-26.3680619,55405.65787100001,18.798000000000002,,W1
QSO_48.5319893-26.3680619,55405.72389950002,19.156,0.304,W1
QSO_48.5319893-26.3680619,55405.79007399998,19.095,,W1
QSO_48.5319893-26.3680619,55405.856102499994,18.869,0.24,W1
QSO_48.5319893-26.3680619,55405.92216750004,18.695999999999998,0.239,W1
QSO_48.5319893-26.3680619,55405.92227700004,18.767000000000003,0.221,W1
QSO_48.5319893-26.3680619,55405.988342,19.563000000000002,0.429,W1
QSO_48.5319893-26.3680619,55406.31881299998,18.845999999999997,0.233,W1
