oid,time,magnitude,error,band
QSO_300.9779325-30.6830097,55302.726775999996,18.005,0.133,W1
QSO_300.9779325-30.6830097,55302.99121849998,18.628,0.241,W1
QSO_300.9779325-30.6830097,55303.98288699998,18.347,0.161,W1
QSO_300.9779325-30.6830097,55485.788511000035,18.85,0.271,W1
QSO_300.9779325-30.6830097,55485.92075050004,18.729,0.244,W1
QSO_300.9779325-30.6830097,56947.06525399997,18.069,0.137,W1
QSO_300.9779325-30.6830097,56947.196581,18.659,0.27,W1
QSO_300.9779325-30.6830097,56947.328053999976,18.266,0.169,W1
QSO_300.9779325-30.6830097,56947.39382700003,18.716,0.25,W1
QSO_300.9779325-30.6830097,56947.459490500005,18.651,0.227,W1
QSO_300.9779325-30.6830097,56947.91950000001,18.342,0.176,W1
QSO_300.9779325-30.6830097,56948.05093650004,18.04,0.269,W1
QSO_300.9779325-30.6830097,57129.431302374935,18.316000000000003,0.191,W1
QSO_300.9779325-30.6830097,57129.56251987904,18.719,0.276,W1
QSO_300.9779325-30.6830097,57129.69370088327,18.028,0.144,W1
QSO_300.9779325-30.6830097,57129.75921838528,18.346,0.183,W1
QSO_300.9779325-30.6830097,57129.82488188742,18.279,0.172,W1
QSO_300.9779325-30.6830097,57130.152834397806,18.695,0.254,W1
QSO_300.9779325-30.6830097,57130.28401540196,18.685000000000002,0.252,W1
QSO_300.9779325-30.6830097,57130.28416140199,18.658,0.237,W1
QSO_300.9779325-30.6830097,57305.827948894315,18.176000000000002,0.164,W1
QSO_300.9779325-30.6830097,57305.95902039846,18.743000000000002,0.269,W1
QSO_300.9779325-30.6830097,57306.09009190269,17.997999999999998,0.153,W1
QSO_300.9779325-30.6830097,57306.090237902645,18.482,0.179,W1
QSO_300.9779325-30.6830097,57306.15575540474,18.466,0.189,W1
QSO_300.9779325-30.6830097,57306.221309406785,19.278,0.377,W1
QSO_300.9779325-30.6830097,57306.68004142132,18.624000000000002,0.221,W1
QSO_300.9779325-30.6830097,57306.81122242555,18.593,0.235,W1
QSO_300.9779325-30.6830097,57493.463122935114,17.981,0.12,W1
QSO_300.9779325-30.6830097,57493.59440713922,18.29,0.176,W1
QSO_300.9779325-30.6830097,57493.72572794336,18.433999999999997,0.182,W1
QSO_300.9779325-30.6830097,57493.922745749594,18.652,0.227,W1
QSO_300.9779325-30.6830097,57494.316744762036,18.445,0.192,W1
QSO_300.9779325-30.6830097,57665.364983571184,18.945,0.288,W1
QSO_300.9779325-30.6830097,57665.49630437532,18.235,0.15,W1
QSO_300.9779325-30.6830097,57665.62758857943,18.246000000000002,0.151,W1
QSO_300.9779325-30.6830097,57665.693175781525,18.328,0.175,W1
QSO_300.9779325-30.6830097,57665.75876298361,18.028,0.156,W1
QSO_300.9779325-30.6830097,57665.75890938365,18.368000000000002,0.283,W1
QSO_300.9779325-30.6830097,57666.21823939814,18.365000000000002,0.177,W1
QSO_300.9779325-30.6830097,57666.21838579818,18.552,0.265,W1
QSO_300.9779325-30.6830097,57666.34956020228,18.154,0.151,W1
QSO_300.9779325-30.6830097,57858.721712,18.354,0.177,W1
QSO_300.9779325-30.6830097,57858.787120000015,18.023,0.183,W1
QSO_300.9779325-30.6830097,57858.85267399998,18.361,0.183,W1
QSO_300.9779325-30.6830097,57858.98349000001,17.551000000000002,0.136,W1
QSO_300.9779325-30.6830097,57859.11430599997,18.528,0.27,W1
QSO_300.9779325-30.6830097,57859.245231500005,18.54,0.221,W1
QSO_300.9779325-30.6830097,58028.791783,17.971,0.219,W1
QSO_300.9779325-30.6830097,58028.791929000035,18.357,0.181,W1
QSO_300.9779325-30.6830097,58029.18437699997,18.332,0.168,W1
QSO_300.9779325-30.6830097,58029.24978499999,18.421,0.37,W1
QSO_300.9779325-30.6830097,58029.31519300001,18.299,0.163,W1
QSO_300.9779325-30.6830097,58029.380601000026,18.339,0.187,W1
QSO_300.9779325-30.6830097,58029.38071050003,18.865000000000002,0.279,W1
QSO_300.9779325-30.6830097,58029.44611849996,18.86,0.417,W1
QSO_300.9779325-30.6830097,58029.51152649998,18.516,0.209,W1
QSO_300.9779325-30.6830097,58029.64234250002,18.246000000000002,0.163,W1
QSO_300.9779325-30.6830097,58029.773158499964,18.083,0.143,W1
QSO_300.9779325-30.6830097,58225.127400000034,18.228,0.159,W1
QSO_300.9779325-30.6830097,58225.45440350001,18.616999999999997,0.259,W1
QSO_300.9779325-30.6830097,58225.58521949996,18.514,0.188,W1
QSO_300.9779325-30.6830097,58225.71592599999,18.116999999999997,0.188,W1
QSO_300.9779325-30.6830097,58225.716035499994,18.414,0.176,W1
QSO_300.9779325-30.6830097,58225.97755799998,18.808,0.271,W1
QSO_300.9779325-30.6830097,58226.10837400001,17.933999999999997,0.119,W1
QSO_300.9779325-30.6830097,58389.16066299999,18.097,0.134,W1
QSO_300.9779325-30.6830097,58389.29147900003,18.749000000000002,0.326,W1
QSO_300.9779325-30.6830097,58389.42214900003,18.545,0.196,W1
QSO_300.9779325-30.6830097,58389.422294999975,18.133,0.133,W1
QSO_300.9779325-30.6830097,58389.487556999964,18.023,0.134,W1
QSO_300.9779325-30.6830097,58389.55296499998,18.342,0.165,W1
QSO_300.9779325-30.6830097,58389.880004999985,18.686,0.212,W1
QSO_300.9779325-30.6830097,58390.01067499998,18.05,0.119,W1
QSO_300.9779325-30.6830097,58390.01082100002,18.758000000000003,0.389,W1
QSO_300.9779325-30.6830097,58390.141491000024,18.323999999999998,0.163,W1
QSO_300.9779325-30.6830097,58589.603990000025,18.53,0.215,W1
QSO_300.9779325-30.6830097,58589.60409950003,18.137,0.138,W1
QSO_300.9779325-30.6830097,58589.66936150002,18.516,,W1
QSO_300.9779325-30.6830097,58753.058217000005,18.555,0.241,W1
QSO_300.9779325-30.6830097,58753.18899650001,18.457,0.248,W1
QSO_300.9779325-30.6830097,58753.64659700001,18.689,0.211,W1
QSO_300.9779325-30.6830097,58753.777303499955,18.463,0.185,W1
QSO_300.9779325-30.6830097,58753.908119499996,18.561,0.222,W1
QSO_300.9779325-30.6830097,58956.53951079997,18.85,0.275,W1
