oid,time,magnitude,error,band
QSO_63.494705-43.7771505,55225.38911599998,18.461,0.164,W1
QSO_63.494705-43.7771505,55225.38911599998,18.534,0.175,W1
QSO_63.494705-43.7771505,55225.52135549998,18.458,0.17,W1
QSO_63.494705-43.7771505,55225.52135549998,18.36,0.155,W1
QSO_63.494705-43.7771505,55225.65355850004,18.783,0.215,W1
QSO_63.494705-43.7771505,55225.65355850004,18.929000000000002,0.246,W1
QSO_63.494705-43.7771505,55225.78576150001,18.467,0.186,W1
QSO_63.494705-43.7771505,55225.78576150001,18.686999999999998,0.228,W1
QSO_63.494705-43.7771505,55225.98413900003,18.784999999999997,0.225,W1
QSO_63.494705-43.7771505,55225.98413900003,19.394,0.407,W1
QSO_63.494705-43.7771505,55226.05031349999,19.014000000000003,0.257,W1
QSO_63.494705-43.7771505,55226.05031349999,19.208,0.306,W1
QSO_63.494705-43.7771505,55226.18255299999,18.675,0.197,W1
QSO_63.494705-43.7771505,55226.18255299999,18.527,0.172,W1
QSO_63.494705-43.7771505,55226.24869100001,18.936999999999998,0.246,W1
QSO_63.494705-43.7771505,55226.24869100001,18.816000000000003,0.22,W1
QSO_63.494705-43.7771505,55226.31475599996,18.344,0.147,W1
QSO_63.494705-43.7771505,55226.31475599996,18.338,0.146,W1
QSO_63.494705-43.7771505,55226.38093050001,18.945,0.268,W1
QSO_63.494705-43.7771505,55226.38093050001,18.951999999999998,0.271,W1
QSO_63.494705-43.7771505,55226.44710499997,18.33,0.146,W1
QSO_63.494705-43.7771505,55226.44710499997,18.186,0.128,W1
QSO_63.494705-43.7771505,55226.51313349998,19.054000000000002,0.279,W1
QSO_63.494705-43.7771505,55226.51313349998,19.275,0.341,W1
QSO_63.494705-43.7771505,55226.57930800003,18.448999999999998,0.16,W1
QSO_63.494705-43.7771505,55226.57930800003,18.351,0.146,W1
QSO_63.494705-43.7771505,55226.64533650004,19.042,0.257,W1
QSO_63.494705-43.7771505,55226.64533650004,18.674,0.184,W1
QSO_63.494705-43.7771505,55226.64548249999,19.009999999999998,0.246,W1
QSO_63.494705-43.7771505,55226.64548249999,18.994999999999997,0.242,W1
QSO_63.494705-43.7771505,55226.711511,18.228,0.14,W1
QSO_63.494705-43.7771505,55226.711511,18.217,0.138,W1
QSO_63.494705-43.7771505,55226.77768549996,18.826,0.228,W1
QSO_63.494705-43.7771505,55226.77768549996,18.816000000000003,0.227,W1
QSO_63.494705-43.7771505,55227.04212800002,18.567999999999998,0.185,W1
QSO_63.494705-43.7771505,55227.04212800002,18.674,0.204,W1
QSO_63.494705-43.7771505,55227.174330999995,18.427999999999997,0.177,W1
QSO_63.494705-43.7771505,55227.174330999995,18.424,0.177,W1
QSO_63.494705-43.7771505,55227.17447700003,19.162999999999997,0.295,W1
QSO_63.494705-43.7771505,55227.17447700003,19.103,0.279,W1
QSO_63.494705-43.7771505,55415.378660500035,19.326,0.336,W1
QSO_63.494705-43.7771505,55415.378660500035,19.281999999999996,0.322,W1
QSO_63.494705-43.7771505,55415.51075400001,18.950000000000003,0.278,W1
QSO_63.494705-43.7771505,55415.51075400001,18.894,0.264,W1
QSO_63.494705-43.7771505,55415.510863500014,18.615000000000002,0.195,W1
QSO_63.494705-43.7771505,55415.510863500014,18.505,0.176,W1
QSO_63.494705-43.7771505,55415.57689200002,18.875,0.325,W1
QSO_63.494705-43.7771505,55415.57689200002,18.985,0.358,W1
QSO_63.494705-43.7771505,55415.64295699998,18.964999999999996,0.238,W1
QSO_63.494705-43.7771505,55415.64295699998,18.951999999999998,0.235,W1
QSO_63.494705-43.7771505,55415.70913150002,19.723,0.526,W1
QSO_63.494705-43.7771505,55415.70913150002,18.880000000000003,0.242,W1
QSO_63.494705-43.7771505,55415.775160000034,18.973,0.268,W1
QSO_63.494705-43.7771505,55415.775160000034,18.969,0.268,W1
QSO_63.494705-43.7771505,55415.8413345,18.982,0.257,W1
QSO_63.494705-43.7771505,55415.8413345,18.923000000000002,0.287,W1
QSO_63.494705-43.7771505,55416.039602500015,18.893,0.254,W1
QSO_63.494705-43.7771505,55416.039602500015,18.817999999999998,0.237,W1
QSO_63.494705-43.7771505,55416.37018300001,18.836,0.215,W1
QSO_63.494705-43.7771505,55416.37018300001,18.667,0.184,W1
QSO_63.494705-43.7771505,55416.43624799996,18.722,0.205,W1
QSO_63.494705-43.7771505,55416.43624799996,19.037999999999997,0.274,W1
QSO_63.494705-43.7771505,55416.502276499974,19.11,,W1
QSO_63.494705-43.7771505,55416.502276499974,19.438000000000002,0.4,W1
QSO_63.494705-43.7771505,55416.50238599998,19.141,0.291,W1
QSO_63.494705-43.7771505,55416.50238599998,19.482999999999997,0.398,W1
QSO_63.494705-43.7771505,55416.568451000014,18.593,0.169,W1
QSO_63.494705-43.7771505,55416.568451000014,18.611,0.172,W1
QSO_63.494705-43.7771505,55416.634479500026,18.813000000000002,0.219,W1
QSO_63.494705-43.7771505,55416.634479500026,18.807000000000002,0.225,W1
QSO_63.494705-43.7771505,55416.76671900003,18.875,0.246,W1
QSO_63.494705-43.7771505,55416.76671900003,18.878,0.246,W1
QSO_63.494705-43.7771505,55416.89892200001,18.828000000000003,0.261,W1
QSO_63.494705-43.7771505,55416.89892200001,18.394,0.174,W1
QSO_63.494705-43.7771505,55417.03112499998,18.729999999999997,0.197,W1
QSO_63.494705-43.7771505,55417.03112499998,18.738,0.198,W1
QSO_63.494705-43.7771505,55589.73394100001,18.719,,W1
QSO_63.494705-43.7771505,55589.73394100001,18.628,0.248,W1
QSO_63.494705-43.7771505,55589.93220900003,18.997,0.264,W1
QSO_63.494705-43.7771505,55589.93220900003,19.171999999999997,0.311,W1
QSO_63.494705-43.7771505,55589.99823750004,18.887999999999998,0.248,W1
