oid,time,magnitude,error,band
QSO_332.7764103-62.9608457,55311.85677650002,18.85,0.248,W1
QSO_332.7764103-62.9608457,55312.12121899999,18.116999999999997,0.145,W1
QSO_332.7764103-62.9608457,55312.253421999965,18.692,0.209,W1
QSO_332.7764103-62.9608457,55313.11288749999,17.92,0.106,W1
QSO_332.7764103-62.9608457,55313.245090499964,19.028,0.27,W1
QSO_332.7764103-62.9608457,55494.04276699998,18.424,0.155,W1
QSO_332.7764103-62.9608457,55494.04287649998,18.689999999999998,0.211,W1
QSO_332.7764103-62.9608457,55494.17497000003,18.932000000000002,0.248,W1
QSO_332.7764103-62.9608457,55494.24114449999,18.368000000000002,0.153,W1
QSO_332.7764103-62.9608457,55494.307173,18.08,0.116,W1
QSO_332.7764103-62.9608457,55494.373237999964,18.781999999999996,0.22,W1
QSO_332.7764103-62.9608457,55494.4394125,18.649,0.237,W1
QSO_332.7764103-62.9608457,55494.505441000016,18.561999999999998,0.174,W1
QSO_332.7764103-62.9608457,55494.57146950003,18.819000000000003,0.251,W1
QSO_332.7764103-62.9608457,55494.63764399999,18.39,0.206,W1
QSO_332.7764103-62.9608457,55494.70370900003,18.753999999999998,0.217,W1
QSO_332.7764103-62.9608457,55494.76973749996,18.45,0.19,W1
QSO_332.7764103-62.9608457,55494.901940500014,18.584,0.198,W1
QSO_332.7764103-62.9608457,55495.03418000002,18.578,0.183,W1
QSO_332.7764103-62.9608457,55495.16638299999,18.570999999999998,0.23,W1
QSO_332.7764103-62.9608457,56776.64303099996,18.39,0.16,W1
QSO_332.7764103-62.9608457,56776.77461350003,18.408,0.189,W1
QSO_332.7764103-62.9608457,56776.906196,18.412,0.165,W1
QSO_332.7764103-62.9608457,56777.03763250003,18.557000000000002,0.236,W1
QSO_332.7764103-62.9608457,56777.03777849998,17.663,0.15,W1
QSO_332.7764103-62.9608457,56777.103442000036,18.526,0.181,W1
QSO_332.7764103-62.9608457,56777.16921500001,18.463,0.181,W1
QSO_332.7764103-62.9608457,56777.23498799999,18.326999999999998,0.165,W1
QSO_332.7764103-62.9608457,56777.30079749999,18.472,0.179,W1
QSO_332.7764103-62.9608457,56777.43223400002,18.472,0.239,W1
QSO_332.7764103-62.9608457,56777.498043500025,18.141,0.128,W1
QSO_332.7764103-62.9608457,56777.5638165,18.578,0.178,W1
QSO_332.7764103-62.9608457,56777.629626,18.029,0.154,W1
QSO_332.7764103-62.9608457,56777.761172000035,18.549,0.18,W1
QSO_332.7764103-62.9608457,56955.863652000015,17.964,0.138,W1
QSO_332.7764103-62.9608457,56955.86376150002,18.206,0.168,W1
QSO_332.7764103-62.9608457,56955.99508849996,18.206,0.168,W1
QSO_332.7764103-62.9608457,56956.19218849996,18.389,0.229,W1
QSO_332.7764103-62.9608457,56956.25799799997,18.609,0.202,W1
QSO_332.7764103-62.9608457,56956.32366150002,18.083,0.142,W1
QSO_332.7764103-62.9608457,56956.389325,18.18,0.144,W1
QSO_332.7764103-62.9608457,56956.45509799997,18.301000000000002,0.319,W1
QSO_332.7764103-62.9608457,56956.520761500025,18.116999999999997,0.136,W1
QSO_332.7764103-62.9608457,56956.586424999994,18.228,0.154,W1
QSO_332.7764103-62.9608457,56956.5865345,18.301000000000002,0.153,W1
QSO_332.7764103-62.9608457,56956.65219799997,18.344,0.194,W1
QSO_332.7764103-62.9608457,56956.71786150002,18.179000000000002,0.138,W1
QSO_332.7764103-62.9608457,56956.849334499995,18.462,0.17,W1
